DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2017-07-20T00:45:00,0.151162026,0.0406802,0.10034898,0,5000,5000,0
2017-07-20T01:00:00,0.151162026,0.0406802,0.099121429,0,5000,5000,0
2017-07-20T01:15:00,0.151162026,0.0406802,0.09715551,0,5000,5000,0
2017-07-20T01:30:00,0.151162026,0.0406802,0.096404694,0,5000,5000,0
2017-07-20T01:45:00,0.151162026,0.0406802,0.095262755,0,5000,5000,0
2017-07-20T02:00:00,0.151162026,0.0406802,0.093050714,0,5000,5000,0
2017-07-20T02:15:00,0.151162026,0.0406802,0.092379796,0,5000,5000,0
2017-07-20T02:30:00,0.151162026,0.0406802,0.093125102,0,5000,5000,0
2017-07-20T02:45:00,0.151162026,0.0406802,0.094409388,0,5000,5000,0
2017-07-20T03:00:00,0.151162026,0.0406802,0.094599388,0,5000,5000,0
2017-07-20T03:15:00,0.151162026,0.0406802,0.093113878,0,5000,5000,0
2017-07-20T03:30:00,0.151162026,0.0406802,0.090631939,0,5000,5000,0
2017-07-20T03:45:00,0.151162026,0.0406802,0.091484694,0,5000,5000,0
2017-07-20T04:00:00,0.151162026,0.0406802,0.092184286,0,5000,5000,0
2017-07-20T04:15:00,0.151162026,0.0406802,0.092472245,0,5000,5000,0
2017-07-20T04:30:00,0.151162026,0.0406802,0.093492449,0,5000,5000,0
2017-07-20T04:45:00,0.151162026,0.0406802,0.094954184,0,5000,5000,0
2017-07-20T05:00:00,0.151162026,0.0406802,0.098136939,0.02414,5000,5000,0
2017-07-20T05:15:00,0.151162026,0.0406802,0.102797143,0.02414,5000,5000,0
2017-07-20T05:30:00,0.151162026,0.0406802,0.110685,0.02414,5000,5000,0
2017-07-20T05:45:00,0.151162026,0.0406802,0.115227755,0.02414,5000,5000,0
2017-07-20T06:00:00,0.151162026,0.0406802,0.119538673,0.11085,5000,5000,0
2017-07-20T06:15:00,0.151162026,0.0406802,0.122941939,0.11085,5000,5000,0
2017-07-20T06:30:00,0.151162026,0.0406802,0.083493163,0.11085,5000,5000,0
2017-07-20T06:45:00,0.151162026,0.0406802,0.086878265,0.11085,5000,5000,0
2017-07-20T07:00:00,0.151162026,0.0406802,0.091206122,0.29164,5000,5000,0
2017-07-20T07:15:00,0.151162026,0.0406802,0.095599184,0.29164,5000,5000,0
2017-07-20T07:30:00,0.151162026,0.0406802,0.10211949,0.29164,5000,5000,0
2017-07-20T07:45:00,0.151162026,0.0406802,0.107328776,0.29164,5000,5000,0
2017-07-20T08:00:00,0.151162026,0.0406802,0.114054898,0.46284,5000,5000,0
2017-07-20T08:15:00,0.151162026,0.0406802,0.122438673,0.46284,5000,5000,0
2017-07-20T08:30:00,0.151162026,0.0406802,0.132662449,0.46284,5000,5000,0
2017-07-20T08:45:00,0.151162026,0.0406802,0.137882347,0.46284,5000,5000,0
2017-07-20T09:00:00,0.168985326,0.0585035,0.144652959,0.60177,5000,5000,0
2017-07-20T09:15:00,0.168985326,0.0585035,0.148579694,0.60177,5000,5000,0
2017-07-20T09:30:00,0.168985326,0.0585035,0.153866837,0.60177,5000,5000,0
2017-07-20T09:45:00,0.168985326,0.0585035,0.155552143,0.60177,5000,5000,0
2017-07-20T10:00:00,0.168985326,0.0585035,0.157274694,0.697,5000,5000,0
2017-07-20T10:15:00,0.168985326,0.0585035,0.158192653,0.697,5000,5000,0
2017-07-20T10:30:00,0.168985326,0.0585035,0.157927245,0.697,5000,5000,0
2017-07-20T10:45:00,0.168985326,0.0585035,0.157940612,0.697,5000,5000,0
2017-07-20T11:00:00,0.168985326,0.0585035,0.159079796,0.74493,5000,5000,0
2017-07-20T11:15:00,0.168985326,0.0585035,0.158973265,0.74493,5000,5000,0
2017-07-20T11:30:00,0.168985326,0.0585035,0.154741531,0.74493,5000,5000,0
2017-07-20T11:45:00,0.168985326,0.0585035,0.150959388,0.74493,5000,5000,0
2017-07-20T12:00:00,0.168985326,0.0585035,0.146469898,0.74549,5000,5000,0
2017-07-20T12:15:00,0.168985326,0.0585035,0.144437041,0.74549,5000,5000,0
2017-07-20T12:30:00,0.168985326,0.0585035,0.144456939,0.74549,5000,5000,0
2017-07-20T12:45:00,0.168985326,0.0585035,0.144516429,0.74549,5000,5000,0
2017-07-20T13:00:00,0.168985326,0.0585035,0.146519286,0.69766,5000,5000,0
2017-07-20T13:15:00,0.168985326,0.0585035,0.147668265,0.69766,5000,5000,0
2017-07-20T13:30:00,0.168985326,0.0585035,0.150637245,0.69766,5000,5000,0
2017-07-20T13:45:00,0.168985326,0.0585035,0.151350714,0.69766,5000,5000,0
2017-07-20T14:00:00,0.168985326,0.0585035,0.15085398,0.49884,5000,5000,0
2017-07-20T14:15:00,0.168985326,0.0585035,0.150842653,0.49884,5000,5000,0
2017-07-20T14:30:00,0.168985326,0.0585035,0.149436939,0.49884,5000,5000,0
2017-07-20T14:45:00,0.168985326,0.0585035,0.147827041,0.49884,5000,5000,0
2017-07-20T15:00:00,0.168985326,0.0585035,0.146392143,0.45011,5000,5000,0
2017-07-20T15:15:00,0.168985326,0.0585035,0.144575612,0.45011,5000,5000,0
2017-07-20T15:30:00,0.168985326,0.0585035,0.142063469,0.45011,5000,5000,0
2017-07-20T15:45:00,0.168985326,0.0585035,0.140355918,0.45011,5000,5000,0
2017-07-20T16:00:00,0.168985326,0.0585035,0.138282143,0.14254,5000,5000,0
2017-07-20T16:15:00,0.168985326,0.0585035,0.137408776,0.14254,5000,5000,0
2017-07-20T16:30:00,0.168985326,0.0585035,0.135932551,0.14254,5000,5000,0
2017-07-20T16:45:00,0.168985326,0.0585035,0.134427959,0.14254,5000,5000,0
2017-07-20T17:00:00,0.168985326,0.0585035,0.134584694,0.05749,5000,5000,0
2017-07-20T17:15:00,0.168985326,0.0585035,0.13449398,0.05749,5000,5000,0
2017-07-20T17:30:00,0.168985326,0.0585035,0.126662755,0.05749,5000,5000,0
2017-07-20T17:45:00,0.168985326,0.0585035,0.121416531,0.05749,5000,5000,0
2017-07-20T18:00:00,0.168985326,0.0585035,0.108462653,0.01765,5000,5000,0
2017-07-20T18:15:00,0.168985326,0.0585035,0.100932449,0.01765,5000,5000,0
2017-07-20T18:30:00,0.168985326,0.0585035,0.097730816,0.01765,5000,5000,0
2017-07-20T18:45:00,0.168985326,0.0585035,0.096226633,0.01765,5000,5000,0
2017-07-20T19:00:00,0.168985326,0.0585035,0.0943,0.00704,5000,5000,0
2017-07-20T19:15:00,0.168985326,0.0585035,0.092169898,0.00704,5000,5000,0
2017-07-20T19:30:00,0.168985326,0.0585035,0.089733163,0.00704,5000,5000,0
2017-07-20T19:45:00,0.168985326,0.0585035,0.087887041,0.00704,5000,5000,0
2017-07-20T20:00:00,0.168985326,0.0585035,0.087027041,0,5000,5000,0
2017-07-20T20:15:00,0.168985326,0.0585035,0.087655714,0,5000,5000,0
2017-07-20T20:30:00,0.168985326,0.0585035,0.08739,0,5000,5000,0
2017-07-20T20:45:00,0.168985326,0.0585035,0.085978571,0,5000,5000,0
2017-07-20T21:00:00,0.151162026,0.0406802,0.085302041,0,5000,5000,0
2017-07-20T21:15:00,0.151162026,0.0406802,0.090640612,0,5000,5000,0
2017-07-20T21:30:00,0.151162026,0.0406802,0.136335918,0,5000,5000,0
2017-07-20T21:45:00,0.151162026,0.0406802,0.140468163,0,5000,5000,0
2017-07-20T22:00:00,0.151162026,0.0406802,0.140518776,0,5000,5000,0
2017-07-20T22:15:00,0.151162026,0.0406802,0.137974388,0,5000,5000,0
2017-07-20T22:30:00,0.151162026,0.0406802,0.135391939,0,5000,5000,0
2017-07-20T22:45:00,0.151162026,0.0406802,0.131779388,0,5000,5000,0
2017-07-20T23:00:00,0.151162026,0.0406802,0.12608602,0,5000,5000,0
2017-07-20T23:15:00,0.151162026,0.0406802,0.119180714,0,5000,5000,0
2017-07-20T23:30:00,0.151162026,0.0406802,0.108827857,0,5000,5000,0
2017-07-20T23:45:00,0.151162026,0.0406802,0.103291837,0,5000,5000,0
2017-07-21T00:00:00,0.151162026,0.0406802,0.105666939,0,5000,5000,0
2017-07-21T00:15:00,0.151162026,0.0406802,0.104041429,0,5000,5000,0
2017-07-21T00:30:00,0.151162026,0.0406802,0.100649388,0,5000,5000,0
2017-07-21T00:45:00,0.151162026,0.0406802,0.098476735,0,5000,5000,0
2017-07-21T01:00:00,0.151162026,0.0406802,0.096089184,0,5000,5000,0
2017-07-21T01:15:00,0.151162026,0.0406802,0.092840204,0,5000,5000,0
2017-07-21T01:30:00,0.151162026,0.0406802,0.089616837,0,5000,5000,0
2017-07-21T01:45:00,0.151162026,0.0406802,0.088587959,0,5000,5000,0
2017-07-21T02:00:00,0.151162026,0.0406802,0.086338469,0,5000,5000,0
2017-07-21T02:15:00,0.151162026,0.0406802,0.085089796,0,5000,5000,0
2017-07-21T02:30:00,0.151162026,0.0406802,0.084834286,0,5000,5000,0
2017-07-21T02:45:00,0.151162026,0.0406802,0.084704898,0,5000,5000,0
2017-07-21T03:00:00,0.151162026,0.0406802,0.084957347,0,5000,5000,0
2017-07-21T03:15:00,0.151162026,0.0406802,0.084435102,0,5000,5000,0
2017-07-21T03:30:00,0.151162026,0.0406802,0.082026327,0,5000,5000,0
2017-07-21T03:45:00,0.151162026,0.0406802,0.082849592,0,5000,5000,0
2017-07-21T04:00:00,0.151162026,0.0406802,0.08251102,0,5000,5000,0
2017-07-21T04:15:00,0.151162026,0.0406802,0.08211,0,5000,5000,0
2017-07-21T04:30:00,0.151162026,0.0406802,0.082657857,0,5000,5000,0
2017-07-21T04:45:00,0.151162026,0.0406802,0.084613061,0,5000,5000,0
2017-07-21T05:00:00,0.151162026,0.0406802,0.08735051,0.02385,5000,5000,0
2017-07-21T05:15:00,0.151162026,0.0406802,0.090497653,0.02385,5000,5000,0
2017-07-21T05:30:00,0.151162026,0.0406802,0.095372755,0.02385,5000,5000,0
2017-07-21T05:45:00,0.151162026,0.0406802,0.097709694,0.02385,5000,5000,0
2017-07-21T06:00:00,0.151162026,0.0406802,0.099571837,0.10802,5000,5000,0
2017-07-21T06:15:00,0.151162026,0.0406802,0.09875602,0.10802,5000,5000,0
2017-07-21T06:30:00,0.151162026,0.0406802,0.100182755,0.10802,5000,5000,0
2017-07-21T06:45:00,0.151162026,0.0406802,0.102046837,0.10802,5000,5000,0
2017-07-21T07:00:00,0.151162026,0.0406802,0.103498571,0.28584,5000,5000,0
2017-07-21T07:15:00,0.151162026,0.0406802,0.102151837,0.28584,5000,5000,0
2017-07-21T07:30:00,0.151162026,0.0406802,0.099286327,0.28584,5000,5000,0
2017-07-21T07:45:00,0.151162026,0.0406802,0.095996122,0.28584,5000,5000,0
2017-07-21T08:00:00,0.151162026,0.0406802,0.09680449,0.45976,5000,5000,0
2017-07-21T08:15:00,0.151162026,0.0406802,0.103190612,0.45976,5000,5000,0
2017-07-21T08:30:00,0.151162026,0.0406802,0.114347551,0.45976,5000,5000,0
2017-07-21T08:45:00,0.151162026,0.0406802,0.120327653,0.45976,5000,5000,0
2017-07-21T09:00:00,0.168985326,0.0585035,0.128359286,0.5997,5000,5000,0
2017-07-21T09:15:00,0.168985326,0.0585035,0.133639694,0.5997,5000,5000,0
2017-07-21T09:30:00,0.168985326,0.0585035,0.14348102,0.5997,5000,5000,0
2017-07-21T09:45:00,0.168985326,0.0585035,0.144992755,0.5997,5000,5000,0
2017-07-21T10:00:00,0.168985326,0.0585035,0.147537143,0.58637,5000,5000,0
2017-07-21T10:15:00,0.168985326,0.0585035,0.14706551,0.58637,5000,5000,0
2017-07-21T10:30:00,0.168985326,0.0585035,0.148152449,0.58637,5000,5000,0
2017-07-21T10:45:00,0.168985326,0.0585035,0.147933163,0.58637,5000,5000,0
2017-07-21T11:00:00,0.168985326,0.0585035,0.149253776,0.74339,5000,5000,0
2017-07-21T11:15:00,0.168985326,0.0585035,0.148997041,0.74339,5000,5000,0
2017-07-21T11:30:00,0.168985326,0.0585035,0.153034388,0.74339,5000,5000,0
2017-07-21T11:45:00,0.168985326,0.0585035,0.151876224,0.74339,5000,5000,0
2017-07-21T12:00:00,0.168985326,0.0585035,0.150593673,0.74248,5000,5000,0
2017-07-21T12:15:00,0.168985326,0.0585035,0.149002653,0.74248,5000,5000,0
2017-07-21T12:30:00,0.168985326,0.0585035,0.149058878,0.74248,5000,5000,0
2017-07-21T12:45:00,0.168985326,0.0585035,0.146891837,0.74248,5000,5000,0
2017-07-21T13:00:00,0.168985326,0.0585035,0.146204082,0.61436,5000,5000,0
2017-07-21T13:15:00,0.168985326,0.0585035,0.147209796,0.61436,5000,5000,0
2017-07-21T13:30:00,0.168985326,0.0585035,0.150982857,0.61436,5000,5000,0
2017-07-21T13:45:00,0.168985326,0.0585035,0.151820612,0.61436,5000,5000,0
2017-07-21T14:00:00,0.168985326,0.0585035,0.151561327,0.57459,5000,5000,0
2017-07-21T14:15:00,0.168985326,0.0585035,0.151994286,0.57459,5000,5000,0
2017-07-21T14:30:00,0.168985326,0.0585035,0.151289592,0.57459,5000,5000,0
2017-07-21T14:45:00,0.168985326,0.0585035,0.151282143,0.57459,5000,5000,0
2017-07-21T15:00:00,0.168985326,0.0585035,0.151827449,0.28629,5000,5000,0
2017-07-21T15:15:00,0.168985326,0.0585035,0.151528265,0.28629,5000,5000,0
2017-07-21T15:30:00,0.168985326,0.0585035,0.152545816,0.28629,5000,5000,0
2017-07-21T15:45:00,0.168985326,0.0585035,0.153532245,0.28629,5000,5000,0
2017-07-21T16:00:00,0.168985326,0.0585035,0.153707755,0.10906,5000,5000,0
2017-07-21T16:15:00,0.168985326,0.0585035,0.157728265,0.10906,5000,5000,0
2017-07-21T16:30:00,0.168985326,0.0585035,0.156073469,0.10906,5000,5000,0
2017-07-21T16:45:00,0.168985326,0.0585035,0.155717959,0.10906,5000,5000,0
2017-07-21T17:00:00,0.168985326,0.0585035,0.158775204,0.12681,5000,5000,0
2017-07-21T17:15:00,0.168985326,0.0585035,0.161163367,0.12681,5000,5000,0
2017-07-21T17:30:00,0.168985326,0.0585035,0.154820918,0.12681,5000,5000,0
2017-07-21T17:45:00,0.168985326,0.0585035,0.150441327,0.12681,5000,5000,0
2017-07-21T18:00:00,0.168985326,0.0585035,0.139218163,0.02764,5000,5000,0
2017-07-21T18:15:00,0.168985326,0.0585035,0.133218673,0.02764,5000,5000,0
2017-07-21T18:30:00,0.168985326,0.0585035,0.130685,0.02764,5000,5000,0
2017-07-21T18:45:00,0.168985326,0.0585035,0.128882755,0.02764,5000,5000,0
2017-07-21T19:00:00,0.168985326,0.0585035,0.12674449,0.00934,5000,5000,0
2017-07-21T19:15:00,0.168985326,0.0585035,0.123196224,0.00934,5000,5000,0
2017-07-21T19:30:00,0.168985326,0.0585035,0.119426837,0.00934,5000,5000,0
2017-07-21T19:45:00,0.168985326,0.0585035,0.117932041,0.00934,5000,5000,0
2017-07-21T20:00:00,0.168985326,0.0585035,0.116873163,0,5000,5000,0
2017-07-21T20:15:00,0.168985326,0.0585035,0.117281735,0,5000,5000,0
2017-07-21T20:30:00,0.168985326,0.0585035,0.117114898,0,5000,5000,0
2017-07-21T20:45:00,0.168985326,0.0585035,0.115095918,0,5000,5000,0
2017-07-21T21:00:00,0.151162026,0.0406802,0.114546837,0,5000,5000,0
2017-07-21T21:15:00,0.151162026,0.0406802,0.122223571,0,5000,5000,0
2017-07-21T21:30:00,0.151162026,0.0406802,0.119455,0,5000,5000,0
2017-07-21T21:45:00,0.151162026,0.0406802,0.124061429,0,5000,5000,0
2017-07-21T22:00:00,0.151162026,0.0406802,0.12342551,0,5000,5000,0
2017-07-21T22:15:00,0.151162026,0.0406802,0.121691327,0,5000,5000,0
2017-07-21T22:30:00,0.151162026,0.0406802,0.117535918,0,5000,5000,0
2017-07-21T22:45:00,0.151162026,0.0406802,0.114995306,0,5000,5000,0
2017-07-21T23:00:00,0.151162026,0.0406802,0.109458163,0,5000,5000,0
2017-07-21T23:15:00,0.151162026,0.0406802,0.103150714,0,5000,5000,0
2017-07-21T23:30:00,0.151162026,0.0406802,0.115294592,0,5000,5000,0
2017-07-21T23:45:00,0.151162026,0.0406802,0.110478878,0,5000,5000,0
2017-07-22T00:00:00,0.151162026,0.0406802,0.112332959,0,5000,5000,0
2017-07-22T00:15:00,0.151162026,0.0406802,0.111090408,0,5000,5000,0
2017-07-22T00:30:00,0.151162026,0.0406802,0.109135204,0,5000,5000,0
2017-07-22T00:45:00,0.151162026,0.0406802,0.107106224,0,5000,5000,0
2017-07-22T01:00:00,0.151162026,0.0406802,0.104762347,0,5000,5000,0
2017-07-22T01:15:00,0.151162026,0.0406802,0.10167949,0,5000,5000,0
2017-07-22T01:30:00,0.151162026,0.0406802,0.098765408,0,5000,5000,0
2017-07-22T01:45:00,0.151162026,0.0406802,0.097132449,0,5000,5000,0
2017-07-22T02:00:00,0.151162026,0.0406802,0.094908571,0,5000,5000,0
2017-07-22T02:15:00,0.151162026,0.0406802,0.093884694,0,5000,5000,0
2017-07-22T02:30:00,0.151162026,0.0406802,0.09420949,0,5000,5000,0
2017-07-22T02:45:00,0.151162026,0.0406802,0.093906531,0,5000,5000,0
2017-07-22T03:00:00,0.151162026,0.0406802,0.09384102,0,5000,5000,0
2017-07-22T03:15:00,0.151162026,0.0406802,0.092284898,0,5000,5000,0
2017-07-22T03:30:00,0.151162026,0.0406802,0.088978367,0,5000,5000,0
2017-07-22T03:45:00,0.151162026,0.0406802,0.089442551,0,5000,5000,0
2017-07-22T04:00:00,0.151162026,0.0406802,0.088444898,0,5000,5000,0
2017-07-22T04:15:00,0.151162026,0.0406802,0.087509796,0,5000,5000,0
2017-07-22T04:30:00,0.151162026,0.0406802,0.087582245,0,5000,5000,0
2017-07-22T04:45:00,0.151162026,0.0406802,0.08937949,0,5000,5000,0
2017-07-22T05:00:00,0.151162026,0.0406802,0.091041122,0.01711,5000,5000,0
2017-07-22T05:15:00,0.151162026,0.0406802,0.092259898,0.01711,5000,5000,0
2017-07-22T05:30:00,0.151162026,0.0406802,0.096008061,0.01711,5000,5000,0
2017-07-22T05:45:00,0.151162026,0.0406802,0.097248061,0.01711,5000,5000,0
2017-07-22T06:00:00,0.151162026,0.0406802,0.097785816,0.08315,5000,5000,0
2017-07-22T06:15:00,0.151162026,0.0406802,0.096398469,0.08315,5000,5000,0
2017-07-22T06:30:00,0.151162026,0.0406802,0.096012959,0.08315,5000,5000,0
2017-07-22T06:45:00,0.151162026,0.0406802,0.097537245,0.08315,5000,5000,0
2017-07-22T07:00:00,0.151162026,0.0406802,0.099531224,0.15292,5000,5000,0
2017-07-22T07:15:00,0.151162026,0.0406802,0.097870816,0.15292,5000,5000,0
2017-07-22T07:30:00,0.151162026,0.0406802,0.095577551,0.15292,5000,5000,0
2017-07-22T07:45:00,0.151162026,0.0406802,0.093241939,0.15292,5000,5000,0
2017-07-22T08:00:00,0.151162026,0.0406802,0.092993265,0.3122,5000,5000,0
2017-07-22T08:15:00,0.151162026,0.0406802,0.095591327,0.3122,5000,5000,0
2017-07-22T08:30:00,0.151162026,0.0406802,0.098617347,0.3122,5000,5000,0
2017-07-22T08:45:00,0.151162026,0.0406802,0.100711224,0.3122,5000,5000,0
2017-07-22T09:00:00,0.168985326,0.0585035,0.101504592,0.17452,5000,5000,0
2017-07-22T09:15:00,0.168985326,0.0585035,0.103737245,0.17452,5000,5000,0
2017-07-22T09:30:00,0.168985326,0.0585035,0.110050306,0.17452,5000,5000,0
2017-07-22T09:45:00,0.168985326,0.0585035,0.113473571,0.17452,5000,5000,0
2017-07-22T10:00:00,0.168985326,0.0585035,0.116468367,0.17858,5000,5000,0
2017-07-22T10:15:00,0.168985326,0.0585035,0.117328571,0.17858,5000,5000,0
2017-07-22T10:30:00,0.168985326,0.0585035,0.116791327,0.17858,5000,5000,0
2017-07-22T10:45:00,0.168985326,0.0585035,0.117602143,0.17858,5000,5000,0
2017-07-22T11:00:00,0.168985326,0.0585035,0.120498878,0.38977,5000,5000,0
2017-07-22T11:15:00,0.168985326,0.0585035,0.12269898,0.38977,5000,5000,0
2017-07-22T11:30:00,0.168985326,0.0585035,0.125246429,0.38977,5000,5000,0
2017-07-22T11:45:00,0.168985326,0.0585035,0.125227653,0.38977,5000,5000,0
2017-07-22T12:00:00,0.168985326,0.0585035,0.12398398,0.58169,5000,5000,0
2017-07-22T12:15:00,0.168985326,0.0585035,0.122815816,0.58169,5000,5000,0
2017-07-22T12:30:00,0.168985326,0.0585035,0.121077959,0.58169,5000,5000,0
2017-07-22T12:45:00,0.168985326,0.0585035,0.119647959,0.58169,5000,5000,0
2017-07-22T13:00:00,0.168985326,0.0585035,0.119068878,0.64755,5000,5000,0
2017-07-22T13:15:00,0.168985326,0.0585035,0.118344898,0.64755,5000,5000,0
2017-07-22T13:30:00,0.168985326,0.0585035,0.119195714,0.64755,5000,5000,0
2017-07-22T13:45:00,0.168985326,0.0585035,0.119842959,0.64755,5000,5000,0
2017-07-22T14:00:00,0.168985326,0.0585035,0.11920449,0.55633,5000,5000,0
2017-07-22T14:15:00,0.168985326,0.0585035,0.119205102,0.55633,5000,5000,0
2017-07-22T14:30:00,0.168985326,0.0585035,0.117978878,0.55633,5000,5000,0
2017-07-22T14:45:00,0.168985326,0.0585035,0.117258571,0.55633,5000,5000,0
2017-07-22T15:00:00,0.168985326,0.0585035,0.116613265,0.30945,5000,5000,0
2017-07-22T15:15:00,0.168985326,0.0585035,0.115400816,0.30945,5000,5000,0
2017-07-22T15:30:00,0.168985326,0.0585035,0.114574898,0.30945,5000,5000,0
2017-07-22T15:45:00,0.168985326,0.0585035,0.114428776,0.30945,5000,5000,0
2017-07-22T16:00:00,0.168985326,0.0585035,0.114669286,0.15365,5000,5000,0
2017-07-22T16:15:00,0.168985326,0.0585035,0.117054898,0.15365,5000,5000,0
2017-07-22T16:30:00,0.168985326,0.0585035,0.119872857,0.15365,5000,5000,0
2017-07-22T16:45:00,0.168985326,0.0585035,0.121563265,0.15365,5000,5000,0
2017-07-22T17:00:00,0.168985326,0.0585035,0.124909694,0.02451,5000,5000,0
2017-07-22T17:15:00,0.168985326,0.0585035,0.127584694,0.02451,5000,5000,0
2017-07-22T17:30:00,0.168985326,0.0585035,0.128227449,0.02451,5000,5000,0
2017-07-22T17:45:00,0.168985326,0.0585035,0.129856633,0.02451,5000,5000,0
2017-07-22T18:00:00,0.168985326,0.0585035,0.128056327,0.00423,5000,5000,0
2017-07-22T18:15:00,0.168985326,0.0585035,0.126297143,0.00423,5000,5000,0
2017-07-22T18:30:00,0.168985326,0.0585035,0.126219082,0.00423,5000,5000,0
2017-07-22T18:45:00,0.168985326,0.0585035,0.126926224,0.00423,5000,5000,0
2017-07-22T19:00:00,0.168985326,0.0585035,0.125839286,0.00336,5000,5000,0
2017-07-22T19:15:00,0.168985326,0.0585035,0.123326122,0.00336,5000,5000,0
2017-07-22T19:30:00,0.168985326,0.0585035,0.121320306,0.00336,5000,5000,0
2017-07-22T19:45:00,0.168985326,0.0585035,0.119551224,0.00336,5000,5000,0
2017-07-22T20:00:00,0.168985326,0.0585035,0.118432959,0,5000,5000,0
2017-07-22T20:15:00,0.168985326,0.0585035,0.119030204,0,5000,5000,0
2017-07-22T20:30:00,0.168985326,0.0585035,0.118757857,0,5000,5000,0
2017-07-22T20:45:00,0.168985326,0.0585035,0.117363571,0,5000,5000,0
2017-07-22T21:00:00,0.151162026,0.0406802,0.118021327,0,5000,5000,0
2017-07-22T21:15:00,0.151162026,0.0406802,0.123747857,0,5000,5000,0
2017-07-22T21:30:00,0.151162026,0.0406802,0.119847245,0,5000,5000,0
2017-07-22T21:45:00,0.151162026,0.0406802,0.123921531,0,5000,5000,0
2017-07-22T22:00:00,0.151162026,0.0406802,0.123066327,0,5000,5000,0
2017-07-22T22:15:00,0.151162026,0.0406802,0.120059082,0,5000,5000,0
2017-07-22T22:30:00,0.151162026,0.0406802,0.115984898,0,5000,5000,0
2017-07-22T22:45:00,0.151162026,0.0406802,0.113457959,0,5000,5000,0
2017-07-22T23:00:00,0.151162026,0.0406802,0.108373061,0,5000,5000,0
2017-07-22T23:15:00,0.151162026,0.0406802,0.102720918,0,5000,5000,0
2017-07-22T23:30:00,0.151162026,0.0406802,0.103980204,0,5000,5000,0
2017-07-22T23:45:00,0.151162026,0.0406802,0.099296327,0,5000,5000,0
2017-07-23T00:00:00,0.151162026,0.0406802,0.101765102,0,5000,5000,0
2017-07-23T00:15:00,0.151162026,0.0406802,0.100973673,0,5000,5000,0
2017-07-23T00:30:00,0.151162026,0.0406802,0.098476122,0,5000,5000,0
2017-07-23T00:45:00,0.151162026,0.0406802,0.096165408,0,5000,5000,0
2017-07-23T01:00:00,0.151162026,0.0406802,0.094257653,0,5000,5000,0
2017-07-23T01:15:00,0.151162026,0.0406802,0.092601633,0,5000,5000,0
2017-07-23T01:30:00,0.151162026,0.0406802,0.091549592,0,5000,5000,0
2017-07-23T01:45:00,0.151162026,0.0406802,0.090301531,0,5000,5000,0
2017-07-23T02:00:00,0.151162026,0.0406802,0.087980816,0,5000,5000,0
2017-07-23T02:15:00,0.151162026,0.0406802,0.087008776,0,5000,5000,0
2017-07-23T02:30:00,0.151162026,0.0406802,0.087143673,0,5000,5000,0
2017-07-23T02:45:00,0.151162026,0.0406802,0.088090714,0,5000,5000,0
2017-07-23T03:00:00,0.151162026,0.0406802,0.08851051,0,5000,5000,0
2017-07-23T03:15:00,0.151162026,0.0406802,0.087,0,5000,5000,0
2017-07-23T03:30:00,0.151162026,0.0406802,0.084335714,0,5000,5000,0
2017-07-23T03:45:00,0.151162026,0.0406802,0.085370816,0,5000,5000,0
2017-07-23T04:00:00,0.151162026,0.0406802,0.085724388,0,5000,5000,0
2017-07-23T04:15:00,0.151162026,0.0406802,0.086138571,0,5000,5000,0
2017-07-23T04:30:00,0.151162026,0.0406802,0.087053776,0,5000,5000,0
2017-07-23T04:45:00,0.151162026,0.0406802,0.088905306,0,5000,5000,0
2017-07-23T05:00:00,0.151162026,0.0406802,0.09219551,0,5000,5000,0
2017-07-23T05:15:00,0.151162026,0.0406802,0.096081122,0,5000,5000,0
2017-07-23T05:30:00,0.151162026,0.0406802,0.103360612,0,5000,5000,0
2017-07-23T05:45:00,0.151162026,0.0406802,0.107509694,0,5000,5000,0
2017-07-23T06:00:00,0.151162026,0.0406802,0.111291531,0.06581,5000,5000,0
2017-07-23T06:15:00,0.151162026,0.0406802,0.113963367,0.06581,5000,5000,0
2017-07-23T06:30:00,0.151162026,0.0406802,0.077261327,0.06581,5000,5000,0
2017-07-23T06:45:00,0.151162026,0.0406802,0.08119051,0.06581,5000,5000,0
2017-07-23T07:00:00,0.151162026,0.0406802,0.085483469,0.10028,5000,5000,0
2017-07-23T07:15:00,0.151162026,0.0406802,0.089824286,0.10028,5000,5000,0
2017-07-23T07:30:00,0.151162026,0.0406802,0.095052245,0.10028,5000,5000,0
2017-07-23T07:45:00,0.151162026,0.0406802,0.098877347,0.10028,5000,5000,0
2017-07-23T08:00:00,0.151162026,0.0406802,0.104415612,0.08281,5000,5000,0
2017-07-23T08:15:00,0.151162026,0.0406802,0.110837857,0.08281,5000,5000,0
2017-07-23T08:30:00,0.151162026,0.0406802,0.118808878,0.08281,5000,5000,0
2017-07-23T08:45:00,0.151162026,0.0406802,0.124057041,0.08281,5000,5000,0
2017-07-23T09:00:00,0.168985326,0.0585035,0.128597959,0.07418,5000,5000,0
2017-07-23T09:15:00,0.168985326,0.0585035,0.131068776,0.07418,5000,5000,0
2017-07-23T09:30:00,0.168985326,0.0585035,0.133981122,0.07418,5000,5000,0
2017-07-23T09:45:00,0.168985326,0.0585035,0.135535918,0.07418,5000,5000,0
2017-07-23T10:00:00,0.168985326,0.0585035,0.137337857,0.17763,5000,5000,0
