DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-07-24T04:30:00,0.228997746,0.04,0.137018166,0,5000,5000,0
2018-07-24T04:45:00,0.228997746,0.04,0.142467344,0,5000,5000,0
2018-07-24T05:00:00,0.228997746,0.04,0.148731963,0.02147,5000,5000,0
2018-07-24T05:15:00,0.228997746,0.04,0.158707994,0.02147,5000,5000,0
2018-07-24T05:30:00,0.228997746,0.04,0.164249312,0.02147,5000,5000,0
2018-07-24T05:45:00,0.228997746,0.04,0.170759947,0.02147,5000,5000,0
2018-07-24T06:00:00,0.228997746,0.04,0.17668549,0.03595,5000,5000,0
2018-07-24T06:15:00,0.228997746,0.04,0.185173455,0.03595,5000,5000,0
2018-07-24T06:30:00,0.228997746,0.04,0.19515225,0.03595,5000,5000,0
2018-07-24T06:45:00,0.228997746,0.04,0.205403781,0.03595,5000,5000,0
2018-07-24T07:00:00,0.228997746,0.04,0.215134719,0.08068,5000,5000,0
2018-07-24T07:15:00,0.228997746,0.04,0.229838469,0.08068,5000,5000,0
2018-07-24T07:30:00,0.228997746,0.04,0.242131829,0.08068,5000,5000,0
2018-07-24T07:45:00,0.228997746,0.04,0.25803801,0.08068,5000,5000,0
2018-07-24T08:00:00,0.228997746,0.04,0.276936909,0.12849,5000,5000,0
2018-07-24T08:15:00,0.228997746,0.04,0.300279734,0.12849,5000,5000,0
2018-07-24T08:30:00,0.228997746,0.04,0.311814779,0.12849,5000,5000,0
2018-07-24T08:45:00,0.228997746,0.04,0.326291865,0.12849,5000,5000,0
2018-07-24T09:00:00,0.228997746,0.04,0.333941353,0.45572,5000,5000,0
2018-07-24T09:15:00,0.228997746,0.04,0.344877486,0.45572,5000,5000,0
2018-07-24T09:30:00,0.228997746,0.04,0.348638653,0.45572,5000,5000,0
2018-07-24T09:45:00,0.228997746,0.04,0.351979661,0.45572,5000,5000,0
2018-07-24T10:00:00,0.228997746,0.04,0.353755205,0.67604,5000,5000,0
2018-07-24T10:15:00,0.228997746,0.04,0.353918293,0.67604,5000,5000,0
2018-07-24T10:30:00,0.228997746,0.04,0.354678451,0.67604,5000,5000,0
2018-07-24T10:45:00,0.228997746,0.04,0.357669325,0.67604,5000,5000,0
2018-07-24T11:00:00,0.228997746,0.04,0.358054471,0.52898,5000,5000,0
2018-07-24T11:15:00,0.228997746,0.04,0.347489664,0.52898,5000,5000,0
2018-07-24T11:30:00,0.228997746,0.04,0.337962356,0.52898,5000,5000,0
2018-07-24T11:45:00,0.228997746,0.04,0.329788589,0.52898,5000,5000,0
2018-07-24T12:00:00,0.228997746,0.04,0.326948825,0.44852,5000,5000,0
2018-07-24T12:15:00,0.228997746,0.04,0.328285781,0.44852,5000,5000,0
2018-07-24T12:30:00,0.228997746,0.04,0.330516498,0.44852,5000,5000,0
2018-07-24T12:45:00,0.228997746,0.04,0.336599601,0.44852,5000,5000,0
2018-07-24T13:00:00,0.228997746,0.04,0.340788299,0.33523,5000,5000,0
2018-07-24T13:15:00,0.228997746,0.04,0.348907703,0.33523,5000,5000,0
2018-07-24T13:30:00,0.228997746,0.04,0.350949532,0.33523,5000,5000,0
2018-07-24T13:45:00,0.228997746,0.04,0.349773822,0.33523,5000,5000,0
2018-07-24T14:00:00,0.228997746,0.04,0.349827263,0.34676,5000,5000,0
2018-07-24T14:15:00,0.228997746,0.04,0.348531771,0.34676,5000,5000,0
2018-07-24T14:30:00,0.228997746,0.04,0.347028041,0.34676,5000,5000,0
2018-07-24T14:45:00,0.228997746,0.04,0.345009247,0.34676,5000,5000,0
2018-07-24T15:00:00,0.228997746,0.04,0.342789587,0.23862,5000,5000,0
2018-07-24T15:15:00,0.228997746,0.04,0.338591674,0.23862,5000,5000,0
2018-07-24T15:30:00,0.228997746,0.04,0.334608449,0.23862,5000,5000,0
2018-07-24T15:45:00,0.228997746,0.04,0.329241276,0.23862,5000,5000,0
2018-07-24T16:00:00,0.228997746,0.04,0.324986236,0.10278,5000,5000,0
2018-07-24T16:15:00,0.228997746,0.04,0.317339512,0.10278,5000,5000,0
2018-07-24T16:30:00,0.228997746,0.04,0.310464003,0.10278,5000,5000,0
2018-07-24T16:45:00,0.228997746,0.04,0.3071921,0.10278,5000,5000,0
2018-07-24T17:00:00,0.228997746,0.04,0.303511095,0.00326,5000,5000,0
2018-07-24T17:15:00,0.228997746,0.04,0.28256576,0.00326,5000,5000,0
2018-07-24T17:30:00,0.228997746,0.04,0.269358368,0.00326,5000,5000,0
2018-07-24T17:45:00,0.228997746,0.04,0.242530797,0.00326,5000,5000,0
2018-07-24T18:00:00,0.228997746,0.04,0.226098494,0.04765,5000,5000,0
2018-07-24T18:15:00,0.228997746,0.04,0.219296697,0.04765,5000,5000,0
2018-07-24T18:30:00,0.228997746,0.04,0.21585157,0.04765,5000,5000,0
2018-07-24T18:45:00,0.228997746,0.04,0.210834531,0.04765,5000,5000,0
2018-07-24T19:00:00,0.228997746,0.04,0.20527847,0,5000,5000,0
2018-07-24T19:15:00,0.228997746,0.04,0.198838784,0,5000,5000,0
2018-07-24T19:30:00,0.228997746,0.04,0.193434755,0,5000,5000,0
2018-07-24T19:45:00,0.228997746,0.04,0.190336076,0,5000,5000,0
2018-07-24T20:00:00,0.228997746,0.04,0.190844691,0,5000,5000,0
2018-07-24T20:15:00,0.228997746,0.04,0.19035174,0,5000,5000,0
2018-07-24T20:30:00,0.228997746,0.04,0.186923199,0,5000,5000,0
2018-07-24T20:45:00,0.228997746,0.04,0.18879549,0,5000,5000,0
2018-07-24T21:00:00,0.228997746,0.04,0.19499469,0,5000,5000,0
2018-07-24T21:15:00,0.228997746,0.04,0.18860476,0,5000,5000,0
2018-07-24T21:30:00,0.228997746,0.04,0.193340772,0,5000,5000,0
2018-07-24T21:45:00,0.228997746,0.04,0.191879427,0,5000,5000,0
2018-07-24T22:00:00,0.228997746,0.04,0.187072467,0,5000,5000,0
2018-07-24T22:15:00,0.228997746,0.04,0.180920258,0,5000,5000,0
2018-07-24T22:30:00,0.228997746,0.04,0.175817528,0,5000,5000,0
2018-07-24T22:45:00,0.228997746,0.04,0.167746037,0,5000,5000,0
2018-07-24T23:00:00,0.228997746,0.04,0.158407617,0,5000,5000,0
2018-07-24T23:15:00,0.228997746,0.04,0.158709837,0,5000,5000,0
2018-07-24T23:30:00,0.228997746,0.04,0.151229887,0,5000,5000,0
2018-07-24T23:45:00,0.228997746,0.04,0.154556152,0,5000,5000,0
2018-07-25T00:00:00,0.228997746,0.04,0.152496816,0,5000,5000,0
2018-07-25T00:15:00,0.228997746,0.04,0.14859191,0,5000,5000,0
2018-07-25T00:30:00,0.228997746,0.04,0.144802179,0,5000,5000,0
2018-07-25T00:45:00,0.228997746,0.04,0.142945552,0,5000,5000,0
2018-07-25T01:00:00,0.228997746,0.04,0.139438692,0,5000,5000,0
2018-07-25T01:15:00,0.228997746,0.04,0.136752802,0,5000,5000,0
2018-07-25T01:30:00,0.228997746,0.04,0.135274871,0,5000,5000,0
2018-07-25T01:45:00,0.228997746,0.04,0.132175271,0,5000,5000,0
2018-07-25T02:00:00,0.228997746,0.04,0.130612572,0,5000,5000,0
2018-07-25T02:15:00,0.228997746,0.04,0.133139059,0,5000,5000,0
2018-07-25T02:30:00,0.228997746,0.04,0.134201437,0,5000,5000,0
2018-07-25T02:45:00,0.228997746,0.04,0.13468978,0,5000,5000,0
2018-07-25T03:00:00,0.228997746,0.04,0.132563182,0,5000,5000,0
2018-07-25T03:15:00,0.228997746,0.04,0.128941147,0,5000,5000,0
2018-07-25T03:30:00,0.228997746,0.04,0.129833065,0,5000,5000,0
2018-07-25T03:45:00,0.228997746,0.04,0.130087372,0,5000,5000,0
2018-07-25T04:00:00,0.228997746,0.04,0.130241246,0,5000,5000,0
2018-07-25T04:15:00,0.228997746,0.04,0.131571752,0,5000,5000,0
2018-07-25T04:30:00,0.228997746,0.04,0.134744143,0,5000,5000,0
2018-07-25T04:45:00,0.228997746,0.04,0.140870552,0,5000,5000,0
2018-07-25T05:00:00,0.228997746,0.04,0.149167787,0.01209,5000,5000,0
2018-07-25T05:15:00,0.228997746,0.04,0.160642019,0.01209,5000,5000,0
2018-07-25T05:30:00,0.228997746,0.04,0.167400511,0.01209,5000,5000,0
2018-07-25T05:45:00,0.228997746,0.04,0.172959336,0.01209,5000,5000,0
2018-07-25T06:00:00,0.228997746,0.04,0.177698112,0.05683,5000,5000,0
2018-07-25T06:15:00,0.228997746,0.04,0.18545264,0.05683,5000,5000,0
2018-07-25T06:30:00,0.228997746,0.04,0.194709055,0.05683,5000,5000,0
2018-07-25T06:45:00,0.228997746,0.04,0.205226872,0.05683,5000,5000,0
2018-07-25T07:00:00,0.228997746,0.04,0.214761551,0.1368,5000,5000,0
2018-07-25T07:15:00,0.228997746,0.04,0.228650781,0.1368,5000,5000,0
2018-07-25T07:30:00,0.228997746,0.04,0.23988637,0.1368,5000,5000,0
2018-07-25T07:45:00,0.228997746,0.04,0.254242751,0.1368,5000,5000,0
2018-07-25T08:00:00,0.228997746,0.04,0.271697811,0.16821,5000,5000,0
2018-07-25T08:15:00,0.228997746,0.04,0.295810929,0.16821,5000,5000,0
2018-07-25T08:30:00,0.228997746,0.04,0.308344775,0.16821,5000,5000,0
2018-07-25T08:45:00,0.228997746,0.04,0.322194385,0.16821,5000,5000,0
2018-07-25T09:00:00,0.228997746,0.04,0.329590488,0.58744,5000,5000,0
2018-07-25T09:15:00,0.228997746,0.04,0.340510957,0.58744,5000,5000,0
2018-07-25T09:30:00,0.228997746,0.04,0.344919871,0.58744,5000,5000,0
2018-07-25T09:45:00,0.228997746,0.04,0.349059735,0.58744,5000,5000,0
2018-07-25T10:00:00,0.228997746,0.04,0.34989084,0.26789,5000,5000,0
2018-07-25T10:15:00,0.228997746,0.04,0.349225587,0.26789,5000,5000,0
2018-07-25T10:30:00,0.228997746,0.04,0.350503573,0.26789,5000,5000,0
2018-07-25T10:45:00,0.228997746,0.04,0.354070325,0.26789,5000,5000,0
2018-07-25T11:00:00,0.228997746,0.04,0.353928429,0.6477,5000,5000,0
2018-07-25T11:15:00,0.228997746,0.04,0.342968339,0.6477,5000,5000,0
2018-07-25T11:30:00,0.228997746,0.04,0.332922281,0.6477,5000,5000,0
2018-07-25T11:45:00,0.228997746,0.04,0.323218985,0.6477,5000,5000,0
2018-07-25T12:00:00,0.228997746,0.04,0.318444275,0.54985,5000,5000,0
2018-07-25T12:15:00,0.228997746,0.04,0.319842964,0.54985,5000,5000,0
2018-07-25T12:30:00,0.228997746,0.04,0.320686048,0.54985,5000,5000,0
2018-07-25T12:45:00,0.228997746,0.04,0.324516321,0.54985,5000,5000,0
2018-07-25T13:00:00,0.228997746,0.04,0.327990932,0.15077,5000,5000,0
2018-07-25T13:15:00,0.228997746,0.04,0.334271215,0.15077,5000,5000,0
2018-07-25T13:30:00,0.228997746,0.04,0.33628356,0.15077,5000,5000,0
2018-07-25T13:45:00,0.228997746,0.04,0.335957383,0.15077,5000,5000,0
2018-07-25T14:00:00,0.228997746,0.04,0.337243662,0.05771,5000,5000,0
2018-07-25T14:15:00,0.228997746,0.04,0.335572236,0.05771,5000,5000,0
2018-07-25T14:30:00,0.228997746,0.04,0.33548931,0.05771,5000,5000,0
2018-07-25T14:45:00,0.228997746,0.04,0.335162212,0.05771,5000,5000,0
2018-07-25T15:00:00,0.228997746,0.04,0.333200545,0.2229,5000,5000,0
2018-07-25T15:15:00,0.228997746,0.04,0.329550867,0.2229,5000,5000,0
2018-07-25T15:30:00,0.228997746,0.04,0.326841942,0.2229,5000,5000,0
2018-07-25T15:45:00,0.228997746,0.04,0.323196872,0.2229,5000,5000,0
2018-07-25T16:00:00,0.228997746,0.04,0.319745296,0.18935,5000,5000,0
2018-07-25T16:15:00,0.228997746,0.04,0.313717477,0.18935,5000,5000,0
2018-07-25T16:30:00,0.228997746,0.04,0.30874835,0.18935,5000,5000,0
2018-07-25T16:45:00,0.228997746,0.04,0.307457464,0.18935,5000,5000,0
2018-07-25T17:00:00,0.228997746,0.04,0.305958342,0.07704,5000,5000,0
2018-07-25T17:15:00,0.228997746,0.04,0.288203826,0.07704,5000,5000,0
2018-07-25T17:30:00,0.228997746,0.04,0.276322333,0.07704,5000,5000,0
2018-07-25T17:45:00,0.228997746,0.04,0.246453209,0.07704,5000,5000,0
2018-07-25T18:00:00,0.228997746,0.04,0.230506486,0.03863,5000,5000,0
2018-07-25T18:15:00,0.228997746,0.04,0.225248039,0.03863,5000,5000,0
2018-07-25T18:30:00,0.228997746,0.04,0.22273353,0.03863,5000,5000,0
2018-07-25T18:45:00,0.228997746,0.04,0.218063859,0.03863,5000,5000,0
2018-07-25T19:00:00,0.228997746,0.04,0.213022863,0.00707,5000,5000,0
2018-07-25T19:15:00,0.228997746,0.04,0.206412717,0.00707,5000,5000,0
2018-07-25T19:30:00,0.228997746,0.04,0.200502838,0.00707,5000,5000,0
2018-07-25T19:45:00,0.228997746,0.04,0.197488928,0.00707,5000,5000,0
2018-07-25T20:00:00,0.228997746,0.04,0.198033478,0,5000,5000,0
2018-07-25T20:15:00,0.228997746,0.04,0.197479714,0,5000,5000,0
2018-07-25T20:30:00,0.228997746,0.04,0.194809488,0,5000,5000,0
2018-07-25T20:45:00,0.228997746,0.04,0.198535642,0,5000,5000,0
2018-07-25T21:00:00,0.228997746,0.04,0.202669057,0,5000,5000,0
2018-07-25T21:15:00,0.228997746,0.04,0.196070889,0,5000,5000,0
2018-07-25T21:30:00,0.228997746,0.04,0.200314872,0,5000,5000,0
2018-07-25T21:45:00,0.228997746,0.04,0.19861949,0,5000,5000,0
2018-07-25T22:00:00,0.228997746,0.04,0.193627328,0,5000,5000,0
2018-07-25T22:15:00,0.228997746,0.04,0.18738298,0,5000,5000,0
2018-07-25T22:30:00,0.228997746,0.04,0.18186009,0,5000,5000,0
2018-07-25T22:45:00,0.228997746,0.04,0.172592617,0,5000,5000,0
2018-07-25T23:00:00,0.228997746,0.04,0.163005418,0,5000,5000,0
2018-07-25T23:15:00,0.228997746,0.04,0.162787046,0,5000,5000,0
2018-07-25T23:30:00,0.228997746,0.04,0.155269318,0,5000,5000,0
2018-07-25T23:45:00,0.228997746,0.04,0.157768163,0,5000,5000,0
2018-07-26T00:00:00,0.228997746,0.04,0.155422271,0,5000,5000,0
2018-07-26T00:15:00,0.228997746,0.04,0.151035471,0,5000,5000,0
2018-07-26T00:30:00,0.228997746,0.04,0.146955498,0,5000,5000,0
2018-07-26T00:45:00,0.228997746,0.04,0.145120985,0,5000,5000,0
2018-07-26T01:00:00,0.228997746,0.04,0.141808541,0,5000,5000,0
2018-07-26T01:15:00,0.228997746,0.04,0.139436849,0,5000,5000,0
2018-07-26T01:30:00,0.228997746,0.04,0.137483475,0,5000,5000,0
2018-07-26T01:45:00,0.228997746,0.04,0.134773628,0,5000,5000,0
2018-07-26T02:00:00,0.228997746,0.04,0.133623717,0,5000,5000,0
2018-07-26T02:15:00,0.228997746,0.04,0.134813248,0,5000,5000,0
2018-07-26T02:30:00,0.228997746,0.04,0.136306843,0,5000,5000,0
2018-07-26T02:45:00,0.228997746,0.04,0.136948139,0,5000,5000,0
2018-07-26T03:00:00,0.228997746,0.04,0.135007664,0,5000,5000,0
2018-07-26T03:15:00,0.228997746,0.04,0.131018911,0,5000,5000,0
2018-07-26T03:30:00,0.228997746,0.04,0.132095109,0,5000,5000,0
2018-07-26T03:45:00,0.228997746,0.04,0.132283997,0,5000,5000,0
2018-07-26T04:00:00,0.228997746,0.04,0.132815647,0,5000,5000,0
2018-07-26T04:15:00,0.228997746,0.04,0.134546042,0,5000,5000,0
2018-07-26T04:30:00,0.228997746,0.04,0.137344343,0,5000,5000,0
2018-07-26T04:45:00,0.228997746,0.04,0.142295963,0,5000,5000,0
2018-07-26T05:00:00,0.228997746,0.04,0.149093153,0.02121,5000,5000,0
2018-07-26T05:15:00,0.228997746,0.04,0.160072592,0.02121,5000,5000,0
2018-07-26T05:30:00,0.228997746,0.04,0.166427509,0.02121,5000,5000,0
2018-07-26T05:45:00,0.228997746,0.04,0.173134402,0.02121,5000,5000,0
2018-07-26T06:00:00,0.228997746,0.04,0.179199999,0.06304,5000,5000,0
2018-07-26T06:15:00,0.228997746,0.04,0.187584767,0.06304,5000,5000,0
2018-07-26T06:30:00,0.228997746,0.04,0.196809854,0.06304,5000,5000,0
2018-07-26T06:45:00,0.228997746,0.04,0.207247508,0.06304,5000,5000,0
2018-07-26T07:00:00,0.228997746,0.04,0.216758231,0.15561,5000,5000,0
2018-07-26T07:15:00,0.228997746,0.04,0.231600192,0.15561,5000,5000,0
2018-07-26T07:30:00,0.228997746,0.04,0.242675457,0.15561,5000,5000,0
2018-07-26T07:45:00,0.228997746,0.04,0.257557959,0.15561,5000,5000,0
2018-07-26T08:00:00,0.228997746,0.04,0.276757235,0.08462,5000,5000,0
2018-07-26T08:15:00,0.228997746,0.04,0.300818755,0.08462,5000,5000,0
2018-07-26T08:30:00,0.228997746,0.04,0.312539924,0.08462,5000,5000,0
2018-07-26T08:45:00,0.228997746,0.04,0.326851156,0.08462,5000,5000,0
2018-07-26T09:00:00,0.228997746,0.04,0.33579798,0.16781,5000,5000,0
2018-07-26T09:15:00,0.228997746,0.04,0.347564297,0.16781,5000,5000,0
2018-07-26T09:30:00,0.228997746,0.04,0.351872778,0.16781,5000,5000,0
2018-07-26T09:45:00,0.228997746,0.04,0.356733179,0.16781,5000,5000,0
2018-07-26T10:00:00,0.228997746,0.04,0.359048665,0.22009,5000,5000,0
2018-07-26T10:15:00,0.228997746,0.04,0.359302973,0.22009,5000,5000,0
2018-07-26T10:30:00,0.228997746,0.04,0.360313752,0.22009,5000,5000,0
2018-07-26T10:45:00,0.228997746,0.04,0.364099797,0.22009,5000,5000,0
2018-07-26T11:00:00,0.228997746,0.04,0.363814162,0.45139,5000,5000,0
2018-07-26T11:15:00,0.228997746,0.04,0.35421867,0.45139,5000,5000,0
2018-07-26T11:30:00,0.228997746,0.04,0.345459813,0.45139,5000,5000,0
2018-07-26T11:45:00,0.228997746,0.04,0.336536945,0.45139,5000,5000,0
2018-07-26T12:00:00,0.228997746,0.04,0.333499079,0.27195,5000,5000,0
2018-07-26T12:15:00,0.228997746,0.04,0.334303464,0.27195,5000,5000,0
2018-07-26T12:30:00,0.228997746,0.04,0.335467196,0.27195,5000,5000,0
2018-07-26T12:45:00,0.228997746,0.04,0.340426188,0.27195,5000,5000,0
2018-07-26T13:00:00,0.228997746,0.04,0.343490774,0.38456,5000,5000,0
2018-07-26T13:15:00,0.228997746,0.04,0.350030893,0.38456,5000,5000,0
2018-07-26T13:30:00,0.228997746,0.04,0.351813808,0.38456,5000,5000,0
2018-07-26T13:45:00,0.228997746,0.04,0.350830671,0.38456,5000,5000,0
2018-07-26T14:00:00,0.228997746,0.04,0.351389042,0.29527,5000,5000,0
2018-07-26T14:15:00,0.228997746,0.04,0.350450132,0.29527,5000,5000,0
2018-07-26T14:30:00,0.228997746,0.04,0.349423689,0.29527,5000,5000,0
2018-07-26T14:45:00,0.228997746,0.04,0.347632481,0.29527,5000,5000,0
2018-07-26T15:00:00,0.228997746,0.04,0.344693205,0.23279,5000,5000,0
2018-07-26T15:15:00,0.228997746,0.04,0.340692473,0.23279,5000,5000,0
2018-07-26T15:30:00,0.228997746,0.04,0.337436235,0.23279,5000,5000,0
2018-07-26T15:45:00,0.228997746,0.04,0.332947159,0.23279,5000,5000,0
2018-07-26T16:00:00,0.228997746,0.04,0.330214278,0.16313,5000,5000,0
2018-07-26T16:15:00,0.228997746,0.04,0.324482229,0.16313,5000,5000,0
2018-07-26T16:30:00,0.228997746,0.04,0.318820207,0.16313,5000,5000,0
2018-07-26T16:45:00,0.228997746,0.04,0.316474315,0.16313,5000,5000,0
2018-07-26T17:00:00,0.228997746,0.04,0.312605343,0.09912,5000,5000,0
2018-07-26T17:15:00,0.228997746,0.04,0.292060819,0.09912,5000,5000,0
2018-07-26T17:30:00,0.228997746,0.04,0.280329515,0.09912,5000,5000,0
2018-07-26T17:45:00,0.228997746,0.04,0.251144072,0.09912,5000,5000,0
2018-07-26T18:00:00,0.228997746,0.04,0.23508586,0.02947,5000,5000,0
2018-07-26T18:15:00,0.228997746,0.04,0.228857175,0.02947,5000,5000,0
2018-07-26T18:30:00,0.228997746,0.04,0.225166956,0.02947,5000,5000,0
2018-07-26T18:45:00,0.228997746,0.04,0.220647473,0.02947,5000,5000,0
2018-07-26T19:00:00,0.228997746,0.04,0.215721653,0.00657,5000,5000,0
2018-07-26T19:15:00,0.228997746,0.04,0.209570366,0.00657,5000,5000,0
2018-07-26T19:30:00,0.228997746,0.04,0.203718535,0.00657,5000,5000,0
2018-07-26T19:45:00,0.228997746,0.04,0.199969346,0.00657,5000,5000,0
2018-07-26T20:00:00,0.228997746,0.04,0.199793358,0,5000,5000,0
2018-07-26T20:15:00,0.228997746,0.04,0.198707945,0,5000,5000,0
2018-07-26T20:30:00,0.228997746,0.04,0.195182657,0,5000,5000,0
2018-07-26T20:45:00,0.228997746,0.04,0.199444146,0,5000,5000,0
2018-07-26T21:00:00,0.228997746,0.04,0.201642614,0,5000,5000,0
2018-07-26T21:15:00,0.228997746,0.04,0.194974419,0,5000,5000,0
2018-07-26T21:30:00,0.228997746,0.04,0.200225496,0,5000,5000,0
2018-07-26T21:45:00,0.228997746,0.04,0.199431246,0,5000,5000,0
2018-07-26T22:00:00,0.228997746,0.04,0.193734211,0,5000,5000,0
2018-07-26T22:15:00,0.228997746,0.04,0.186808024,0,5000,5000,0
2018-07-26T22:30:00,0.228997746,0.04,0.18126947,0,5000,5000,0
2018-07-26T22:45:00,0.228997746,0.04,0.172273812,0,5000,5000,0
2018-07-26T23:00:00,0.228997746,0.04,0.163227476,0,5000,5000,0
2018-07-26T23:15:00,0.228997746,0.04,0.164077932,0,5000,5000,0
2018-07-26T23:30:00,0.228997746,0.04,0.155934571,0,5000,5000,0
2018-07-26T23:45:00,0.228997746,0.04,0.158519107,0,5000,5000,0
2018-07-27T00:00:00,0.228997746,0.04,0.156070017,0,5000,5000,0
2018-07-27T00:15:00,0.228997746,0.04,0.152202889,0,5000,5000,0
2018-07-27T00:30:00,0.228997746,0.04,0.148036304,0,5000,5000,0
2018-07-27T00:45:00,0.228997746,0.04,0.146220218,0,5000,5000,0
2018-07-27T01:00:00,0.228997746,0.04,0.143321484,0,5000,5000,0
2018-07-27T01:15:00,0.228997746,0.04,0.142188159,0,5000,5000,0
2018-07-27T01:30:00,0.228997746,0.04,0.140495541,0,5000,5000,0
2018-07-27T01:45:00,0.228997746,0.04,0.137221796,0,5000,5000,0
2018-07-27T02:00:00,0.228997746,0.04,0.136211017,0,5000,5000,0
2018-07-27T02:15:00,0.228997746,0.04,0.137274316,0,5000,5000,0
2018-07-27T02:30:00,0.228997746,0.04,0.13916135,0,5000,5000,0
2018-07-27T02:45:00,0.228997746,0.04,0.139435006,0,5000,5000,0
2018-07-27T03:00:00,0.228997746,0.04,0.137242067,0,5000,5000,0
2018-07-27T03:15:00,0.228997746,0.04,0.133581332,0,5000,5000,0
2018-07-27T03:30:00,0.228997746,0.04,0.134855633,0,5000,5000,0
2018-07-27T03:45:00,0.228997746,0.04,0.135887604,0,5000,5000,0
2018-07-27T04:00:00,0.228997746,0.04,0.136320664,0,5000,5000,0
2018-07-27T04:15:00,0.228997746,0.04,0.137829001,0,5000,5000,0
2018-07-27T04:30:00,0.228997746,0.04,0.139999826,0,5000,5000,0
2018-07-27T04:45:00,0.228997746,0.04,0.144735838,0,5000,5000,0
2018-07-27T05:00:00,0.228997746,0.04,0.152202889,0.02019,5000,5000,0
2018-07-27T05:15:00,0.228997746,0.04,0.163733327,0.02019,5000,5000,0
2018-07-27T05:30:00,0.228997746,0.04,0.17005323,0.02019,5000,5000,0
2018-07-27T05:45:00,0.228997746,0.04,0.176445004,0.02019,5000,5000,0
2018-07-27T06:00:00,0.228997746,0.04,0.181468493,0.05953,5000,5000,0
2018-07-27T06:15:00,0.228997746,0.04,0.190032935,0.05953,5000,5000,0
2018-07-27T06:30:00,0.228997746,0.04,0.197765349,0.05953,5000,5000,0
2018-07-27T06:45:00,0.228997746,0.04,0.207628969,0.05953,5000,5000,0
2018-07-27T07:00:00,0.228997746,0.04,0.217622507,0.16452,5000,5000,0
2018-07-27T07:15:00,0.228997746,0.04,0.232461704,0.16452,5000,5000,0
2018-07-27T07:30:00,0.228997746,0.04,0.24433214,0.16452,5000,5000,0
2018-07-27T07:45:00,0.228997746,0.04,0.259648623,0.16452,5000,5000,0
2018-07-27T08:00:00,0.228997746,0.04,0.278723509,0.27308,5000,5000,0
2018-07-27T08:15:00,0.228997746,0.04,0.301949317,0.27308,5000,5000,0
2018-07-27T08:30:00,0.228997746,0.04,0.313799482,0.27308,5000,5000,0
2018-07-27T08:45:00,0.228997746,0.04,0.329174013,0.27308,5000,5000,0
2018-07-27T09:00:00,0.228997746,0.04,0.338074767,0.61261,5000,5000,0
2018-07-27T09:15:00,0.228997746,0.04,0.350078806,0.61261,5000,5000,0
2018-07-27T09:30:00,0.228997746,0.04,0.353921057,0.61261,5000,5000,0
2018-07-27T09:45:00,0.228997746,0.04,0.357844392,0.61261,5000,5000,0
2018-07-27T10:00:00,0.228997746,0.04,0.359923998,0.42631,5000,5000,0
2018-07-27T10:15:00,0.228997746,0.04,0.359292837,0.42631,5000,5000,0
2018-07-27T10:30:00,0.228997746,0.04,0.359311265,0.42631,5000,5000,0
2018-07-27T10:45:00,0.228997746,0.04,0.361909622,0.42631,5000,5000,0
2018-07-27T11:00:00,0.228997746,0.04,0.361661765,0.35645,5000,5000,0
2018-07-27T11:15:00,0.228997746,0.04,0.352022046,0.35645,5000,5000,0
2018-07-27T11:30:00,0.228997746,0.04,0.343416141,0.35645,5000,5000,0
2018-07-27T11:45:00,0.228997746,0.04,0.333196859,0.35645,5000,5000,0
2018-07-27T12:00:00,0.228997746,0.04,0.328571416,0.44247,5000,5000,0
2018-07-27T12:15:00,0.228997746,0.04,0.328602744,0.44247,5000,5000,0
2018-07-27T12:30:00,0.228997746,0.04,0.328739111,0.44247,5000,5000,0
2018-07-27T12:45:00,0.228997746,0.04,0.333295449,0.44247,5000,5000,0
2018-07-27T13:00:00,0.228997746,0.04,0.335903942,0.24526,5000,5000,0
2018-07-27T13:15:00,0.228997746,0.04,0.342645848,0.24526,5000,5000,0
2018-07-27T13:30:00,0.228997746,0.04,0.344251853,0.24526,5000,5000,0
2018-07-27T13:45:00,0.228997746,0.04,0.34312682,0.24526,5000,5000,0
2018-07-27T14:00:00,0.228997746,0.04,0.343094571,0.22669,5000,5000,0
2018-07-27T14:15:00,0.228997746,0.04,0.339891774,0.22669,5000,5000,0
2018-07-27T14:30:00,0.228997746,0.04,0.336229197,0.22669,5000,5000,0
2018-07-27T14:45:00,0.228997746,0.04,0.332971116,0.22669,5000,5000,0
2018-07-27T15:00:00,0.228997746,0.04,0.328845073,0.31248,5000,5000,0
2018-07-27T15:15:00,0.228997746,0.04,0.323134216,0.31248,5000,5000,0
2018-07-27T15:30:00,0.228997746,0.04,0.319272616,0.31248,5000,5000,0
2018-07-27T15:45:00,0.228997746,0.04,0.314536604,0.31248,5000,5000,0
2018-07-27T16:00:00,0.228997746,0.04,0.312551902,0.16226,5000,5000,0
2018-07-27T16:15:00,0.228997746,0.04,0.309172195,0.16226,5000,5000,0
2018-07-27T16:30:00,0.228997746,0.04,0.305744576,0.16226,5000,5000,0
2018-07-27T16:45:00,0.228997746,0.04,0.306101159,0.16226,5000,5000,0
2018-07-27T17:00:00,0.228997746,0.04,0.305918721,0.127,5000,5000,0
2018-07-27T17:15:00,0.228997746,0.04,0.288123664,0.127,5000,5000,0
