DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-06-21T11:45:00,0.22583116,0.04,0.381374187,0.24469,5000,5000,0
2018-06-21T12:00:00,0.22583116,0.04,0.387367186,0.26254,5000,5000,0
2018-06-21T12:15:00,0.22583116,0.04,0.394557109,0.26254,5000,5000,0
2018-06-21T12:30:00,0.22583116,0.04,0.399027174,0.26254,5000,5000,0
2018-06-21T12:45:00,0.22583116,0.04,0.400748508,0.26254,5000,5000,0
2018-06-21T13:00:00,0.22583116,0.04,0.401396803,0.22438,5000,5000,0
2018-06-21T13:15:00,0.22583116,0.04,0.399685715,0.22438,5000,5000,0
2018-06-21T13:30:00,0.22583116,0.04,0.398010022,0.22438,5000,5000,0
2018-06-21T13:45:00,0.22583116,0.04,0.395850903,0.22438,5000,5000,0
2018-06-21T14:00:00,0.22583116,0.04,0.393494315,0.19578,5000,5000,0
2018-06-21T14:15:00,0.22583116,0.04,0.39003395,0.19578,5000,5000,0
2018-06-21T14:30:00,0.22583116,0.04,0.386848364,0.19578,5000,5000,0
2018-06-21T14:45:00,0.22583116,0.04,0.382693132,0.19578,5000,5000,0
2018-06-21T15:00:00,0.22583116,0.04,0.378356264,0.27021,5000,5000,0
2018-06-21T15:15:00,0.22583116,0.04,0.368972759,0.27021,5000,5000,0
2018-06-21T15:30:00,0.22583116,0.04,0.359845405,0.27021,5000,5000,0
2018-06-21T15:45:00,0.22583116,0.04,0.349001374,0.27021,5000,5000,0
2018-06-21T16:00:00,0.22583116,0.04,0.339210822,0.1156,5000,5000,0
2018-06-21T16:15:00,0.22583116,0.04,0.326219781,0.1156,5000,5000,0
2018-06-21T16:30:00,0.22583116,0.04,0.318263269,0.1156,5000,5000,0
2018-06-21T16:45:00,0.22583116,0.04,0.312309392,0.1156,5000,5000,0
2018-06-21T17:00:00,0.22583116,0.04,0.305495778,0.08381,5000,5000,0
2018-06-21T17:15:00,0.22583116,0.04,0.293924279,0.08381,5000,5000,0
2018-06-21T17:30:00,0.22583116,0.04,0.284013569,0.08381,5000,5000,0
2018-06-21T17:45:00,0.22583116,0.04,0.2707552,0.08381,5000,5000,0
2018-06-21T18:00:00,0.22583116,0.04,0.261422925,0.06022,5000,5000,0
2018-06-21T18:15:00,0.22583116,0.04,0.249242252,0.06022,5000,5000,0
2018-06-21T18:30:00,0.22583116,0.04,0.239537394,0.06022,5000,5000,0
2018-06-21T18:45:00,0.22583116,0.04,0.234923884,0.06022,5000,5000,0
2018-06-21T19:00:00,0.22583116,0.04,0.230801252,0.01659,5000,5000,0
2018-06-21T19:15:00,0.22583116,0.04,0.225322418,0.01659,5000,5000,0
2018-06-21T19:30:00,0.22583116,0.04,0.219700139,0.01659,5000,5000,0
2018-06-21T19:45:00,0.22583116,0.04,0.216519211,0.01659,5000,5000,0
2018-06-21T20:00:00,0.22583116,0.04,0.21379004,0,5000,5000,0
2018-06-21T20:15:00,0.22583116,0.04,0.210243049,0,5000,5000,0
2018-06-21T20:30:00,0.22583116,0.04,0.206297394,0,5000,5000,0
2018-06-21T20:45:00,0.22583116,0.04,0.20504272,0,5000,5000,0
2018-06-21T21:00:00,0.22583116,0.04,0.202277222,0,5000,5000,0
2018-06-21T21:15:00,0.22583116,0.04,0.160594045,0,5000,5000,0
2018-06-21T21:30:00,0.22583116,0.04,0.157939742,0,5000,5000,0
2018-06-21T21:45:00,0.22583116,0.04,0.154285192,0,5000,5000,0
2018-06-21T22:00:00,0.22583116,0.04,0.150499736,0,5000,5000,0
2018-06-21T22:15:00,0.22583116,0.04,0.148204161,0,5000,5000,0
2018-06-21T22:30:00,0.22583116,0.04,0.145267069,0,5000,5000,0
2018-06-21T22:45:00,0.22583116,0.04,0.142601917,0,5000,5000,0
2018-06-21T23:00:00,0.22583116,0.04,0.140699787,0,5000,5000,0
2018-06-21T23:15:00,0.22583116,0.04,0.138389024,0,5000,5000,0
2018-06-21T23:30:00,0.22583116,0.04,0.136982315,0,5000,5000,0
2018-06-21T23:45:00,0.22583116,0.04,0.135782454,0,5000,5000,0
2018-06-22T00:00:00,0.22583116,0.04,0.135509791,0,5000,5000,0
2018-06-22T00:15:00,0.22583116,0.04,0.134320779,0,5000,5000,0
2018-06-22T00:30:00,0.22583116,0.04,0.133306792,0,5000,5000,0
2018-06-22T00:45:00,0.22583116,0.04,0.132932152,0,5000,5000,0
2018-06-22T01:00:00,0.22583116,0.04,0.132968314,0,5000,5000,0
2018-06-22T01:15:00,0.22583116,0.04,0.132804861,0,5000,5000,0
2018-06-22T01:30:00,0.22583116,0.04,0.132425881,0,5000,5000,0
2018-06-22T01:45:00,0.22583116,0.04,0.131476986,0,5000,5000,0
2018-06-22T02:00:00,0.22583116,0.04,0.131343909,0,5000,5000,0
2018-06-22T02:15:00,0.22583116,0.04,0.132102591,0,5000,5000,0
2018-06-22T02:30:00,0.22583116,0.04,0.132226266,0,5000,5000,0
2018-06-22T02:45:00,0.22583116,0.04,0.133811616,0,5000,5000,0
2018-06-22T03:00:00,0.22583116,0.04,0.135324641,0,5000,5000,0
2018-06-22T03:15:00,0.22583116,0.04,0.138140951,0,5000,5000,0
2018-06-22T03:30:00,0.22583116,0.04,0.138350692,0,5000,5000,0
2018-06-22T03:45:00,0.22583116,0.04,0.138628417,0,5000,5000,0
2018-06-22T04:00:00,0.22583116,0.04,0.139272827,0.00382,5000,5000,0
2018-06-22T04:15:00,0.22583116,0.04,0.14188229,0.00382,5000,5000,0
2018-06-22T04:30:00,0.22583116,0.04,0.140313575,0.00382,5000,5000,0
2018-06-22T04:45:00,0.22583116,0.04,0.143389529,0.00382,5000,5000,0
2018-06-22T05:00:00,0.22583116,0.04,0.149887149,0.03718,5000,5000,0
2018-06-22T05:15:00,0.22583116,0.04,0.159648043,0.03718,5000,5000,0
2018-06-22T05:30:00,0.22583116,0.04,0.169225956,0.03718,5000,5000,0
2018-06-22T05:45:00,0.22583116,0.04,0.175903663,0.03718,5000,5000,0
2018-06-22T06:00:00,0.22583116,0.04,0.185663834,0.08548,5000,5000,0
2018-06-22T06:15:00,0.22583116,0.04,0.257299361,0.08548,5000,5000,0
2018-06-22T06:30:00,0.22583116,0.04,0.26926021,0.08548,5000,5000,0
2018-06-22T06:45:00,0.22583116,0.04,0.288200471,0.08548,5000,5000,0
2018-06-22T07:00:00,0.22583116,0.04,0.306662895,0.11457,5000,5000,0
2018-06-22T07:15:00,0.22583116,0.04,0.33034707,0.11457,5000,5000,0
2018-06-22T07:30:00,0.22583116,0.04,0.343651081,0.11457,5000,5000,0
2018-06-22T07:45:00,0.22583116,0.04,0.360527232,0.11457,5000,5000,0
2018-06-22T08:00:00,0.22583116,0.04,0.371120701,0.21261,5000,5000,0
2018-06-22T08:15:00,0.22583116,0.04,0.38077526,0.21261,5000,5000,0
2018-06-22T08:30:00,0.22583116,0.04,0.387722072,0.21261,5000,5000,0
2018-06-22T08:45:00,0.22583116,0.04,0.3939321,0.21261,5000,5000,0
2018-06-22T09:00:00,0.22583116,0.04,0.397253679,0.2756,5000,5000,0
2018-06-22T09:15:00,0.22583116,0.04,0.400111391,0.2756,5000,5000,0
2018-06-22T09:30:00,0.22583116,0.04,0.400720564,0.2756,5000,5000,0
2018-06-22T09:45:00,0.22583116,0.04,0.402622601,0.2756,5000,5000,0
2018-06-22T10:00:00,0.22583116,0.04,0.401933322,0.29,5000,5000,0
2018-06-22T10:15:00,0.22583116,0.04,0.403911738,0.29,5000,5000,0
2018-06-22T10:30:00,0.22583116,0.04,0.404951245,0.29,5000,5000,0
2018-06-22T10:45:00,0.22583116,0.04,0.403467433,0.29,5000,5000,0
2018-06-22T11:00:00,0.22583116,0.04,0.399493834,0.38968,5000,5000,0
2018-06-22T11:15:00,0.22583116,0.04,0.383713078,0.38968,5000,5000,0
2018-06-22T11:30:00,0.22583116,0.04,0.373015286,0.38968,5000,5000,0
2018-06-22T11:45:00,0.22583116,0.04,0.370119384,0.38968,5000,5000,0
2018-06-22T12:00:00,0.22583116,0.04,0.373669169,0.52819,5000,5000,0
2018-06-22T12:15:00,0.22583116,0.04,0.379332432,0.52819,5000,5000,0
2018-06-22T12:30:00,0.22583116,0.04,0.381914433,0.52819,5000,5000,0
2018-06-22T12:45:00,0.22583116,0.04,0.382668914,0.52819,5000,5000,0
2018-06-22T13:00:00,0.22583116,0.04,0.382463993,0.18107,5000,5000,0
2018-06-22T13:15:00,0.22583116,0.04,0.379881992,0.18107,5000,5000,0
2018-06-22T13:30:00,0.22583116,0.04,0.377492803,0.18107,5000,5000,0
2018-06-22T13:45:00,0.22583116,0.04,0.373870364,0.18107,5000,5000,0
2018-06-22T14:00:00,0.22583116,0.04,0.369702091,0.22908,5000,5000,0
2018-06-22T14:15:00,0.22583116,0.04,0.364566033,0.22908,5000,5000,0
2018-06-22T14:30:00,0.22583116,0.04,0.359408551,0.22908,5000,5000,0
2018-06-22T14:45:00,0.22583116,0.04,0.352425413,0.22908,5000,5000,0
2018-06-22T15:00:00,0.22583116,0.04,0.346288038,0.20524,5000,5000,0
2018-06-22T15:15:00,0.22583116,0.04,0.336852371,0.20524,5000,5000,0
2018-06-22T15:30:00,0.22583116,0.04,0.329552537,0.20524,5000,5000,0
2018-06-22T15:45:00,0.22583116,0.04,0.32384829,0.20524,5000,5000,0
2018-06-22T16:00:00,0.22583116,0.04,0.317810581,0.16495,5000,5000,0
2018-06-22T16:15:00,0.22583116,0.04,0.309870835,0.16495,5000,5000,0
2018-06-22T16:30:00,0.22583116,0.04,0.304111632,0.16495,5000,5000,0
2018-06-22T16:45:00,0.22583116,0.04,0.299698385,0.16495,5000,5000,0
2018-06-22T17:00:00,0.22583116,0.04,0.293706318,0.13456,5000,5000,0
2018-06-22T17:15:00,0.22583116,0.04,0.285121072,0.13456,5000,5000,0
2018-06-22T17:30:00,0.22583116,0.04,0.276982926,0.13456,5000,5000,0
2018-06-22T17:45:00,0.22583116,0.04,0.264720285,0.13456,5000,5000,0
2018-06-22T18:00:00,0.22583116,0.04,0.256584933,0.04521,5000,5000,0
2018-06-22T18:15:00,0.22583116,0.04,0.245083293,0.04521,5000,5000,0
2018-06-22T18:30:00,0.22583116,0.04,0.235341177,0.04521,5000,5000,0
2018-06-22T18:45:00,0.22583116,0.04,0.230981955,0.04521,5000,5000,0
2018-06-22T19:00:00,0.22583116,0.04,0.227177881,0.01619,5000,5000,0
2018-06-22T19:15:00,0.22583116,0.04,0.223143738,0.01619,5000,5000,0
2018-06-22T19:30:00,0.22583116,0.04,0.220406184,0.01619,5000,5000,0
2018-06-22T19:45:00,0.22583116,0.04,0.218215395,0.01619,5000,5000,0
2018-06-22T20:00:00,0.22583116,0.04,0.215888614,0,5000,5000,0
2018-06-22T20:15:00,0.22583116,0.04,0.211502379,0,5000,5000,0
2018-06-22T20:30:00,0.22583116,0.04,0.205533598,0,5000,5000,0
2018-06-22T20:45:00,0.22583116,0.04,0.204036746,0,5000,5000,0
2018-06-22T21:00:00,0.22583116,0.04,0.201586081,0,5000,5000,0
2018-06-22T21:15:00,0.22583116,0.04,0.161035947,0,5000,5000,0
2018-06-22T21:30:00,0.22583116,0.04,0.159139602,0,5000,5000,0
2018-06-22T21:45:00,0.22583116,0.04,0.155871988,0,5000,5000,0
2018-06-22T22:00:00,0.22583116,0.04,0.152543622,0,5000,5000,0
2018-06-22T22:15:00,0.22583116,0.04,0.150220564,0,5000,5000,0
2018-06-22T22:30:00,0.22583116,0.04,0.147433184,0,5000,5000,0
2018-06-22T22:45:00,0.22583116,0.04,0.144835293,0,5000,5000,0
2018-06-22T23:00:00,0.22583116,0.04,0.142893384,0,5000,5000,0
2018-06-22T23:15:00,0.22583116,0.04,0.139020415,0,5000,5000,0
2018-06-22T23:30:00,0.22583116,0.04,0.1374517,0,5000,5000,0
2018-06-22T23:45:00,0.22583116,0.04,0.135831635,0,5000,5000,0
2018-06-23T00:00:00,0.22583116,0.04,0.134780762,0,5000,5000,0
2018-06-23T00:15:00,0.22583116,0.04,0.133408769,0,5000,5000,0
2018-06-23T00:30:00,0.22583116,0.04,0.13222048,0,5000,5000,0
2018-06-23T00:45:00,0.22583116,0.04,0.13170987,0,5000,5000,0
2018-06-23T01:00:00,0.22583116,0.04,0.131356204,0,5000,5000,0
2018-06-23T01:15:00,0.22583116,0.04,0.130898391,0,5000,5000,0
2018-06-23T01:30:00,0.22583116,0.04,0.130713964,0,5000,5000,0
2018-06-23T01:45:00,0.22583116,0.04,0.129982042,0,5000,5000,0
2018-06-23T02:00:00,0.22583116,0.04,0.129642117,0,5000,5000,0
2018-06-23T02:15:00,0.22583116,0.04,0.129927798,0,5000,5000,0
2018-06-23T02:30:00,0.22583116,0.04,0.129949496,0,5000,5000,0
2018-06-23T02:45:00,0.22583116,0.04,0.130776886,0,5000,5000,0
2018-06-23T03:00:00,0.22583116,0.04,0.132054857,0,5000,5000,0
2018-06-23T03:15:00,0.22583116,0.04,0.134609353,0,5000,5000,0
2018-06-23T03:30:00,0.22583116,0.04,0.134539922,0,5000,5000,0
2018-06-23T03:45:00,0.22583116,0.04,0.134751109,0,5000,5000,0
2018-06-23T04:00:00,0.22583116,0.04,0.134974591,0.00356,5000,5000,0
2018-06-23T04:15:00,0.22583116,0.04,0.13536442,0.00356,5000,5000,0
2018-06-23T04:30:00,0.22583116,0.04,0.135303667,0.00356,5000,5000,0
2018-06-23T04:45:00,0.22583116,0.04,0.133881047,0.00356,5000,5000,0
2018-06-23T05:00:00,0.22583116,0.04,0.136465919,0.03382,5000,5000,0
2018-06-23T05:15:00,0.22583116,0.04,0.139437004,0.03382,5000,5000,0
2018-06-23T05:30:00,0.22583116,0.04,0.143904479,0.03382,5000,5000,0
2018-06-23T05:45:00,0.22583116,0.04,0.146555166,0.03382,5000,5000,0
2018-06-23T06:00:00,0.22583116,0.04,0.150273361,0.13116,5000,5000,0
2018-06-23T06:15:00,0.22583116,0.04,0.155639104,0.13116,5000,5000,0
2018-06-23T06:30:00,0.22583116,0.04,0.156905503,0.13116,5000,5000,0
2018-06-23T06:45:00,0.22583116,0.04,0.159236517,0.13116,5000,5000,0
2018-06-23T07:00:00,0.22583116,0.04,0.163983164,0.27646,5000,5000,0
2018-06-23T07:15:00,0.22583116,0.04,0.170611691,0.27646,5000,5000,0
2018-06-23T07:30:00,0.22583116,0.04,0.173571926,0.27646,5000,5000,0
2018-06-23T07:45:00,0.22583116,0.04,0.180424658,0.27646,5000,5000,0
2018-06-23T08:00:00,0.22583116,0.04,0.185336928,0.4686,5000,5000,0
2018-06-23T08:15:00,0.22583116,0.04,0.193241256,0.4686,5000,5000,0
2018-06-23T08:30:00,0.22583116,0.04,0.198331443,0.4686,5000,5000,0
2018-06-23T08:45:00,0.22583116,0.04,0.202681753,0.4686,5000,5000,0
2018-06-23T09:00:00,0.22583116,0.04,0.204847144,0.59768,5000,5000,0
2018-06-23T09:15:00,0.22583116,0.04,0.208590652,0.59768,5000,5000,0
2018-06-23T09:30:00,0.22583116,0.04,0.21000387,0.59768,5000,5000,0
2018-06-23T09:45:00,0.22583116,0.04,0.210948426,0.59768,5000,5000,0
2018-06-23T10:00:00,0.22583116,0.04,0.210549196,0.68385,5000,5000,0
2018-06-23T10:15:00,0.22583116,0.04,0.212641539,0.68385,5000,5000,0
2018-06-23T10:30:00,0.22583116,0.04,0.213578139,0.68385,5000,5000,0
2018-06-23T10:45:00,0.22583116,0.04,0.212849833,0.68385,5000,5000,0
2018-06-23T11:00:00,0.22583116,0.04,0.210332946,0.45897,5000,5000,0
2018-06-23T11:15:00,0.22583116,0.04,0.207583897,0.45897,5000,5000,0
2018-06-23T11:30:00,0.22583116,0.04,0.204643189,0.45897,5000,5000,0
2018-06-23T11:45:00,0.22583116,0.04,0.202452485,0.45897,5000,5000,0
2018-06-23T12:00:00,0.22583116,0.04,0.202234065,0.61228,5000,5000,0
2018-06-23T12:15:00,0.22583116,0.04,0.202788793,0.61228,5000,5000,0
2018-06-23T12:30:00,0.22583116,0.04,0.202121239,0.61228,5000,5000,0
2018-06-23T12:45:00,0.22583116,0.04,0.201533966,0.61228,5000,5000,0
2018-06-23T13:00:00,0.22583116,0.04,0.200830973,0.59218,5000,5000,0
2018-06-23T13:15:00,0.22583116,0.04,0.200172098,0.59218,5000,5000,0
2018-06-23T13:30:00,0.22583116,0.04,0.200040468,0.59218,5000,5000,0
2018-06-23T13:45:00,0.22583116,0.04,0.199476338,0.59218,5000,5000,0
2018-06-23T14:00:00,0.22583116,0.04,0.198731397,0.54223,5000,5000,0
2018-06-23T14:15:00,0.22583116,0.04,0.198554926,0.54223,5000,5000,0
2018-06-23T14:30:00,0.22583116,0.04,0.197561189,0.54223,5000,5000,0
2018-06-23T14:45:00,0.22583116,0.04,0.197159066,0.54223,5000,5000,0
2018-06-23T15:00:00,0.22583116,0.04,0.197719579,0.39493,5000,5000,0
2018-06-23T15:15:00,0.22583116,0.04,0.197925704,0.39493,5000,5000,0
2018-06-23T15:30:00,0.22583116,0.04,0.198066736,0.39493,5000,5000,0
2018-06-23T15:45:00,0.22583116,0.04,0.198599044,0.39493,5000,5000,0
2018-06-23T16:00:00,0.22583116,0.04,0.198301067,0.29252,5000,5000,0
2018-06-23T16:15:00,0.22583116,0.04,0.196344694,0.29252,5000,5000,0
2018-06-23T16:30:00,0.22583116,0.04,0.196114702,0.29252,5000,5000,0
2018-06-23T16:45:00,0.22583116,0.04,0.196790935,0.29252,5000,5000,0
2018-06-23T17:00:00,0.22583116,0.04,0.195510794,0.12381,5000,5000,0
2018-06-23T17:15:00,0.22583116,0.04,0.188323923,0.12381,5000,5000,0
2018-06-23T17:30:00,0.22583116,0.04,0.179910432,0.12381,5000,5000,0
2018-06-23T17:45:00,0.22583116,0.04,0.173246467,0.12381,5000,5000,0
2018-06-23T18:00:00,0.22583116,0.04,0.16935831,0.04962,5000,5000,0
2018-06-23T18:15:00,0.22583116,0.04,0.165066583,0.04962,5000,5000,0
2018-06-23T18:30:00,0.22583116,0.04,0.161074279,0.04962,5000,5000,0
2018-06-23T18:45:00,0.22583116,0.04,0.158400448,0.04962,5000,5000,0
2018-06-23T19:00:00,0.22583116,0.04,0.155723724,0.01613,5000,5000,0
2018-06-23T19:15:00,0.22583116,0.04,0.15323215,0.01613,5000,5000,0
2018-06-23T19:30:00,0.22583116,0.04,0.150715262,0.01613,5000,5000,0
2018-06-23T19:45:00,0.22583116,0.04,0.150020949,0.01613,5000,5000,0
2018-06-23T20:00:00,0.22583116,0.04,0.149308554,0,5000,5000,0
2018-06-23T20:15:00,0.22583116,0.04,0.148541193,0,5000,5000,0
2018-06-23T20:30:00,0.22583116,0.04,0.147277686,0,5000,5000,0
2018-06-23T20:45:00,0.22583116,0.04,0.147801314,0,5000,5000,0
2018-06-23T21:00:00,0.22583116,0.04,0.147258882,0,5000,5000,0
2018-06-23T21:15:00,0.22583116,0.04,0.153509875,0,5000,5000,0
2018-06-23T21:30:00,0.22583116,0.04,0.152121248,0,5000,5000,0
2018-06-23T21:45:00,0.22583116,0.04,0.149736714,0,5000,5000,0
2018-06-23T22:00:00,0.22583116,0.04,0.146903769,0,5000,5000,0
2018-06-23T22:15:00,0.22583116,0.04,0.144211857,0,5000,5000,0
2018-06-23T22:30:00,0.22583116,0.04,0.141825154,0,5000,5000,0
2018-06-23T22:45:00,0.22583116,0.04,0.13963011,0,5000,5000,0
2018-06-23T23:00:00,0.22583116,0.04,0.138128656,0,5000,5000,0
2018-06-23T23:15:00,0.22583116,0.04,0.136028357,0,5000,5000,0
2018-06-23T23:30:00,0.22583116,0.04,0.134460365,0,5000,5000,0
2018-06-23T23:45:00,0.22583116,0.04,0.132854765,0,5000,5000,0
2018-06-24T00:00:00,0.22583116,0.04,0.132093189,0,5000,5000,0
2018-06-24T00:15:00,0.22583116,0.04,0.130930214,0,5000,5000,0
2018-06-24T00:30:00,0.22583116,0.04,0.129995783,0,5000,5000,0
2018-06-24T00:45:00,0.22583116,0.04,0.129553158,0,5000,5000,0
2018-06-24T01:00:00,0.22583116,0.04,0.129284835,0,5000,5000,0
2018-06-24T01:15:00,0.22583116,0.04,0.128633192,0,5000,5000,0
2018-06-24T01:30:00,0.22583116,0.04,0.128499392,0,5000,5000,0
2018-06-24T01:45:00,0.22583116,0.04,0.127575811,0,5000,5000,0
2018-06-24T02:00:00,0.22583116,0.04,0.127311103,0,5000,5000,0
2018-06-24T02:15:00,0.22583116,0.04,0.127575811,0,5000,5000,0
2018-06-24T02:30:00,0.22583116,0.04,0.127489745,0,5000,5000,0
2018-06-24T02:45:00,0.22583116,0.04,0.127697315,0,5000,5000,0
2018-06-24T03:00:00,0.22583116,0.04,0.12873083,0,5000,5000,0
2018-06-24T03:15:00,0.22583116,0.04,0.130804369,0,5000,5000,0
2018-06-24T03:30:00,0.22583116,0.04,0.130602584,0,5000,5000,0
2018-06-24T03:45:00,0.22583116,0.04,0.130596075,0,5000,5000,0
2018-06-24T04:00:00,0.22583116,0.04,0.130404416,0,5000,5000,0
2018-06-24T04:15:00,0.22583116,0.04,0.13031835,0,5000,5000,0
2018-06-24T04:30:00,0.22583116,0.04,0.129518443,0,5000,5000,0
2018-06-24T04:45:00,0.22583116,0.04,0.126659461,0,5000,5000,0
2018-06-24T05:00:00,0.22583116,0.04,0.126004202,0.03101,5000,5000,0
2018-06-24T05:15:00,0.22583116,0.04,0.126568332,0.03101,5000,5000,0
2018-06-24T05:30:00,0.22583116,0.04,0.130221435,0.03101,5000,5000,0
2018-06-24T05:45:00,0.22583116,0.04,0.132017972,0.03101,5000,5000,0
2018-06-24T06:00:00,0.22583116,0.04,0.133602598,0.02294,5000,5000,0
2018-06-24T06:15:00,0.22583116,0.04,0.136195426,0.02294,5000,5000,0
2018-06-24T06:30:00,0.22583116,0.04,0.135461334,0.02294,5000,5000,0
2018-06-24T06:45:00,0.22583116,0.04,0.136270644,0.02294,5000,5000,0
2018-06-24T07:00:00,0.22583116,0.04,0.137381546,0.14575,5000,5000,0
2018-06-24T07:15:00,0.22583116,0.04,0.13785527,0.14575,5000,5000,0
2018-06-24T07:30:00,0.22583116,0.04,0.136801504,0.14575,5000,5000,0
2018-06-24T07:45:00,0.22583116,0.04,0.139011736,0.14575,5000,5000,0
2018-06-24T08:00:00,0.22583116,0.04,0.140124808,0.10453,5000,5000,0
2018-06-24T08:15:00,0.22583116,0.04,0.142110111,0.10453,5000,5000,0
2018-06-24T08:30:00,0.22583116,0.04,0.143349751,0.10453,5000,5000,0
2018-06-24T08:45:00,0.22583116,0.04,0.145354582,0.10453,5000,5000,0
2018-06-24T09:00:00,0.22583116,0.04,0.146419919,0.07819,5000,5000,0
2018-06-24T09:15:00,0.22583116,0.04,0.149183433,0.07819,5000,5000,0
2018-06-24T09:30:00,0.22583116,0.04,0.150029628,0.07819,5000,5000,0
2018-06-24T09:45:00,0.22583116,0.04,0.150664635,0.07819,5000,5000,0
2018-06-24T10:00:00,0.22583116,0.04,0.150417286,0.16087,5000,5000,0
2018-06-24T10:15:00,0.22583116,0.04,0.15301156,0.16087,5000,5000,0
2018-06-24T10:30:00,0.22583116,0.04,0.154016146,0.16087,5000,5000,0
2018-06-24T10:45:00,0.22583116,0.04,0.153702258,0.16087,5000,5000,0
2018-06-24T11:00:00,0.22583116,0.04,0.152426457,0.22363,5000,5000,0
2018-06-24T11:15:00,0.22583116,0.04,0.151698874,0.22363,5000,5000,0
2018-06-24T11:30:00,0.22583116,0.04,0.149255757,0.22363,5000,5000,0
2018-06-24T11:45:00,0.22583116,0.04,0.145000916,0.22363,5000,5000,0
2018-06-24T12:00:00,0.22583116,0.04,0.142737887,0.2353,5000,5000,0
2018-06-24T12:15:00,0.22583116,0.04,0.140456054,0.2353,5000,5000,0
2018-06-24T12:30:00,0.22583116,0.04,0.138575621,0.2353,5000,5000,0
2018-06-24T12:45:00,0.22583116,0.04,0.136742922,0.2353,5000,5000,0
2018-06-24T13:00:00,0.22583116,0.04,0.13586852,0.42966,5000,5000,0
2018-06-24T13:15:00,0.22583116,0.04,0.135150339,0.42966,5000,5000,0
2018-06-24T13:30:00,0.22583116,0.04,0.13479595,0.42966,5000,5000,0
2018-06-24T13:45:00,0.22583116,0.04,0.134104529,0.42966,5000,5000,0
2018-06-24T14:00:00,0.22583116,0.04,0.13340443,0.38102,5000,5000,0
2018-06-24T14:15:00,0.22583116,0.04,0.133094882,0.38102,5000,5000,0
2018-06-24T14:30:00,0.22583116,0.04,0.131665029,0.38102,5000,5000,0
2018-06-24T14:45:00,0.22583116,0.04,0.131058228,0.38102,5000,5000,0
2018-06-24T15:00:00,0.22583116,0.04,0.131696852,0.19399,5000,5000,0
2018-06-24T15:15:00,0.22583116,0.04,0.132382487,0.19399,5000,5000,0
2018-06-24T15:30:00,0.22583116,0.04,0.132667445,0.19399,5000,5000,0
2018-06-24T15:45:00,0.22583116,0.04,0.133114409,0.19399,5000,5000,0
2018-06-24T16:00:00,0.22583116,0.04,0.132767975,0.04086,5000,5000,0
2018-06-24T16:15:00,0.22583116,0.04,0.132146709,0.04086,5000,5000,0
2018-06-24T16:30:00,0.22583116,0.04,0.132376701,0.04086,5000,5000,0
2018-06-24T16:45:00,0.22583116,0.04,0.133196859,0.04086,5000,5000,0
2018-06-24T17:00:00,0.22583116,0.04,0.132925643,0.13493,5000,5000,0
2018-06-24T17:15:00,0.22583116,0.04,0.132506161,0.13493,5000,5000,0
2018-06-24T17:30:00,0.22583116,0.04,0.132122842,0.13493,5000,5000,0
2018-06-24T17:45:00,0.22583116,0.04,0.13329522,0.13493,5000,5000,0
2018-06-24T18:00:00,0.22583116,0.04,0.13447917,0.05284,5000,5000,0
2018-06-24T18:15:00,0.22583116,0.04,0.135809214,0.05284,5000,5000,0
2018-06-24T18:30:00,0.22583116,0.04,0.136300297,0.05284,5000,5000,0
2018-06-24T18:45:00,0.22583116,0.04,0.136081154,0.05284,5000,5000,0
2018-06-24T19:00:00,0.22583116,0.04,0.136098512,0.01663,5000,5000,0
2018-06-24T19:15:00,0.22583116,0.04,0.135995811,0.01663,5000,5000,0
2018-06-24T19:30:00,0.22583116,0.04,0.135963988,0.01663,5000,5000,0
2018-06-24T19:45:00,0.22583116,0.04,0.13597773,0.01663,5000,5000,0
2018-06-24T20:00:00,0.22583116,0.04,0.135583562,0,5000,5000,0
2018-06-24T20:15:00,0.22583116,0.04,0.13511707,0,5000,5000,0
2018-06-24T20:30:00,0.22583116,0.04,0.134297635,0,5000,5000,0
2018-06-24T20:45:00,0.22583116,0.04,0.135240745,0,5000,5000,0
2018-06-24T21:00:00,0.22583116,0.04,0.135162635,0,5000,5000,0
2018-06-24T21:15:00,0.22583116,0.04,0.14185336,0,5000,5000,0
2018-06-24T21:30:00,0.22583116,0.04,0.140993424,0,5000,5000,0
2018-06-24T21:45:00,0.22583116,0.04,0.138906866,0,5000,5000,0
2018-06-24T22:00:00,0.22583116,0.04,0.136395042,0,5000,5000,0
2018-06-24T22:15:00,0.22583116,0.04,0.134008338,0,5000,5000,0
2018-06-24T22:30:00,0.22583116,0.04,0.132039669,0,5000,5000,0
2018-06-24T22:45:00,0.22583116,0.04,0.129962514,0,5000,5000,0
2018-06-24T23:00:00,0.22583116,0.04,0.128431408,0,5000,5000,0
2018-06-24T23:15:00,0.22583116,0.04,0.127692976,0,5000,5000,0
2018-06-24T23:30:00,0.22583116,0.04,0.126882943,0,5000,5000,0
2018-06-24T23:45:00,0.22583116,0.04,0.126100394,0,5000,5000,0
2018-06-25T00:00:00,0.22583116,0.04,0.126068571,0,5000,5000,0
2018-06-25T00:15:00,0.22583116,0.04,0.125435733,0,5000,5000,0
2018-06-25T00:30:00,0.22583116,0.04,0.124876666,0,5000,5000,0
