DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-06-19T09:00:00,0.210141465,0.04,0.193623188,0.26642,5000,5000,0
2018-06-19T09:15:00,0.210141465,0.04,0.194318841,0.26642,5000,5000,0
2018-06-19T09:30:00,0.210141465,0.04,0.180637681,0.26642,5000,5000,0
2018-06-19T09:45:00,0.210141465,0.04,0.188289855,0.26642,5000,5000,0
2018-06-19T10:00:00,0.210141465,0.04,0.178782609,0.48245,5000,5000,0
2018-06-19T10:15:00,0.210141465,0.04,0.18226087,0.48245,5000,5000,0
2018-06-19T10:30:00,0.210141465,0.04,0.172753623,0.48245,5000,5000,0
2018-06-19T10:45:00,0.210141465,0.04,0.184347826,0.48245,5000,5000,0
2018-06-19T11:00:00,0.210141465,0.04,0.176231884,0.45679,5000,5000,0
2018-06-19T11:15:00,0.210141465,0.04,0.181797101,0.45679,5000,5000,0
2018-06-19T11:30:00,0.210141465,0.04,0.179478261,0.45679,5000,5000,0
2018-06-19T11:45:00,0.210141465,0.04,0.186898551,0.45679,5000,5000,0
2018-06-19T12:00:00,0.210141465,0.04,0.178086957,0.75357,5000,5000,0
2018-06-19T12:15:00,0.210141465,0.04,0.196173913,0.75357,5000,5000,0
2018-06-19T12:30:00,0.210141465,0.04,0.193855072,0.75357,5000,5000,0
2018-06-19T12:45:00,0.210141465,0.04,0.181101449,0.75357,5000,5000,0
2018-06-19T13:00:00,0.210141465,0.04,0.186666667,0.63042,5000,5000,0
2018-06-19T13:15:00,0.210141465,0.04,0.180405797,0.63042,5000,5000,0
2018-06-19T13:30:00,0.210141465,0.04,0.173217391,0.63042,5000,5000,0
2018-06-19T13:45:00,0.210141465,0.04,0.16,0.63042,5000,5000,0
2018-06-19T14:00:00,0.210141465,0.04,0.16626087,0.5602,5000,5000,0
2018-06-19T14:15:00,0.210141465,0.04,0.160927536,0.5602,5000,5000,0
2018-06-19T14:30:00,0.210141465,0.04,0.172289855,0.5602,5000,5000,0
2018-06-19T14:45:00,0.210141465,0.04,0.16742029,0.5602,5000,5000,0
2018-06-19T15:00:00,0.210141465,0.04,0.149797101,0.3826,5000,5000,0
2018-06-19T15:15:00,0.210141465,0.04,0.174608696,0.3826,5000,5000,0
2018-06-19T15:30:00,0.210141465,0.04,0.16,0.3826,5000,5000,0
2018-06-19T15:45:00,0.210141465,0.04,0.154202899,0.3826,5000,5000,0
2018-06-19T16:00:00,0.210141465,0.04,0.157681159,0.2668,5000,5000,0
2018-06-19T16:15:00,0.210141465,0.04,0.158376812,0.2668,5000,5000,0
2018-06-19T16:30:00,0.210141465,0.04,0.14284058,0.2668,5000,5000,0
2018-06-19T16:45:00,0.210141465,0.04,0.135652174,0.2668,5000,5000,0
2018-06-19T17:00:00,0.210141465,0.04,0.132405797,0.14472,5000,5000,0
2018-06-19T17:15:00,0.210141465,0.04,0.114086957,0.14472,5000,5000,0
2018-06-19T17:30:00,0.210141465,0.04,0.118724638,0.14472,5000,5000,0
2018-06-19T17:45:00,0.210141465,0.04,0.11826087,0.14472,5000,5000,0
2018-06-19T18:00:00,0.210141465,0.04,0.108521739,0.04933,5000,5000,0
2018-06-19T18:15:00,0.210141465,0.04,0.100637681,0.04933,5000,5000,0
2018-06-19T18:30:00,0.210141465,0.04,0.096,0.04933,5000,5000,0
2018-06-19T18:45:00,0.210141465,0.04,0.108985507,0.04933,5000,5000,0
2018-06-19T19:00:00,0.210141465,0.04,0.106434783,0.01627,5000,5000,0
2018-06-19T19:15:00,0.210141465,0.04,0.108753623,0.01627,5000,5000,0
2018-06-19T19:30:00,0.210141465,0.04,0.121043478,0.01627,5000,5000,0
2018-06-19T19:45:00,0.210141465,0.04,0.109449275,0.01627,5000,5000,0
2018-06-19T20:00:00,0.210141465,0.04,0.096231884,0,5000,5000,0
2018-06-19T20:15:00,0.210141465,0.04,0.086956522,0,5000,5000,0
2018-06-19T20:30:00,0.210141465,0.04,0.086028986,0,5000,5000,0
2018-06-19T20:45:00,0.210141465,0.04,0.078376812,0,5000,5000,0
2018-06-19T21:00:00,0.210141465,0.04,0.076521739,0,5000,5000,0
2018-06-19T21:15:00,0.210141465,0.04,0.091594203,0,5000,5000,0
2018-06-19T21:30:00,0.210141465,0.04,0.094608696,0,5000,5000,0
2018-06-19T21:45:00,0.210141465,0.04,0.087652174,0,5000,5000,0
2018-06-19T22:00:00,0.210141465,0.04,0.08857971,0,5000,5000,0
2018-06-19T22:15:00,0.210141465,0.04,0.086492754,0,5000,5000,0
2018-06-19T22:30:00,0.210141465,0.04,0.069797101,0,5000,5000,0
2018-06-19T22:45:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-06-19T23:00:00,0.210141465,0.04,0.080927536,0,5000,5000,0
2018-06-19T23:15:00,0.210141465,0.04,0.074666667,0,5000,5000,0
2018-06-19T23:30:00,0.210141465,0.04,0.065391304,0,5000,5000,0
2018-06-19T23:45:00,0.210141465,0.04,0.067246377,0,5000,5000,0
2018-06-20T00:00:00,0.210141465,0.04,0.070724638,0,5000,5000,0
2018-06-20T00:15:00,0.210141465,0.04,0.072347826,0,5000,5000,0
2018-06-20T00:30:00,0.210141465,0.04,0.07257971,0,5000,5000,0
2018-06-20T00:45:00,0.210141465,0.04,0.07026087,0,5000,5000,0
2018-06-20T01:00:00,0.210141465,0.04,0.071884058,0,5000,5000,0
2018-06-20T01:15:00,0.210141465,0.04,0.068637681,0,5000,5000,0
2018-06-20T01:30:00,0.210141465,0.04,0.070724638,0,5000,5000,0
2018-06-20T01:45:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-06-20T02:00:00,0.210141465,0.04,0.068637681,0,5000,5000,0
2018-06-20T02:15:00,0.210141465,0.04,0.070028986,0,5000,5000,0
2018-06-20T02:30:00,0.210141465,0.04,0.074666667,0,5000,5000,0
2018-06-20T02:45:00,0.210141465,0.04,0.068173913,0,5000,5000,0
2018-06-20T03:00:00,0.210141465,0.04,0.071652174,0,5000,5000,0
2018-06-20T03:15:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-06-20T03:30:00,0.210141465,0.04,0.064695652,0,5000,5000,0
2018-06-20T03:45:00,0.210141465,0.04,0.075362319,0,5000,5000,0
2018-06-20T04:00:00,0.210141465,0.04,0.084869565,0.00102,5000,5000,0
2018-06-20T04:15:00,0.210141465,0.04,0.07884058,0.00102,5000,5000,0
2018-06-20T04:30:00,0.210141465,0.04,0.074434783,0.00102,5000,5000,0
2018-06-20T04:45:00,0.210141465,0.04,0.085333333,0.00102,5000,5000,0
2018-06-20T05:00:00,0.210141465,0.04,0.099246377,0.03792,5000,5000,0
2018-06-20T05:15:00,0.210141465,0.04,0.088115942,0.03792,5000,5000,0
2018-06-20T05:30:00,0.210141465,0.04,0.101101449,0.03792,5000,5000,0
2018-06-20T05:45:00,0.210141465,0.04,0.10226087,0.03792,5000,5000,0
2018-06-20T06:00:00,0.210141465,0.04,0.095768116,0.08744,5000,5000,0
2018-06-20T06:15:00,0.210141465,0.04,0.099478261,0.08744,5000,5000,0
2018-06-20T06:30:00,0.210141465,0.04,0.09484058,0.08744,5000,5000,0
2018-06-20T06:45:00,0.210141465,0.04,0.104115942,0.08744,5000,5000,0
2018-06-20T07:00:00,0.210141465,0.04,0.116637681,0.11646,5000,5000,0
2018-06-20T07:15:00,0.210141465,0.04,0.122202899,0.11646,5000,5000,0
2018-06-20T07:30:00,0.210141465,0.04,0.13657971,0.11646,5000,5000,0
2018-06-20T07:45:00,0.210141465,0.04,0.174608696,0.11646,5000,5000,0
2018-06-20T08:00:00,0.210141465,0.04,0.163014493,0.1892,5000,5000,0
2018-06-20T08:15:00,0.210141465,0.04,0.198724638,0.1892,5000,5000,0
2018-06-20T08:30:00,0.210141465,0.04,0.208,0.1892,5000,5000,0
2018-06-20T08:45:00,0.210141465,0.04,0.205217391,0.1892,5000,5000,0
2018-06-20T09:00:00,0.210141465,0.04,0.202434783,0.40453,5000,5000,0
2018-06-20T09:15:00,0.210141465,0.04,0.226318841,0.40453,5000,5000,0
2018-06-20T09:30:00,0.210141465,0.04,0.216347826,0.40453,5000,5000,0
2018-06-20T09:45:00,0.210141465,0.04,0.211478261,0.40453,5000,5000,0
2018-06-20T10:00:00,0.210141465,0.04,0.204753623,0.34076,5000,5000,0
2018-06-20T10:15:00,0.210141465,0.04,0.204289855,0.34076,5000,5000,0
2018-06-20T10:30:00,0.210141465,0.04,0.203130435,0.34076,5000,5000,0
2018-06-20T10:45:00,0.210141465,0.04,0.219130435,0.34076,5000,5000,0
2018-06-20T11:00:00,0.210141465,0.04,0.209855072,0.24227,5000,5000,0
2018-06-20T11:15:00,0.210141465,0.04,0.216811594,0.24227,5000,5000,0
2018-06-20T11:30:00,0.210141465,0.04,0.195478261,0.24227,5000,5000,0
2018-06-20T11:45:00,0.210141465,0.04,0.206376812,0.24227,5000,5000,0
2018-06-20T12:00:00,0.210141465,0.04,0.197101449,0.26156,5000,5000,0
2018-06-20T12:15:00,0.210141465,0.04,0.197333333,0.26156,5000,5000,0
2018-06-20T12:30:00,0.210141465,0.04,0.208695652,0.26156,5000,5000,0
2018-06-20T12:45:00,0.210141465,0.04,0.205449275,0.26156,5000,5000,0
2018-06-20T13:00:00,0.210141465,0.04,0.213797101,0.20741,5000,5000,0
2018-06-20T13:15:00,0.210141465,0.04,0.236057971,0.20741,5000,5000,0
2018-06-20T13:30:00,0.210141465,0.04,0.220521739,0.20741,5000,5000,0
2018-06-20T13:45:00,0.210141465,0.04,0.204985507,0.20741,5000,5000,0
2018-06-20T14:00:00,0.210141465,0.04,0.224231884,0.15631,5000,5000,0
2018-06-20T14:15:00,0.210141465,0.04,0.217043478,0.15631,5000,5000,0
2018-06-20T14:30:00,0.210141465,0.04,0.20057971,0.15631,5000,5000,0
2018-06-20T14:45:00,0.210141465,0.04,0.211246377,0.15631,5000,5000,0
2018-06-20T15:00:00,0.210141465,0.04,0.205449275,0.12817,5000,5000,0
2018-06-20T15:15:00,0.210141465,0.04,0.216811594,0.12817,5000,5000,0
2018-06-20T15:30:00,0.210141465,0.04,0.202202899,0.12817,5000,5000,0
2018-06-20T15:45:00,0.210141465,0.04,0.208,0.12817,5000,5000,0
2018-06-20T16:00:00,0.210141465,0.04,0.224,0.08866,5000,5000,0
2018-06-20T16:15:00,0.210141465,0.04,0.215188406,0.08866,5000,5000,0
2018-06-20T16:30:00,0.210141465,0.04,0.197101449,0.08866,5000,5000,0
2018-06-20T16:45:00,0.210141465,0.04,0.187362319,0.08866,5000,5000,0
2018-06-20T17:00:00,0.210141465,0.04,0.192927536,0.11295,5000,5000,0
2018-06-20T17:15:00,0.210141465,0.04,0.210782609,0.11295,5000,5000,0
2018-06-20T17:30:00,0.210141465,0.04,0.219130435,0.11295,5000,5000,0
2018-06-20T17:45:00,0.210141465,0.04,0.212869565,0.11295,5000,5000,0
2018-06-20T18:00:00,0.210141465,0.04,0.160463768,0.00513,5000,5000,0
2018-06-20T18:15:00,0.210141465,0.04,0.166724638,0.00513,5000,5000,0
2018-06-20T18:30:00,0.210141465,0.04,0.170666667,0.00513,5000,5000,0
2018-06-20T18:45:00,0.210141465,0.04,0.151884058,0.00513,5000,5000,0
2018-06-20T19:00:00,0.210141465,0.04,0.148405797,0,5000,5000,0
2018-06-20T19:15:00,0.210141465,0.04,0.141913043,0,5000,5000,0
2018-06-20T19:30:00,0.210141465,0.04,0.134956522,0,5000,5000,0
2018-06-20T19:45:00,0.210141465,0.04,0.141217391,0,5000,5000,0
2018-06-20T20:00:00,0.210141465,0.04,0.112927536,0,5000,5000,0
2018-06-20T20:15:00,0.210141465,0.04,0.097391304,0,5000,5000,0
2018-06-20T20:30:00,0.210141465,0.04,0.10573913,0,5000,5000,0
2018-06-20T20:45:00,0.210141465,0.04,0.095768116,0,5000,5000,0
2018-06-20T21:00:00,0.210141465,0.04,0.089043478,0,5000,5000,0
2018-06-20T21:15:00,0.210141465,0.04,0.102492754,0,5000,5000,0
2018-06-20T21:30:00,0.210141465,0.04,0.106202899,0,5000,5000,0
2018-06-20T21:45:00,0.210141465,0.04,0.095768116,0,5000,5000,0
2018-06-20T22:00:00,0.210141465,0.04,0.097623188,0,5000,5000,0
2018-06-20T22:15:00,0.210141465,0.04,0.08115942,0,5000,5000,0
2018-06-20T22:30:00,0.210141465,0.04,0.073971014,0,5000,5000,0
2018-06-20T22:45:00,0.210141465,0.04,0.082550725,0,5000,5000,0
2018-06-20T23:00:00,0.210141465,0.04,0.077681159,0,5000,5000,0
2018-06-20T23:15:00,0.210141465,0.04,0.074666667,0,5000,5000,0
2018-06-20T23:30:00,0.210141465,0.04,0.07257971,0,5000,5000,0
2018-06-20T23:45:00,0.210141465,0.04,0.083014493,0,5000,5000,0
2018-06-21T00:00:00,0.210141465,0.04,0.065391304,0,5000,5000,0
2018-06-21T00:15:00,0.210141465,0.04,0.073507246,0,5000,5000,0
2018-06-21T00:30:00,0.210141465,0.04,0.090666667,0,5000,5000,0
2018-06-21T00:45:00,0.210141465,0.04,0.070028986,0,5000,5000,0
2018-06-21T01:00:00,0.210141465,0.04,0.072347826,0,5000,5000,0
2018-06-21T01:15:00,0.210141465,0.04,0.071188406,0,5000,5000,0
2018-06-21T01:30:00,0.210141465,0.04,0.08,0,5000,5000,0
2018-06-21T01:45:00,0.210141465,0.04,0.072347826,0,5000,5000,0
2018-06-21T02:00:00,0.210141465,0.04,0.073507246,0,5000,5000,0
2018-06-21T02:15:00,0.210141465,0.04,0.071652174,0,5000,5000,0
2018-06-21T02:30:00,0.210141465,0.04,0.069101449,0,5000,5000,0
2018-06-21T02:45:00,0.210141465,0.04,0.074434783,0,5000,5000,0
2018-06-21T03:00:00,0.210141465,0.04,0.075594203,0,5000,5000,0
2018-06-21T03:15:00,0.210141465,0.04,0.063768116,0,5000,5000,0
2018-06-21T03:30:00,0.210141465,0.04,0.074202899,0,5000,5000,0
2018-06-21T03:45:00,0.210141465,0.04,0.074434783,0,5000,5000,0
2018-06-21T04:00:00,0.210141465,0.04,0.078376812,0,5000,5000,0
2018-06-21T04:15:00,0.210141465,0.04,0.083942029,0,5000,5000,0
2018-06-21T04:30:00,0.210141465,0.04,0.076521739,0,5000,5000,0
2018-06-21T04:45:00,0.210141465,0.04,0.091826087,0,5000,5000,0
2018-06-21T05:00:00,0.210141465,0.04,0.092057971,0.01362,5000,5000,0
2018-06-21T05:15:00,0.210141465,0.04,0.083246377,0.01362,5000,5000,0
2018-06-21T05:30:00,0.210141465,0.04,0.101565217,0.01362,5000,5000,0
2018-06-21T05:45:00,0.210141465,0.04,0.100869565,0.01362,5000,5000,0
2018-06-21T06:00:00,0.210141465,0.04,0.098550725,0.06608,5000,5000,0
2018-06-21T06:15:00,0.210141465,0.04,0.110144928,0.06608,5000,5000,0
2018-06-21T06:30:00,0.210141465,0.04,0.138666667,0.06608,5000,5000,0
2018-06-21T06:45:00,0.210141465,0.04,0.141217391,0.06608,5000,5000,0
2018-06-21T07:00:00,0.210141465,0.04,0.133333333,0.11221,5000,5000,0
2018-06-21T07:15:00,0.210141465,0.04,0.13426087,0.11221,5000,5000,0
2018-06-21T07:30:00,0.210141465,0.04,0.143768116,0.11221,5000,5000,0
2018-06-21T07:45:00,0.210141465,0.04,0.176463768,0.11221,5000,5000,0
2018-06-21T08:00:00,0.210141465,0.04,0.181565217,0.13769,5000,5000,0
2018-06-21T08:15:00,0.210141465,0.04,0.186434783,0.13769,5000,5000,0
2018-06-21T08:30:00,0.210141465,0.04,0.202898551,0.13769,5000,5000,0
2018-06-21T08:45:00,0.210141465,0.04,0.190376812,0.13769,5000,5000,0
2018-06-21T09:00:00,0.210141465,0.04,0.194782609,0.18657,5000,5000,0
2018-06-21T09:15:00,0.210141465,0.04,0.200347826,0.18657,5000,5000,0
2018-06-21T09:30:00,0.210141465,0.04,0.172057971,0.18657,5000,5000,0
2018-06-21T09:45:00,0.210141465,0.04,0.19315942,0.18657,5000,5000,0
2018-06-21T10:00:00,0.210141465,0.04,0.177855072,0.25371,5000,5000,0
2018-06-21T10:15:00,0.210141465,0.04,0.175304348,0.25371,5000,5000,0
2018-06-21T10:30:00,0.210141465,0.04,0.179478261,0.25371,5000,5000,0
2018-06-21T10:45:00,0.210141465,0.04,0.188521739,0.25371,5000,5000,0
2018-06-21T11:00:00,0.210141465,0.04,0.204057971,0.24469,5000,5000,0
2018-06-21T11:15:00,0.210141465,0.04,0.203362319,0.24469,5000,5000,0
2018-06-21T11:30:00,0.210141465,0.04,0.18342029,0.24469,5000,5000,0
2018-06-21T11:45:00,0.210141465,0.04,0.188753623,0.24469,5000,5000,0
2018-06-21T12:00:00,0.210141465,0.04,0.186202899,0.26254,5000,5000,0
2018-06-21T12:15:00,0.210141465,0.04,0.186666667,0.26254,5000,5000,0
2018-06-21T12:30:00,0.210141465,0.04,0.198492754,0.26254,5000,5000,0
2018-06-21T12:45:00,0.210141465,0.04,0.19315942,0.26254,5000,5000,0
2018-06-21T13:00:00,0.210141465,0.04,0.195710145,0.22438,5000,5000,0
2018-06-21T13:15:00,0.210141465,0.04,0.192695652,0.22438,5000,5000,0
2018-06-21T13:30:00,0.210141465,0.04,0.201971014,0.22438,5000,5000,0
2018-06-21T13:45:00,0.210141465,0.04,0.204521739,0.22438,5000,5000,0
2018-06-21T14:00:00,0.210141465,0.04,0.211710145,0.19578,5000,5000,0
2018-06-21T14:15:00,0.210141465,0.04,0.21426087,0.19578,5000,5000,0
2018-06-21T14:30:00,0.210141465,0.04,0.214028986,0.19578,5000,5000,0
2018-06-21T14:45:00,0.210141465,0.04,0.197101449,0.19578,5000,5000,0
2018-06-21T15:00:00,0.210141465,0.04,0.187594203,0.27021,5000,5000,0
2018-06-21T15:15:00,0.210141465,0.04,0.172521739,0.27021,5000,5000,0
2018-06-21T15:30:00,0.210141465,0.04,0.166956522,0.27021,5000,5000,0
2018-06-21T15:45:00,0.210141465,0.04,0.164405797,0.27021,5000,5000,0
2018-06-21T16:00:00,0.210141465,0.04,0.164869565,0.1156,5000,5000,0
2018-06-21T16:15:00,0.210141465,0.04,0.149565217,0.1156,5000,5000,0
2018-06-21T16:30:00,0.210141465,0.04,0.145855072,0.1156,5000,5000,0
2018-06-21T16:45:00,0.210141465,0.04,0.136115942,0.1156,5000,5000,0
2018-06-21T17:00:00,0.210141465,0.04,0.110608696,0.08381,5000,5000,0
2018-06-21T17:15:00,0.210141465,0.04,0.115246377,0.08381,5000,5000,0
2018-06-21T17:30:00,0.210141465,0.04,0.107594203,0.08381,5000,5000,0
2018-06-21T17:45:00,0.210141465,0.04,0.101101449,0.08381,5000,5000,0
2018-06-21T18:00:00,0.210141465,0.04,0.100869565,0.06022,5000,5000,0
2018-06-21T18:15:00,0.210141465,0.04,0.092289855,0.06022,5000,5000,0
2018-06-21T18:30:00,0.210141465,0.04,0.104811594,0.06022,5000,5000,0
2018-06-21T18:45:00,0.210141465,0.04,0.108057971,0.06022,5000,5000,0
2018-06-21T19:00:00,0.210141465,0.04,0.099014493,0.01659,5000,5000,0
2018-06-21T19:15:00,0.210141465,0.04,0.095536232,0.01659,5000,5000,0
2018-06-21T19:30:00,0.210141465,0.04,0.101565217,0.01659,5000,5000,0
2018-06-21T19:45:00,0.210141465,0.04,0.088347826,0.01659,5000,5000,0
2018-06-21T20:00:00,0.210141465,0.04,0.083014493,0,5000,5000,0
2018-06-21T20:15:00,0.210141465,0.04,0.082086957,0,5000,5000,0
2018-06-21T20:30:00,0.210141465,0.04,0.073275362,0,5000,5000,0
2018-06-21T20:45:00,0.210141465,0.04,0.070492754,0,5000,5000,0
2018-06-21T21:00:00,0.210141465,0.04,0.076057971,0,5000,5000,0
2018-06-21T21:15:00,0.210141465,0.04,0.080463768,0,5000,5000,0
2018-06-21T21:30:00,0.210141465,0.04,0.081391304,0,5000,5000,0
2018-06-21T21:45:00,0.210141465,0.04,0.088115942,0,5000,5000,0
2018-06-21T22:00:00,0.210141465,0.04,0.077913043,0,5000,5000,0
2018-06-21T22:15:00,0.210141465,0.04,0.069333333,0,5000,5000,0
2018-06-21T22:30:00,0.210141465,0.04,0.063768116,0,5000,5000,0
2018-06-21T22:45:00,0.210141465,0.04,0.058202899,0,5000,5000,0
2018-06-21T23:00:00,0.210141465,0.04,0.06284058,0,5000,5000,0
2018-06-21T23:15:00,0.210141465,0.04,0.058202899,0,5000,5000,0
2018-06-21T23:30:00,0.210141465,0.04,0.06515942,0,5000,5000,0
2018-06-21T23:45:00,0.210141465,0.04,0.058666667,0,5000,5000,0
2018-06-22T00:00:00,0.210141465,0.04,0.061681159,0,5000,5000,0
2018-06-22T00:15:00,0.210141465,0.04,0.074666667,0,5000,5000,0
2018-06-22T00:30:00,0.210141465,0.04,0.060289855,0,5000,5000,0
2018-06-22T00:45:00,0.210141465,0.04,0.069333333,0,5000,5000,0
2018-06-22T01:00:00,0.210141465,0.04,0.066318841,0,5000,5000,0
2018-06-22T01:15:00,0.210141465,0.04,0.068405797,0,5000,5000,0
2018-06-22T01:30:00,0.210141465,0.04,0.060289855,0,5000,5000,0
2018-06-22T01:45:00,0.210141465,0.04,0.072347826,0,5000,5000,0
2018-06-22T02:00:00,0.210141465,0.04,0.064,0,5000,5000,0
2018-06-22T02:15:00,0.210141465,0.04,0.063304348,0,5000,5000,0
2018-06-22T02:30:00,0.210141465,0.04,0.071188406,0,5000,5000,0
2018-06-22T02:45:00,0.210141465,0.04,0.062608696,0,5000,5000,0
2018-06-22T03:00:00,0.210141465,0.04,0.064927536,0,5000,5000,0
2018-06-22T03:15:00,0.210141465,0.04,0.064231884,0,5000,5000,0
2018-06-22T03:30:00,0.210141465,0.04,0.067246377,0,5000,5000,0
2018-06-22T03:45:00,0.210141465,0.04,0.062144928,0,5000,5000,0
2018-06-22T04:00:00,0.210141465,0.04,0.076521739,0.00382,5000,5000,0
2018-06-22T04:15:00,0.210141465,0.04,0.071884058,0.00382,5000,5000,0
2018-06-22T04:30:00,0.210141465,0.04,0.075130435,0.00382,5000,5000,0
2018-06-22T04:45:00,0.210141465,0.04,0.082086957,0.00382,5000,5000,0
2018-06-22T05:00:00,0.210141465,0.04,0.089043478,0.03718,5000,5000,0
2018-06-22T05:15:00,0.210141465,0.04,0.083014493,0.03718,5000,5000,0
2018-06-22T05:30:00,0.210141465,0.04,0.092057971,0.03718,5000,5000,0
2018-06-22T05:45:00,0.210141465,0.04,0.097855072,0.03718,5000,5000,0
2018-06-22T06:00:00,0.210141465,0.04,0.095304348,0.08548,5000,5000,0
2018-06-22T06:15:00,0.210141465,0.04,0.120115942,0.08548,5000,5000,0
2018-06-22T06:30:00,0.210141465,0.04,0.127304348,0.08548,5000,5000,0
2018-06-22T06:45:00,0.210141465,0.04,0.103652174,0.08548,5000,5000,0
2018-06-22T07:00:00,0.210141465,0.04,0.111304348,0.11457,5000,5000,0
2018-06-22T07:15:00,0.210141465,0.04,0.135652174,0.11457,5000,5000,0
2018-06-22T07:30:00,0.210141465,0.04,0.159072464,0.11457,5000,5000,0
2018-06-22T07:45:00,0.210141465,0.04,0.167652174,0.11457,5000,5000,0
2018-06-22T08:00:00,0.210141465,0.04,0.209855072,0.21261,5000,5000,0
2018-06-22T08:15:00,0.210141465,0.04,0.193623188,0.21261,5000,5000,0
2018-06-22T08:30:00,0.210141465,0.04,0.192463768,0.21261,5000,5000,0
2018-06-22T08:45:00,0.210141465,0.04,0.19942029,0.21261,5000,5000,0
2018-06-22T09:00:00,0.210141465,0.04,0.201507246,0.2756,5000,5000,0
2018-06-22T09:15:00,0.210141465,0.04,0.204289855,0.2756,5000,5000,0
2018-06-22T09:30:00,0.210141465,0.04,0.194318841,0.2756,5000,5000,0
2018-06-22T09:45:00,0.210141465,0.04,0.184347826,0.2756,5000,5000,0
2018-06-22T10:00:00,0.210141465,0.04,0.205913043,0.29,5000,5000,0
2018-06-22T10:15:00,0.210141465,0.04,0.195014493,0.29,5000,5000,0
2018-06-22T10:30:00,0.210141465,0.04,0.179246377,0.29,5000,5000,0
2018-06-22T10:45:00,0.210141465,0.04,0.179014493,0.29,5000,5000,0
2018-06-22T11:00:00,0.210141465,0.04,0.17484058,0.38968,5000,5000,0
2018-06-22T11:15:00,0.210141465,0.04,0.197333333,0.38968,5000,5000,0
2018-06-22T11:30:00,0.210141465,0.04,0.192463768,0.38968,5000,5000,0
2018-06-22T11:45:00,0.210141465,0.04,0.189681159,0.38968,5000,5000,0
2018-06-22T12:00:00,0.210141465,0.04,0.197797101,0.52819,5000,5000,0
2018-06-22T12:15:00,0.210141465,0.04,0.188753623,0.52819,5000,5000,0
2018-06-22T12:30:00,0.210141465,0.04,0.18342029,0.52819,5000,5000,0
2018-06-22T12:45:00,0.210141465,0.04,0.181101449,0.52819,5000,5000,0
2018-06-22T13:00:00,0.210141465,0.04,0.186202899,0.18107,5000,5000,0
2018-06-22T13:15:00,0.210141465,0.04,0.189449275,0.18107,5000,5000,0
2018-06-22T13:30:00,0.210141465,0.04,0.195014493,0.18107,5000,5000,0
2018-06-22T13:45:00,0.210141465,0.04,0.185507246,0.18107,5000,5000,0
2018-06-22T14:00:00,0.210141465,0.04,0.200347826,0.22908,5000,5000,0
2018-06-22T14:15:00,0.210141465,0.04,0.192,0.22908,5000,5000,0
2018-06-22T14:30:00,0.210141465,0.04,0.189913043,0.22908,5000,5000,0
2018-06-22T14:45:00,0.210141465,0.04,0.197101449,0.22908,5000,5000,0
2018-06-22T15:00:00,0.210141465,0.04,0.173217391,0.20524,5000,5000,0
2018-06-22T15:15:00,0.210141465,0.04,0.165565217,0.20524,5000,5000,0
2018-06-22T15:30:00,0.210141465,0.04,0.156057971,0.20524,5000,5000,0
2018-06-22T15:45:00,0.210141465,0.04,0.148869565,0.20524,5000,5000,0
2018-06-22T16:00:00,0.210141465,0.04,0.13542029,0.16495,5000,5000,0
2018-06-22T16:15:00,0.210141465,0.04,0.125913043,0.16495,5000,5000,0
2018-06-22T16:30:00,0.210141465,0.04,0.119652174,0.16495,5000,5000,0
2018-06-22T16:45:00,0.210141465,0.04,0.103652174,0.16495,5000,5000,0
2018-06-22T17:00:00,0.210141465,0.04,0.107130435,0.13456,5000,5000,0
2018-06-22T17:15:00,0.210141465,0.04,0.098318841,0.13456,5000,5000,0
2018-06-22T17:30:00,0.210141465,0.04,0.096695652,0.13456,5000,5000,0
2018-06-22T17:45:00,0.210141465,0.04,0.095768116,0.13456,5000,5000,0
2018-06-22T18:00:00,0.210141465,0.04,0.089971014,0.04521,5000,5000,0
2018-06-22T18:15:00,0.210141465,0.04,0.102956522,0.04521,5000,5000,0
2018-06-22T18:30:00,0.210141465,0.04,0.092985507,0.04521,5000,5000,0
2018-06-22T18:45:00,0.210141465,0.04,0.084869565,0.04521,5000,5000,0
2018-06-22T19:00:00,0.210141465,0.04,0.094608696,0.01619,5000,5000,0
2018-06-22T19:15:00,0.210141465,0.04,0.097855072,0.01619,5000,5000,0
2018-06-22T19:30:00,0.210141465,0.04,0.082782609,0.01619,5000,5000,0
2018-06-22T19:45:00,0.210141465,0.04,0.087652174,0.01619,5000,5000,0
2018-06-22T20:00:00,0.210141465,0.04,0.089043478,0,5000,5000,0
2018-06-22T20:15:00,0.210141465,0.04,0.08,0,5000,5000,0
2018-06-22T20:30:00,0.210141465,0.04,0.073971014,0,5000,5000,0
2018-06-22T20:45:00,0.210141465,0.04,0.076521739,0,5000,5000,0
2018-06-22T21:00:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-06-22T21:15:00,0.210141465,0.04,0.082318841,0,5000,5000,0
2018-06-22T21:30:00,0.210141465,0.04,0.090666667,0,5000,5000,0
2018-06-22T21:45:00,0.210141465,0.04,0.082782609,0,5000,5000,0
