DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-05-20T19:45:00,0.229329403,0.04,0.063617412,0.00517,5000,5000,0
2018-05-20T20:00:00,0.229329403,0.04,0.063388703,0,5000,5000,0
2018-05-20T20:15:00,0.229329403,0.04,0.063143538,0,5000,5000,0
2018-05-20T20:30:00,0.229329403,0.04,0.062716681,0,5000,5000,0
2018-05-20T20:45:00,0.229329403,0.04,0.066902965,0,5000,5000,0
2018-05-20T21:00:00,0.229329403,0.04,0.066682652,0,5000,5000,0
2018-05-20T21:15:00,0.229329403,0.04,0.066316583,0,5000,5000,0
2018-05-20T21:30:00,0.229329403,0.04,0.065841029,0,5000,5000,0
2018-05-20T21:45:00,0.229329403,0.04,0.064854658,0,5000,5000,0
2018-05-20T22:00:00,0.229329403,0.04,0.063687939,0,5000,5000,0
2018-05-20T22:15:00,0.229329403,0.04,0.062676044,0,5000,5000,0
2018-05-20T22:30:00,0.229329403,0.04,0.061763894,0,5000,5000,0
2018-05-20T22:45:00,0.229329403,0.04,0.060812451,0,5000,5000,0
2018-05-20T23:00:00,0.229329403,0.04,0.060112554,0,5000,5000,0
2018-05-20T23:15:00,0.229329403,0.04,0.060618334,0,5000,5000,0
2018-05-20T23:30:00,0.229329403,0.04,0.060521611,0,5000,5000,0
2018-05-20T23:45:00,0.229329403,0.04,0.060008107,0,5000,5000,0
2018-05-21T00:00:00,0.229329403,0.04,0.059932542,0,5000,5000,0
2018-05-21T00:15:00,0.229329403,0.04,0.059896943,0,5000,5000,0
2018-05-21T00:30:00,0.229329403,0.04,0.059563115,0,5000,5000,0
2018-05-21T00:45:00,0.229329403,0.04,0.059560428,0,5000,5000,0
2018-05-21T01:00:00,0.229329403,0.04,0.059522142,0,5000,5000,0
2018-05-21T01:15:00,0.229329403,0.04,0.059142303,0,5000,5000,0
2018-05-21T01:30:00,0.229329403,0.04,0.05910704,0,5000,5000,0
2018-05-21T01:45:00,0.229329403,0.04,0.058850456,0,5000,5000,0
2018-05-21T02:00:00,0.229329403,0.04,0.058685221,0,5000,5000,0
2018-05-21T02:15:00,0.229329403,0.04,0.059041215,0,5000,5000,0
2018-05-21T02:30:00,0.229329403,0.04,0.059050282,0,5000,5000,0
2018-05-21T02:45:00,0.229329403,0.04,0.059930527,0,5000,5000,0
2018-05-21T03:00:00,0.229329403,0.04,0.060725803,0,5000,5000,0
2018-05-21T03:15:00,0.229329403,0.04,0.061866998,0,5000,5000,0
2018-05-21T03:30:00,0.229329403,0.04,0.062288481,0,5000,5000,0
2018-05-21T03:45:00,0.229329403,0.04,0.062732802,0,5000,5000,0
2018-05-21T04:00:00,0.229329403,0.04,0.063161002,0,5000,5000,0
2018-05-21T04:15:00,0.229329403,0.04,0.064352909,0,5000,5000,0
2018-05-21T04:30:00,0.229329403,0.04,0.06448288,0,5000,5000,0
2018-05-21T04:45:00,0.229329403,0.04,0.066392148,0,5000,5000,0
2018-05-21T05:00:00,0.229329403,0.04,0.066558054,0.03402,5000,5000,0
2018-05-21T05:15:00,0.229329403,0.04,0.069926896,0.03402,5000,5000,0
2018-05-21T05:30:00,0.229329403,0.04,0.07376424,0.03402,5000,5000,0
2018-05-21T05:45:00,0.229329403,0.04,0.076551065,0.03402,5000,5000,0
2018-05-21T06:00:00,0.229329403,0.04,0.080688988,0.08866,5000,5000,0
2018-05-21T06:15:00,0.229329403,0.04,0.230867697,0.08866,5000,5000,0
2018-05-21T06:30:00,0.229329403,0.04,0.239383956,0.08866,5000,5000,0
2018-05-21T06:45:00,0.229329403,0.04,0.255091922,0.08866,5000,5000,0
2018-05-21T07:00:00,0.229329403,0.04,0.269849529,0.2086,5000,5000,0
2018-05-21T07:15:00,0.229329403,0.04,0.288256189,0.2086,5000,5000,0
2018-05-21T07:30:00,0.229329403,0.04,0.297886008,0.2086,5000,5000,0
2018-05-21T07:45:00,0.229329403,0.04,0.31071675,0.2086,5000,5000,0
2018-05-21T08:00:00,0.229329403,0.04,0.321087741,0.40616,5000,5000,0
2018-05-21T08:15:00,0.229329403,0.04,0.333710197,0.40616,5000,5000,0
2018-05-21T08:30:00,0.229329403,0.04,0.340381642,0.40616,5000,5000,0
2018-05-21T08:45:00,0.229329403,0.04,0.345008103,0.40616,5000,5000,0
2018-05-21T09:00:00,0.229329403,0.04,0.348009757,0.32204,5000,5000,0
2018-05-21T09:15:00,0.229329403,0.04,0.350670581,0.32204,5000,5000,0
2018-05-21T09:30:00,0.229329403,0.04,0.349917688,0.32204,5000,5000,0
2018-05-21T09:45:00,0.229329403,0.04,0.351419867,0.32204,5000,5000,0
2018-05-21T10:00:00,0.229329403,0.04,0.351461344,0.51917,5000,5000,0
2018-05-21T10:15:00,0.229329403,0.04,0.353314273,0.51917,5000,5000,0
2018-05-21T10:30:00,0.229329403,0.04,0.355147364,0.51917,5000,5000,0
2018-05-21T10:45:00,0.229329403,0.04,0.353719122,0.51917,5000,5000,0
2018-05-21T11:00:00,0.229329403,0.04,0.352465803,0.40482,5000,5000,0
2018-05-21T11:15:00,0.229329403,0.04,0.340066058,0.40482,5000,5000,0
2018-05-21T11:30:00,0.229329403,0.04,0.331478568,0.40482,5000,5000,0
2018-05-21T11:45:00,0.229329403,0.04,0.333473058,0.40482,5000,5000,0
2018-05-21T12:00:00,0.229329403,0.04,0.336541436,0.51614,5000,5000,0
2018-05-21T12:15:00,0.229329403,0.04,0.342936069,0.51614,5000,5000,0
2018-05-21T12:30:00,0.229329403,0.04,0.34540664,0.51614,5000,5000,0
2018-05-21T12:45:00,0.229329403,0.04,0.347549906,0.51614,5000,5000,0
2018-05-21T13:00:00,0.229329403,0.04,0.347684255,0.63744,5000,5000,0
2018-05-21T13:15:00,0.229329403,0.04,0.346501266,0.63744,5000,5000,0
2018-05-21T13:30:00,0.229329403,0.04,0.34632544,0.63744,5000,5000,0
2018-05-21T13:45:00,0.229329403,0.04,0.345165895,0.63744,5000,5000,0
2018-05-21T14:00:00,0.229329403,0.04,0.341799966,0.56226,5000,5000,0
2018-05-21T14:15:00,0.229329403,0.04,0.340165242,0.56226,5000,5000,0
2018-05-21T14:30:00,0.229329403,0.04,0.338264525,0.56226,5000,5000,0
2018-05-21T14:45:00,0.229329403,0.04,0.335039256,0.56226,5000,5000,0
2018-05-21T15:00:00,0.229329403,0.04,0.333018617,0.4519,5000,5000,0
2018-05-21T15:15:00,0.229329403,0.04,0.325816992,0.4519,5000,5000,0
2018-05-21T15:30:00,0.229329403,0.04,0.317692057,0.4519,5000,5000,0
2018-05-21T15:45:00,0.229329403,0.04,0.309723111,0.4519,5000,5000,0
2018-05-21T16:00:00,0.229329403,0.04,0.302935351,0.26985,5000,5000,0
2018-05-21T16:15:00,0.229329403,0.04,0.290128053,0.26985,5000,5000,0
2018-05-21T16:30:00,0.229329403,0.04,0.281261045,0.26985,5000,5000,0
2018-05-21T16:45:00,0.229329403,0.04,0.278395543,0.26985,5000,5000,0
2018-05-21T17:00:00,0.229329403,0.04,0.273290296,0.09136,5000,5000,0
2018-05-21T17:15:00,0.229329403,0.04,0.265215855,0.09136,5000,5000,0
2018-05-21T17:30:00,0.229329403,0.04,0.257100839,0.09136,5000,5000,0
2018-05-21T17:45:00,0.229329403,0.04,0.2455144,0.09136,5000,5000,0
2018-05-21T18:00:00,0.229329403,0.04,0.237391269,0.03587,5000,5000,0
2018-05-21T18:15:00,0.229329403,0.04,0.226910275,0.03587,5000,5000,0
2018-05-21T18:30:00,0.229329403,0.04,0.21677462,0.03587,5000,5000,0
2018-05-21T18:45:00,0.229329403,0.04,0.21259719,0.03587,5000,5000,0
2018-05-21T19:00:00,0.229329403,0.04,0.20787966,0.00163,5000,5000,0
2018-05-21T19:15:00,0.229329403,0.04,0.203795102,0.00163,5000,5000,0
2018-05-21T19:30:00,0.229329403,0.04,0.198466242,0.00163,5000,5000,0
2018-05-21T19:45:00,0.229329403,0.04,0.195766647,0.00163,5000,5000,0
2018-05-21T20:00:00,0.229329403,0.04,0.193721662,0,5000,5000,0
2018-05-21T20:15:00,0.229329403,0.04,0.18811599,0,5000,5000,0
2018-05-21T20:30:00,0.229329403,0.04,0.185209011,0,5000,5000,0
2018-05-21T20:45:00,0.229329403,0.04,0.195368109,0,5000,5000,0
2018-05-21T21:00:00,0.229329403,0.04,0.192975081,0,5000,5000,0
2018-05-21T21:15:00,0.229329403,0.04,0.071392516,0,5000,5000,0
2018-05-21T21:30:00,0.229329403,0.04,0.069862415,0,5000,5000,0
2018-05-21T21:45:00,0.229329403,0.04,0.068409222,0,5000,5000,0
2018-05-21T22:00:00,0.229329403,0.04,0.067077268,0,5000,5000,0
2018-05-21T22:15:00,0.229329403,0.04,0.066056641,0,5000,5000,0
2018-05-21T22:30:00,0.229329403,0.04,0.064821074,0,5000,5000,0
2018-05-21T22:45:00,0.229329403,0.04,0.06366208,0,5000,5000,0
2018-05-21T23:00:00,0.229329403,0.04,0.063038755,0,5000,5000,0
2018-05-21T23:15:00,0.229329403,0.04,0.063097863,0,5000,5000,0
2018-05-21T23:30:00,0.229329403,0.04,0.062727428,0,5000,5000,0
2018-05-21T23:45:00,0.229329403,0.04,0.062234411,0,5000,5000,0
2018-05-22T00:00:00,0.229329403,0.04,0.062207879,0,5000,5000,0
2018-05-22T00:15:00,0.229329403,0.04,0.06174811,0,5000,5000,0
2018-05-22T00:30:00,0.229329403,0.04,0.061338717,0,5000,5000,0
2018-05-22T00:45:00,0.229329403,0.04,0.061299088,0,5000,5000,0
2018-05-22T01:00:00,0.229329403,0.04,0.061161056,0,5000,5000,0
2018-05-22T01:15:00,0.229329403,0.04,0.061091537,0,5000,5000,0
2018-05-22T01:30:00,0.229329403,0.04,0.061093216,0,5000,5000,0
2018-05-22T01:45:00,0.229329403,0.04,0.060782561,0,5000,5000,0
2018-05-22T02:00:00,0.229329403,0.04,0.060752671,0,5000,5000,0
2018-05-22T02:15:00,0.229329403,0.04,0.061157362,0,5000,5000,0
2018-05-22T02:30:00,0.229329403,0.04,0.06129808,0,5000,5000,0
2018-05-22T02:45:00,0.229329403,0.04,0.062006709,0,5000,5000,0
2018-05-22T03:00:00,0.229329403,0.04,0.06278385,0,5000,5000,0
2018-05-22T03:15:00,0.229329403,0.04,0.064172225,0,5000,5000,0
2018-05-22T03:30:00,0.229329403,0.04,0.064178606,0,5000,5000,0
2018-05-22T03:45:00,0.229329403,0.04,0.064280367,0,5000,5000,0
2018-05-22T04:00:00,0.229329403,0.04,0.064700171,0.00101,5000,5000,0
2018-05-22T04:15:00,0.229329403,0.04,0.065592506,0.00101,5000,5000,0
2018-05-22T04:30:00,0.229329403,0.04,0.066028094,0.00101,5000,5000,0
2018-05-22T04:45:00,0.229329403,0.04,0.068205029,0.00101,5000,5000,0
2018-05-22T05:00:00,0.229329403,0.04,0.069449663,0.0036,5000,5000,0
2018-05-22T05:15:00,0.229329403,0.04,0.074253227,0.0036,5000,5000,0
2018-05-22T05:30:00,0.229329403,0.04,0.079035633,0.0036,5000,5000,0
2018-05-22T05:45:00,0.229329403,0.04,0.082606652,0.0036,5000,5000,0
2018-05-22T06:00:00,0.229329403,0.04,0.087847819,0.083,5000,5000,0
2018-05-22T06:15:00,0.229329403,0.04,0.255878177,0.083,5000,5000,0
2018-05-22T06:30:00,0.229329403,0.04,0.267944304,0.083,5000,5000,0
2018-05-22T06:45:00,0.229329403,0.04,0.288755713,0.083,5000,5000,0
2018-05-22T07:00:00,0.229329403,0.04,0.309412036,0.09738,5000,5000,0
2018-05-22T07:15:00,0.229329403,0.04,0.334383744,0.09738,5000,5000,0
2018-05-22T07:30:00,0.229329403,0.04,0.348129679,0.09738,5000,5000,0
2018-05-22T07:45:00,0.229329403,0.04,0.366190098,0.09738,5000,5000,0
2018-05-22T08:00:00,0.229329403,0.04,0.376150829,0.18951,5000,5000,0
2018-05-22T08:15:00,0.229329403,0.04,0.384557084,0.18951,5000,5000,0
2018-05-22T08:30:00,0.229329403,0.04,0.391305171,0.18951,5000,5000,0
2018-05-22T08:45:00,0.229329403,0.04,0.397110112,0.18951,5000,5000,0
2018-05-22T09:00:00,0.229329403,0.04,0.400067585,0.21963,5000,5000,0
2018-05-22T09:15:00,0.229329403,0.04,0.401283034,0.21963,5000,5000,0
2018-05-22T09:30:00,0.229329403,0.04,0.401092782,0.21963,5000,5000,0
2018-05-22T09:45:00,0.229329403,0.04,0.403043992,0.21963,5000,5000,0
2018-05-22T10:00:00,0.229329403,0.04,0.40246422,0.16131,5000,5000,0
2018-05-22T10:15:00,0.229329403,0.04,0.403733769,0.16131,5000,5000,0
2018-05-22T10:30:00,0.229329403,0.04,0.405033975,0.16131,5000,5000,0
2018-05-22T10:45:00,0.229329403,0.04,0.403754507,0.16131,5000,5000,0
2018-05-22T11:00:00,0.229329403,0.04,0.399760116,0.17556,5000,5000,0
2018-05-22T11:15:00,0.229329403,0.04,0.381651908,0.17556,5000,5000,0
2018-05-22T11:30:00,0.229329403,0.04,0.370675898,0.17556,5000,5000,0
2018-05-22T11:45:00,0.229329403,0.04,0.371760606,0.17556,5000,5000,0
2018-05-22T12:00:00,0.229329403,0.04,0.377897361,0.1725,5000,5000,0
2018-05-22T12:15:00,0.229329403,0.04,0.384826683,0.1725,5000,5000,0
2018-05-22T12:30:00,0.229329403,0.04,0.388933783,0.1725,5000,5000,0
2018-05-22T12:45:00,0.229329403,0.04,0.391165412,0.1725,5000,5000,0
2018-05-22T13:00:00,0.229329403,0.04,0.392429551,0.15443,5000,5000,0
2018-05-22T13:15:00,0.229329403,0.04,0.391430503,0.15443,5000,5000,0
2018-05-22T13:30:00,0.229329403,0.04,0.390194315,0.15443,5000,5000,0
2018-05-22T13:45:00,0.229329403,0.04,0.388179988,0.15443,5000,5000,0
2018-05-22T14:00:00,0.229329403,0.04,0.386131397,0.11947,5000,5000,0
2018-05-22T14:15:00,0.229329403,0.04,0.38254997,0.11947,5000,5000,0
2018-05-22T14:30:00,0.229329403,0.04,0.379597006,0.11947,5000,5000,0
2018-05-22T14:45:00,0.229329403,0.04,0.374638731,0.11947,5000,5000,0
2018-05-22T15:00:00,0.229329403,0.04,0.370072682,0.1182,5000,5000,0
2018-05-22T15:15:00,0.229329403,0.04,0.360148018,0.1182,5000,5000,0
2018-05-22T15:30:00,0.229329403,0.04,0.350766158,0.1182,5000,5000,0
2018-05-22T15:45:00,0.229329403,0.04,0.338722572,0.1182,5000,5000,0
2018-05-22T16:00:00,0.229329403,0.04,0.328142395,0.09371,5000,5000,0
2018-05-22T16:15:00,0.229329403,0.04,0.313234208,0.09371,5000,5000,0
2018-05-22T16:30:00,0.229329403,0.04,0.304903694,0.09371,5000,5000,0
2018-05-22T16:45:00,0.229329403,0.04,0.29821151,0.09371,5000,5000,0
2018-05-22T17:00:00,0.229329403,0.04,0.291641954,0.00369,5000,5000,0
2018-05-22T17:15:00,0.229329403,0.04,0.280316998,0.00369,5000,5000,0
2018-05-22T17:30:00,0.229329403,0.04,0.270888251,0.00369,5000,5000,0
2018-05-22T17:45:00,0.229329403,0.04,0.258481294,0.00369,5000,5000,0
2018-05-22T18:00:00,0.229329403,0.04,0.249995692,0.01077,5000,5000,0
2018-05-22T18:15:00,0.229329403,0.04,0.238349742,0.01077,5000,5000,0
2018-05-22T18:30:00,0.229329403,0.04,0.22870189,0.01077,5000,5000,0
2018-05-22T18:45:00,0.229329403,0.04,0.224051084,0.01077,5000,5000,0
2018-05-22T19:00:00,0.229329403,0.04,0.219768159,0.00094,5000,5000,0
2018-05-22T19:15:00,0.229329403,0.04,0.214632255,0.00094,5000,5000,0
2018-05-22T19:30:00,0.229329403,0.04,0.209067158,0.00094,5000,5000,0
2018-05-22T19:45:00,0.229329403,0.04,0.20602583,0.00094,5000,5000,0
2018-05-22T20:00:00,0.229329403,0.04,0.202991716,0,5000,5000,0
2018-05-22T20:15:00,0.229329403,0.04,0.199280448,0,5000,5000,0
2018-05-22T20:30:00,0.229329403,0.04,0.195408684,0,5000,5000,0
2018-05-22T20:45:00,0.229329403,0.04,0.202203658,0,5000,5000,0
2018-05-22T21:00:00,0.229329403,0.04,0.20176725,0,5000,5000,0
2018-05-22T21:15:00,0.229329403,0.04,0.073444853,0,5000,5000,0
2018-05-22T21:30:00,0.229329403,0.04,0.072105511,0,5000,5000,0
2018-05-22T21:45:00,0.229329403,0.04,0.070327221,0,5000,5000,0
2018-05-22T22:00:00,0.229329403,0.04,0.068694016,0,5000,5000,0
2018-05-22T22:15:00,0.229329403,0.04,0.067729139,0,5000,5000,0
2018-05-22T22:30:00,0.229329403,0.04,0.066545292,0,5000,5000,0
2018-05-22T22:45:00,0.229329403,0.04,0.065407456,0,5000,5000,0
2018-05-22T23:00:00,0.229329403,0.04,0.064596395,0,5000,5000,0
2018-05-22T23:15:00,0.229329403,0.04,0.063758802,0,5000,5000,0
2018-05-22T23:30:00,0.229329403,0.04,0.063235895,0,5000,5000,0
2018-05-22T23:45:00,0.229329403,0.04,0.062688135,0,5000,5000,0
2018-05-23T00:00:00,0.229329403,0.04,0.062479912,0,5000,5000,0
2018-05-23T00:15:00,0.229329403,0.04,0.061977826,0,5000,5000,0
2018-05-23T00:30:00,0.229329403,0.04,0.061505631,0,5000,5000,0
2018-05-23T00:45:00,0.229329403,0.04,0.061397154,0,5000,5000,0
2018-05-23T01:00:00,0.229329403,0.04,0.061376667,0,5000,5000,0
2018-05-23T01:15:00,0.229329403,0.04,0.061265167,0,5000,5000,0
2018-05-23T01:30:00,0.229329403,0.04,0.061165086,0,5000,5000,0
2018-05-23T01:45:00,0.229329403,0.04,0.060783233,0,5000,5000,0
2018-05-23T02:00:00,0.229329403,0.04,0.060727483,0,5000,5000,0
2018-05-23T02:15:00,0.229329403,0.04,0.061121091,0,5000,5000,0
2018-05-23T02:30:00,0.229329403,0.04,0.061221508,0,5000,5000,0
2018-05-23T02:45:00,0.229329403,0.04,0.062030554,0,5000,5000,0
2018-05-23T03:00:00,0.229329403,0.04,0.062787208,0,5000,5000,0
2018-05-23T03:15:00,0.229329403,0.04,0.064177263,0,5000,5000,0
2018-05-23T03:30:00,0.229329403,0.04,0.064349214,0,5000,5000,0
2018-05-23T03:45:00,0.229329403,0.04,0.064489933,0,5000,5000,0
2018-05-23T04:00:00,0.229329403,0.04,0.064795214,0.00023,5000,5000,0
2018-05-23T04:15:00,0.229329403,0.04,0.065748673,0.00023,5000,5000,0
2018-05-23T04:30:00,0.229329403,0.04,0.066174858,0.00023,5000,5000,0
2018-05-23T04:45:00,0.229329403,0.04,0.068082446,0.00023,5000,5000,0
2018-05-23T05:00:00,0.229329403,0.04,0.06960751,0.01033,5000,5000,0
2018-05-23T05:15:00,0.229329403,0.04,0.074537686,0.01033,5000,5000,0
2018-05-23T05:30:00,0.229329403,0.04,0.079061493,0.01033,5000,5000,0
2018-05-23T05:45:00,0.229329403,0.04,0.082409512,0.01033,5000,5000,0
2018-05-23T06:00:00,0.229329403,0.04,0.087151952,0.03761,5000,5000,0
2018-05-23T06:15:00,0.229329403,0.04,0.253806143,0.03761,5000,5000,0
2018-05-23T06:30:00,0.229329403,0.04,0.266308677,0.03761,5000,5000,0
2018-05-23T06:45:00,0.229329403,0.04,0.286479001,0.03761,5000,5000,0
2018-05-23T07:00:00,0.229329403,0.04,0.306199391,0.05186,5000,5000,0
2018-05-23T07:15:00,0.229329403,0.04,0.330105327,0.05186,5000,5000,0
2018-05-23T07:30:00,0.229329403,0.04,0.343304851,0.05186,5000,5000,0
2018-05-23T07:45:00,0.229329403,0.04,0.360158838,0.05186,5000,5000,0
2018-05-23T08:00:00,0.229329403,0.04,0.370658767,0.10524,5000,5000,0
2018-05-23T08:15:00,0.229329403,0.04,0.380012675,0.10524,5000,5000,0
2018-05-23T08:30:00,0.229329403,0.04,0.386115167,0.10524,5000,5000,0
2018-05-23T08:45:00,0.229329403,0.04,0.391306974,0.10524,5000,5000,0
2018-05-23T09:00:00,0.229329403,0.04,0.393589999,0.07745,5000,5000,0
2018-05-23T09:15:00,0.229329403,0.04,0.39506062,0.07745,5000,5000,0
2018-05-23T09:30:00,0.229329403,0.04,0.395194067,0.07745,5000,5000,0
2018-05-23T09:45:00,0.229329403,0.04,0.397231838,0.07745,5000,5000,0
2018-05-23T10:00:00,0.229329403,0.04,0.396488863,0.16101,5000,5000,0
2018-05-23T10:15:00,0.229329403,0.04,0.398162359,0.16101,5000,5000,0
2018-05-23T10:30:00,0.229329403,0.04,0.398402203,0.16101,5000,5000,0
2018-05-23T10:45:00,0.229329403,0.04,0.396260741,0.16101,5000,5000,0
2018-05-23T11:00:00,0.229329403,0.04,0.391268202,0.14859,5000,5000,0
2018-05-23T11:15:00,0.229329403,0.04,0.372548664,0.14859,5000,5000,0
2018-05-23T11:30:00,0.229329403,0.04,0.361666427,0.14859,5000,5000,0
2018-05-23T11:45:00,0.229329403,0.04,0.361785448,0.14859,5000,5000,0
2018-05-23T12:00:00,0.229329403,0.04,0.367162097,0.12399,5000,5000,0
2018-05-23T12:15:00,0.229329403,0.04,0.372720883,0.12399,5000,5000,0
2018-05-23T12:30:00,0.229329403,0.04,0.375172519,0.12399,5000,5000,0
2018-05-23T12:45:00,0.229329403,0.04,0.375072434,0.12399,5000,5000,0
2018-05-23T13:00:00,0.229329403,0.04,0.374694635,0.09035,5000,5000,0
2018-05-23T13:15:00,0.229329403,0.04,0.373431397,0.09035,5000,5000,0
2018-05-23T13:30:00,0.229329403,0.04,0.372977858,0.09035,5000,5000,0
2018-05-23T13:45:00,0.229329403,0.04,0.371114109,0.09035,5000,5000,0
2018-05-23T14:00:00,0.229329403,0.04,0.369011419,0.14182,5000,5000,0
2018-05-23T14:15:00,0.229329403,0.04,0.366971845,0.14182,5000,5000,0
2018-05-23T14:30:00,0.229329403,0.04,0.364912434,0.14182,5000,5000,0
2018-05-23T14:45:00,0.229329403,0.04,0.362128983,0.14182,5000,5000,0
2018-05-23T15:00:00,0.229329403,0.04,0.359853172,0.07599,5000,5000,0
2018-05-23T15:15:00,0.229329403,0.04,0.353083445,0.07599,5000,5000,0
2018-05-23T15:30:00,0.229329403,0.04,0.345724028,0.07599,5000,5000,0
2018-05-23T15:45:00,0.229329403,0.04,0.336411596,0.07599,5000,5000,0
2018-05-23T16:00:00,0.229329403,0.04,0.32736155,0.06508,5000,5000,0
2018-05-23T16:15:00,0.229329403,0.04,0.313494791,0.06508,5000,5000,0
2018-05-23T16:30:00,0.229329403,0.04,0.3056097,0.06508,5000,5000,0
2018-05-23T16:45:00,0.229329403,0.04,0.29900047,0.06508,5000,5000,0
2018-05-23T17:00:00,0.229329403,0.04,0.292347059,0.08234,5000,5000,0
2018-05-23T17:15:00,0.229329403,0.04,0.281034727,0.08234,5000,5000,0
2018-05-23T17:30:00,0.229329403,0.04,0.272120832,0.08234,5000,5000,0
2018-05-23T17:45:00,0.229329403,0.04,0.2601602,0.08234,5000,5000,0
2018-05-23T18:00:00,0.229329403,0.04,0.251455493,0.01984,5000,5000,0
2018-05-23T18:15:00,0.229329403,0.04,0.239497566,0.01984,5000,5000,0
2018-05-23T18:30:00,0.229329403,0.04,0.229596345,0.01984,5000,5000,0
2018-05-23T18:45:00,0.229329403,0.04,0.224723729,0.01984,5000,5000,0
2018-05-23T19:00:00,0.229329403,0.04,0.220154975,0.00267,5000,5000,0
2018-05-23T19:15:00,0.229329403,0.04,0.214967676,0.00267,5000,5000,0
2018-05-23T19:30:00,0.229329403,0.04,0.209439547,0.00267,5000,5000,0
2018-05-23T19:45:00,0.229329403,0.04,0.20621518,0.00267,5000,5000,0
2018-05-23T20:00:00,0.229329403,0.04,0.203585014,0,5000,5000,0
2018-05-23T20:15:00,0.229329403,0.04,0.200277694,0,5000,5000,0
2018-05-23T20:30:00,0.229329403,0.04,0.196955947,0,5000,5000,0
2018-05-23T20:45:00,0.229329403,0.04,0.203104424,0,5000,5000,0
2018-05-23T21:00:00,0.229329403,0.04,0.203638212,0,5000,5000,0
2018-05-23T21:15:00,0.229329403,0.04,0.074191432,0,5000,5000,0
2018-05-23T21:30:00,0.229329403,0.04,0.072900115,0,5000,5000,0
2018-05-23T21:45:00,0.229329403,0.04,0.071317959,0,5000,5000,0
2018-05-23T22:00:00,0.229329403,0.04,0.069672663,0,5000,5000,0
2018-05-23T22:15:00,0.229329403,0.04,0.068489152,0,5000,5000,0
2018-05-23T22:30:00,0.229329403,0.04,0.067202873,0,5000,5000,0
2018-05-23T22:45:00,0.229329403,0.04,0.066076791,0,5000,5000,0
2018-05-23T23:00:00,0.229329403,0.04,0.065205279,0,5000,5000,0
2018-05-23T23:15:00,0.229329403,0.04,0.064260552,0,5000,5000,0
2018-05-23T23:30:00,0.229329403,0.04,0.063628831,0,5000,5000,0
2018-05-23T23:45:00,0.229329403,0.04,0.063123051,0,5000,5000,0
2018-05-24T00:00:00,0.229329403,0.04,0.062931621,0,5000,5000,0
2018-05-24T00:15:00,0.229329403,0.04,0.062404347,0,5000,5000,0
2018-05-24T00:30:00,0.229329403,0.04,0.061856923,0,5000,5000,0
2018-05-24T00:45:00,0.229329403,0.04,0.061666164,0,5000,5000,0
2018-05-24T01:00:00,0.229329403,0.04,0.061675232,0,5000,5000,0
2018-05-24T01:15:00,0.229329403,0.04,0.061536193,0,5000,5000,0
2018-05-24T01:30:00,0.229329403,0.04,0.061408237,0,5000,5000,0
2018-05-24T01:45:00,0.229329403,0.04,0.061065005,0,5000,5000,0
2018-05-24T02:00:00,0.229329403,0.04,0.061035115,0,5000,5000,0
2018-05-24T02:15:00,0.229329403,0.04,0.061527797,0,5000,5000,0
2018-05-24T02:30:00,0.229329403,0.04,0.061585898,0,5000,5000,0
2018-05-24T02:45:00,0.229329403,0.04,0.062332813,0,5000,5000,0
2018-05-24T03:00:00,0.229329403,0.04,0.06300685,0,5000,5000,0
2018-05-24T03:15:00,0.229329403,0.04,0.064419742,0,5000,5000,0
2018-05-24T03:30:00,0.229329403,0.04,0.064468103,0,5000,5000,0
2018-05-24T03:45:00,0.229329403,0.04,0.064562811,0,5000,5000,0
2018-05-24T04:00:00,0.229329403,0.04,0.064969853,0,5000,5000,0
2018-05-24T04:15:00,0.229329403,0.04,0.066006264,0,5000,5000,0
2018-05-24T04:30:00,0.229329403,0.04,0.066473758,0,5000,5000,0
2018-05-24T04:45:00,0.229329403,0.04,0.068315185,0,5000,5000,0
2018-05-24T05:00:00,0.229329403,0.04,0.069893312,0.02992,5000,5000,0
2018-05-24T05:15:00,0.229329403,0.04,0.074697883,0.02992,5000,5000,0
2018-05-24T05:30:00,0.229329403,0.04,0.079230422,0.02992,5000,5000,0
2018-05-24T05:45:00,0.229329403,0.04,0.082765842,0.02992,5000,5000,0
2018-05-24T06:00:00,0.229329403,0.04,0.08774035,0.01026,5000,5000,0
2018-05-24T06:15:00,0.229329403,0.04,0.254683466,0.01026,5000,5000,0
2018-05-24T06:30:00,0.229329403,0.04,0.266638688,0.01026,5000,5000,0
2018-05-24T06:45:00,0.229329403,0.04,0.286484411,0.01026,5000,5000,0
2018-05-24T07:00:00,0.229329403,0.04,0.30643653,0.06954,5000,5000,0
2018-05-24T07:15:00,0.229329403,0.04,0.330336154,0.06954,5000,5000,0
2018-05-24T07:30:00,0.229329403,0.04,0.343995529,0.06954,5000,5000,0
2018-05-24T07:45:00,0.229329403,0.04,0.36208931,0.06954,5000,5000,0
2018-05-24T08:00:00,0.229329403,0.04,0.372650552,0.18526,5000,5000,0
2018-05-24T08:15:00,0.229329403,0.04,0.382011674,0.18526,5000,5000,0
2018-05-24T08:30:00,0.229329403,0.04,0.389412569,0.18526,5000,5000,0
2018-05-24T08:45:00,0.229329403,0.04,0.395519569,0.18526,5000,5000,0
2018-05-24T09:00:00,0.229329403,0.04,0.398300315,0.15956,5000,5000,0
