DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-07-27T15:00:00,0.229973111,0.04,0.35218429,0.31248,5000,5000,0
2018-07-27T15:15:00,0.229973111,0.04,0.346068115,0.31248,5000,5000,0
2018-07-27T15:30:00,0.229973111,0.04,0.341932445,0.31248,5000,5000,0
2018-07-27T15:45:00,0.229973111,0.04,0.336860302,0.31248,5000,5000,0
2018-07-27T16:00:00,0.229973111,0.04,0.334734739,0.16226,5000,5000,0
2018-07-27T16:15:00,0.229973111,0.04,0.331115164,0.16226,5000,5000,0
2018-07-27T16:30:00,0.229973111,0.04,0.327444275,0.16226,5000,5000,0
2018-07-27T16:45:00,0.229973111,0.04,0.327826166,0.16226,5000,5000,0
2018-07-27T17:00:00,0.229973111,0.04,0.32763078,0.127,5000,5000,0
2018-07-27T17:15:00,0.229973111,0.04,0.308572748,0.127,5000,5000,0
2018-07-27T17:30:00,0.229973111,0.04,0.295813449,0.127,5000,5000,0
2018-07-27T17:45:00,0.229973111,0.04,0.26422999,0.127,5000,5000,0
2018-07-27T18:00:00,0.229973111,0.04,0.245855809,0.04468,5000,5000,0
2018-07-27T18:15:00,0.229973111,0.04,0.238041355,0.04468,5000,5000,0
2018-07-27T18:30:00,0.229973111,0.04,0.23437244,0.04468,5000,5000,0
2018-07-27T18:45:00,0.229973111,0.04,0.22966936,0.04468,5000,5000,0
2018-07-27T19:00:00,0.229973111,0.04,0.224469921,0.00624,5000,5000,0
2018-07-27T19:15:00,0.229973111,0.04,0.218536304,0.00624,5000,5000,0
2018-07-27T19:30:00,0.229973111,0.04,0.214024663,0.00624,5000,5000,0
2018-07-27T19:45:00,0.229973111,0.04,0.211939559,0.00624,5000,5000,0
2018-07-27T20:00:00,0.229973111,0.04,0.21347403,0,5000,5000,0
2018-07-27T20:15:00,0.229973111,0.04,0.212801034,0,5000,5000,0
2018-07-27T20:30:00,0.229973111,0.04,0.20934428,0,5000,5000,0
2018-07-27T20:45:00,0.229973111,0.04,0.21652521,0,5000,5000,0
2018-07-27T21:00:00,0.229973111,0.04,0.220709234,0,5000,5000,0
2018-07-27T21:15:00,0.229973111,0.04,0.141593526,0,5000,5000,0
2018-07-27T21:30:00,0.229973111,0.04,0.145923903,0,5000,5000,0
2018-07-27T21:45:00,0.229973111,0.04,0.145994637,0,5000,5000,0
2018-07-27T22:00:00,0.229973111,0.04,0.143362537,0,5000,5000,0
2018-07-27T22:15:00,0.229973111,0.04,0.140700585,0,5000,5000,0
2018-07-27T22:30:00,0.229973111,0.04,0.136957498,0,5000,5000,0
2018-07-27T22:45:00,0.229973111,0.04,0.131048899,0,5000,5000,0
2018-07-27T23:00:00,0.229973111,0.04,0.123854101,0,5000,5000,0
2018-07-27T23:15:00,0.229973111,0.04,0.122812552,0,5000,5000,0
2018-07-27T23:30:00,0.229973111,0.04,0.117182348,0,5000,5000,0
2018-07-27T23:45:00,0.229973111,0.04,0.1189877,0,5000,5000,0
2018-07-28T00:00:00,0.229973111,0.04,0.116897464,0,5000,5000,0
2018-07-28T00:15:00,0.229973111,0.04,0.113981776,0,5000,5000,0
2018-07-28T00:30:00,0.229973111,0.04,0.111539166,0,5000,5000,0
2018-07-28T00:45:00,0.229973111,0.04,0.109226992,0,5000,5000,0
2018-07-28T01:00:00,0.229973111,0.04,0.106144527,0,5000,5000,0
2018-07-28T01:15:00,0.229973111,0.04,0.103432607,0,5000,5000,0
2018-07-28T01:30:00,0.229973111,0.04,0.102395601,0,5000,5000,0
2018-07-28T01:45:00,0.229973111,0.04,0.100147023,0,5000,5000,0
2018-07-28T02:00:00,0.229973111,0.04,0.098762185,0,5000,5000,0
2018-07-28T02:15:00,0.229973111,0.04,0.098984123,0,5000,5000,0
2018-07-28T02:30:00,0.229973111,0.04,0.098823835,0,5000,5000,0
2018-07-28T02:45:00,0.229973111,0.04,0.098920527,0,5000,5000,0
2018-07-28T03:00:00,0.229973111,0.04,0.097886116,0,5000,5000,0
2018-07-28T03:15:00,0.229973111,0.04,0.09529425,0,5000,5000,0
2018-07-28T03:30:00,0.229973111,0.04,0.095901009,0,5000,5000,0
2018-07-28T03:45:00,0.229973111,0.04,0.095498666,0,5000,5000,0
2018-07-28T04:00:00,0.229973111,0.04,0.095028184,0,5000,5000,0
2018-07-28T04:15:00,0.229973111,0.04,0.095290356,0,5000,5000,0
2018-07-28T04:30:00,0.229973111,0.04,0.096697907,0,5000,5000,0
2018-07-28T04:45:00,0.229973111,0.04,0.099341689,0,5000,5000,0
2018-07-28T05:00:00,0.229973111,0.04,0.102881657,0,5000,5000,0
2018-07-28T05:15:00,0.229973111,0.04,0.108981693,0,5000,5000,0
2018-07-28T05:30:00,0.229973111,0.04,0.111355516,0,5000,5000,0
2018-07-28T05:45:00,0.229973111,0.04,0.113001228,0,5000,5000,0
2018-07-28T06:00:00,0.229973111,0.04,0.11317125,0.00451,5000,5000,0
2018-07-28T06:15:00,0.229973111,0.04,0.115837745,0.00451,5000,5000,0
2018-07-28T06:30:00,0.229973111,0.04,0.119589916,0.00451,5000,5000,0
2018-07-28T06:45:00,0.229973111,0.04,0.122569849,0.00451,5000,5000,0
2018-07-28T07:00:00,0.229973111,0.04,0.123308342,0.12462,5000,5000,0
2018-07-28T07:15:00,0.229973111,0.04,0.124203231,0.12462,5000,5000,0
2018-07-28T07:30:00,0.229973111,0.04,0.125887879,0.12462,5000,5000,0
2018-07-28T07:45:00,0.229973111,0.04,0.130725727,0.12462,5000,5000,0
2018-07-28T08:00:00,0.229973111,0.04,0.139690185,0.08082,5000,5000,0
2018-07-28T08:15:00,0.229973111,0.04,0.153303649,0.08082,5000,5000,0
2018-07-28T08:30:00,0.229973111,0.04,0.161475102,0.08082,5000,5000,0
2018-07-28T08:45:00,0.229973111,0.04,0.172130049,0.08082,5000,5000,0
2018-07-28T09:00:00,0.229973111,0.04,0.179155474,0.33212,5000,5000,0
2018-07-28T09:15:00,0.229973111,0.04,0.190221199,0.33212,5000,5000,0
2018-07-28T09:30:00,0.229973111,0.04,0.194140148,0.33212,5000,5000,0
2018-07-28T09:45:00,0.229973111,0.04,0.19644713,0.33212,5000,5000,0
2018-07-28T10:00:00,0.229973111,0.04,0.196374449,0.18208,5000,5000,0
2018-07-28T10:15:00,0.229973111,0.04,0.194601545,0.18208,5000,5000,0
2018-07-28T10:30:00,0.229973111,0.04,0.194429576,0.18208,5000,5000,0
2018-07-28T10:45:00,0.229973111,0.04,0.19690658,0.18208,5000,5000,0
2018-07-28T11:00:00,0.229973111,0.04,0.196158352,0.31185,5000,5000,0
2018-07-28T11:15:00,0.229973111,0.04,0.195146005,0.31185,5000,5000,0
2018-07-28T11:30:00,0.229973111,0.04,0.193023322,0.31185,5000,5000,0
2018-07-28T11:45:00,0.229973111,0.04,0.190260136,0.31185,5000,5000,0
2018-07-28T12:00:00,0.229973111,0.04,0.188308124,0.13666,5000,5000,0
2018-07-28T12:15:00,0.229973111,0.04,0.185489129,0.13666,5000,5000,0
2018-07-28T12:30:00,0.229973111,0.04,0.183557883,0.13666,5000,5000,0
2018-07-28T12:45:00,0.229973111,0.04,0.183340488,0.13666,5000,5000,0
2018-07-28T13:00:00,0.229973111,0.04,0.183938162,0.40805,5000,5000,0
2018-07-28T13:15:00,0.229973111,0.04,0.187042042,0.40805,5000,5000,0
2018-07-28T13:30:00,0.229973111,0.04,0.18762479,0.40805,5000,5000,0
2018-07-28T13:45:00,0.229973111,0.04,0.187236724,0.40805,5000,5000,0
2018-07-28T14:00:00,0.229973111,0.04,0.187474236,0.44445,5000,5000,0
2018-07-28T14:15:00,0.229973111,0.04,0.185774662,0.44445,5000,5000,0
2018-07-28T14:30:00,0.229973111,0.04,0.185057583,0.44445,5000,5000,0
2018-07-28T14:45:00,0.229973111,0.04,0.184776592,0.44445,5000,5000,0
2018-07-28T15:00:00,0.229973111,0.04,0.183626022,0.27199,5000,5000,0
2018-07-28T15:15:00,0.229973111,0.04,0.182411855,0.27199,5000,5000,0
2018-07-28T15:30:00,0.229973111,0.04,0.182450142,0.27199,5000,5000,0
2018-07-28T15:45:00,0.229973111,0.04,0.18286157,0.27199,5000,5000,0
2018-07-28T16:00:00,0.229973111,0.04,0.184926498,0.21319,5000,5000,0
2018-07-28T16:15:00,0.229973111,0.04,0.185073158,0.21319,5000,5000,0
2018-07-28T16:30:00,0.229973111,0.04,0.184206174,0.21319,5000,5000,0
2018-07-28T16:45:00,0.229973111,0.04,0.186899924,0.21319,5000,5000,0
2018-07-28T17:00:00,0.229973111,0.04,0.187790919,0.12166,5000,5000,0
2018-07-28T17:15:00,0.229973111,0.04,0.178037999,0.12166,5000,5000,0
2018-07-28T17:30:00,0.229973111,0.04,0.171077468,0.12166,5000,5000,0
2018-07-28T17:45:00,0.229973111,0.04,0.157407546,0.12166,5000,5000,0
2018-07-28T18:00:00,0.229973111,0.04,0.15022962,0.0454,5000,5000,0
2018-07-28T18:15:00,0.229973111,0.04,0.147675392,0.0454,5000,5000,0
2018-07-28T18:30:00,0.229973111,0.04,0.146502109,0.0454,5000,5000,0
2018-07-28T18:45:00,0.229973111,0.04,0.144315181,0.0454,5000,5000,0
2018-07-28T19:00:00,0.229973111,0.04,0.140254114,0.00537,5000,5000,0
2018-07-28T19:15:00,0.229973111,0.04,0.136940626,0.00537,5000,5000,0
2018-07-28T19:30:00,0.229973111,0.04,0.134370174,0.00537,5000,5000,0
2018-07-28T19:45:00,0.229973111,0.04,0.132593377,0.00537,5000,5000,0
2018-07-28T20:00:00,0.229973111,0.04,0.132792601,0,5000,5000,0
2018-07-28T20:15:00,0.229973111,0.04,0.133048933,0,5000,5000,0
2018-07-28T20:30:00,0.229973111,0.04,0.131380508,0,5000,5000,0
2018-07-28T20:45:00,0.229973111,0.04,0.137197606,0,5000,5000,0
2018-07-28T21:00:00,0.229973111,0.04,0.137992558,0,5000,5000,0
2018-07-28T21:15:00,0.229973111,0.04,0.134275429,0,5000,5000,0
2018-07-28T21:30:00,0.229973111,0.04,0.138777126,0,5000,5000,0
2018-07-28T21:45:00,0.229973111,0.04,0.138154144,0,5000,5000,0
2018-07-28T22:00:00,0.229973111,0.04,0.136298824,0,5000,5000,0
2018-07-28T22:15:00,0.229973111,0.04,0.133089167,0,5000,5000,0
2018-07-28T22:30:00,0.229973111,0.04,0.130783483,0,5000,5000,0
2018-07-28T22:45:00,0.229973111,0.04,0.125455036,0,5000,5000,0
2018-07-28T23:00:00,0.229973111,0.04,0.118979263,0,5000,5000,0
2018-07-28T23:15:00,0.229973111,0.04,0.119867013,0,5000,5000,0
2018-07-28T23:30:00,0.229973111,0.04,0.114835781,0,5000,5000,0
2018-07-28T23:45:00,0.229973111,0.04,0.116733931,0,5000,5000,0
2018-07-29T00:00:00,0.229973111,0.04,0.115428912,0,5000,5000,0
2018-07-29T00:15:00,0.229973111,0.04,0.113416549,0,5000,5000,0
2018-07-29T00:30:00,0.229973111,0.04,0.111293218,0,5000,5000,0
2018-07-29T00:45:00,0.229973111,0.04,0.108851256,0,5000,5000,0
2018-07-29T01:00:00,0.229973111,0.04,0.105650684,0,5000,5000,0
2018-07-29T01:15:00,0.229973111,0.04,0.102609751,0,5000,5000,0
2018-07-29T01:30:00,0.229973111,0.04,0.100903039,0,5000,5000,0
2018-07-29T01:45:00,0.229973111,0.04,0.098583078,0,5000,5000,0
2018-07-29T02:00:00,0.229973111,0.04,0.097499997,0,5000,5000,0
2018-07-29T02:15:00,0.229973111,0.04,0.097799807,0,5000,5000,0
2018-07-29T02:30:00,0.229973111,0.04,0.097474688,0,5000,5000,0
2018-07-29T02:45:00,0.229973111,0.04,0.097393571,0,5000,5000,0
2018-07-29T03:00:00,0.229973111,0.04,0.095773167,0,5000,5000,0
2018-07-29T03:15:00,0.229973111,0.04,0.092345466,0,5000,5000,0
2018-07-29T03:30:00,0.229973111,0.04,0.09283931,0,5000,5000,0
2018-07-29T03:45:00,0.229973111,0.04,0.091799059,0,5000,5000,0
2018-07-29T04:00:00,0.229973111,0.04,0.090829542,0,5000,5000,0
2018-07-29T04:15:00,0.229973111,0.04,0.090902223,0,5000,5000,0
2018-07-29T04:30:00,0.229973111,0.04,0.092778958,0,5000,5000,0
2018-07-29T04:45:00,0.229973111,0.04,0.094538884,0,5000,5000,0
2018-07-29T05:00:00,0.229973111,0.04,0.096070382,0,5000,5000,0
2018-07-29T05:15:00,0.229973111,0.04,0.100331322,0,5000,5000,0
2018-07-29T05:30:00,0.229973111,0.04,0.101059433,0,5000,5000,0
2018-07-29T05:45:00,0.229973111,0.04,0.101632447,0,5000,5000,0
2018-07-29T06:00:00,0.229973111,0.04,0.100167141,0.06183,5000,5000,0
2018-07-29T06:15:00,0.229973111,0.04,0.099731053,0.06183,5000,5000,0
2018-07-29T06:30:00,0.229973111,0.04,0.101320956,0.06183,5000,5000,0
2018-07-29T06:45:00,0.229973111,0.04,0.103380692,0.06183,5000,5000,0
2018-07-29T07:00:00,0.229973111,0.04,0.101615575,0.1255,5000,5000,0
2018-07-29T07:15:00,0.229973111,0.04,0.099215794,0.1255,5000,5000,0
2018-07-29T07:30:00,0.229973111,0.04,0.096803684,0.1255,5000,5000,0
2018-07-29T07:45:00,0.229973111,0.04,0.096559034,0.1255,5000,5000,0
2018-07-29T08:00:00,0.229973111,0.04,0.099259273,0.14233,5000,5000,0
2018-07-29T08:15:00,0.229973111,0.04,0.102392356,0.14233,5000,5000,0
2018-07-29T08:30:00,0.229973111,0.04,0.104550731,0.14233,5000,5000,0
2018-07-29T08:45:00,0.229973111,0.04,0.105363203,0.14233,5000,5000,0
2018-07-29T09:00:00,0.229973111,0.04,0.107664345,0.17364,5000,5000,0
2018-07-29T09:15:00,0.229973111,0.04,0.114214097,0.17364,5000,5000,0
2018-07-29T09:30:00,0.229973111,0.04,0.117781969,0.17364,5000,5000,0
2018-07-29T09:45:00,0.229973111,0.04,0.120898179,0.17364,5000,5000,0
2018-07-29T10:00:00,0.229973111,0.04,0.121789823,0.21381,5000,5000,0
2018-07-29T10:15:00,0.229973111,0.04,0.121213564,0.21381,5000,5000,0
2018-07-29T10:30:00,0.229973111,0.04,0.122055888,0.21381,5000,5000,0
2018-07-29T10:45:00,0.229973111,0.04,0.125078002,0.21381,5000,5000,0
2018-07-29T11:00:00,0.229973111,0.04,0.127373952,0.18529,5000,5000,0
2018-07-29T11:15:00,0.229973111,0.04,0.130020978,0.18529,5000,5000,0
2018-07-29T11:30:00,0.229973111,0.04,0.130008648,0.18529,5000,5000,0
2018-07-29T11:45:00,0.229973111,0.04,0.128717258,0.18529,5000,5000,0
2018-07-29T12:00:00,0.229973111,0.04,0.127507633,0.43212,5000,5000,0
2018-07-29T12:15:00,0.229973111,0.04,0.125682165,0.43212,5000,5000,0
2018-07-29T12:30:00,0.229973111,0.04,0.124193497,0.43212,5000,5000,0
2018-07-29T12:45:00,0.229973111,0.04,0.123586738,0.43212,5000,5000,0
2018-07-29T13:00:00,0.229973111,0.04,0.122830723,0.16608,5000,5000,0
2018-07-29T13:15:00,0.229973111,0.04,0.123702249,0.16608,5000,5000,0
2018-07-29T13:30:00,0.229973111,0.04,0.124361572,0.16608,5000,5000,0
2018-07-29T13:45:00,0.229973111,0.04,0.123699653,0.16608,5000,5000,0
2018-07-29T14:00:00,0.229973111,0.04,0.123698355,0.46533,5000,5000,0
2018-07-29T14:15:00,0.229973111,0.04,0.122426433,0.46533,5000,5000,0
2018-07-29T14:30:00,0.229973111,0.04,0.12168145,0.46533,5000,5000,0
2018-07-29T14:45:00,0.229973111,0.04,0.12102018,0.46533,5000,5000,0
2018-07-29T15:00:00,0.229973111,0.04,0.119771619,0.25329,5000,5000,0
2018-07-29T15:15:00,0.229973111,0.04,0.118918263,0.25329,5000,5000,0
2018-07-29T15:30:00,0.229973111,0.04,0.118781986,0.25329,5000,5000,0
2018-07-29T15:45:00,0.229973111,0.04,0.119020147,0.25329,5000,5000,0
2018-07-29T16:00:00,0.229973111,0.04,0.121493906,0.15336,5000,5000,0
2018-07-29T16:15:00,0.229973111,0.04,0.124403753,0.15336,5000,5000,0
2018-07-29T16:30:00,0.229973111,0.04,0.126157838,0.15336,5000,5000,0
2018-07-29T16:45:00,0.229973111,0.04,0.129641348,0.15336,5000,5000,0
2018-07-29T17:00:00,0.229973111,0.04,0.132457099,0.1256,5000,5000,0
2018-07-29T17:15:00,0.229973111,0.04,0.133138486,0.1256,5000,5000,0
2018-07-29T17:30:00,0.229973111,0.04,0.134845848,0.1256,5000,5000,0
2018-07-29T17:45:00,0.229973111,0.04,0.132965219,0.1256,5000,5000,0
2018-07-29T18:00:00,0.229973111,0.04,0.131125474,0.04352,5000,5000,0
2018-07-29T18:15:00,0.229973111,0.04,0.131032027,0.04352,5000,5000,0
2018-07-29T18:30:00,0.229973111,0.04,0.131765978,0.04352,5000,5000,0
2018-07-29T18:45:00,0.229973111,0.04,0.130636173,0.04352,5000,5000,0
2018-07-29T19:00:00,0.229973111,0.04,0.128029381,0.00459,5000,5000,0
2018-07-29T19:15:00,0.229973111,0.04,0.125955369,0.00459,5000,5000,0
2018-07-29T19:30:00,0.229973111,0.04,0.124114975,0.00459,5000,5000,0
2018-07-29T19:45:00,0.229973111,0.04,0.122976085,0.00459,5000,5000,0
2018-07-29T20:00:00,0.229973111,0.04,0.123604908,0,5000,5000,0
2018-07-29T20:15:00,0.229973111,0.04,0.123301204,0,5000,5000,0
2018-07-29T20:30:00,0.229973111,0.04,0.121839142,0,5000,5000,0
2018-07-29T20:45:00,0.229973111,0.04,0.128340224,0,5000,5000,0
2018-07-29T21:00:00,0.229973111,0.04,0.12849532,0,5000,5000,0
2018-07-29T21:15:00,0.229973111,0.04,0.124472541,0,5000,5000,0
2018-07-29T21:30:00,0.229973111,0.04,0.128754896,0,5000,5000,0
2018-07-29T21:45:00,0.229973111,0.04,0.127897646,0,5000,5000,0
2018-07-29T22:00:00,0.229973111,0.04,0.124786628,0,5000,5000,0
2018-07-29T22:15:00,0.229973111,0.04,0.120586688,0,5000,5000,0
2018-07-29T22:30:00,0.229973111,0.04,0.117964321,0,5000,5000,0
2018-07-29T22:45:00,0.229973111,0.04,0.112696226,0,5000,5000,0
2018-07-29T23:00:00,0.229973111,0.04,0.106803201,0,5000,5000,0
2018-07-29T23:15:00,0.229973111,0.04,0.108124443,0,5000,5000,0
2018-07-29T23:30:00,0.229973111,0.04,0.103232733,0,5000,5000,0
2018-07-29T23:45:00,0.229973111,0.04,0.105761004,0,5000,5000,0
2018-07-30T00:00:00,0.229973111,0.04,0.104921924,0,5000,5000,0
2018-07-30T00:15:00,0.229973111,0.04,0.102354717,0,5000,5000,0
2018-07-30T00:30:00,0.229973111,0.04,0.099937416,0,5000,5000,0
2018-07-30T00:45:00,0.229973111,0.04,0.097947766,0,5000,5000,0
2018-07-30T01:00:00,0.229973111,0.04,0.09623067,0,5000,5000,0
2018-07-30T01:15:00,0.229973111,0.04,0.095127472,0,5000,5000,0
2018-07-30T01:30:00,0.229973111,0.04,0.093820507,0,5000,5000,0
2018-07-30T01:45:00,0.229973111,0.04,0.091399312,0,5000,5000,0
2018-07-30T02:00:00,0.229973111,0.04,0.090364901,0,5000,5000,0
2018-07-30T02:15:00,0.229973111,0.04,0.090464189,0,5000,5000,0
2018-07-30T02:30:00,0.229973111,0.04,0.091436301,0,5000,5000,0
2018-07-30T02:45:00,0.229973111,0.04,0.091860708,0,5000,5000,0
2018-07-30T03:00:00,0.229973111,0.04,0.090292869,0,5000,5000,0
2018-07-30T03:15:00,0.229973111,0.04,0.087540065,0,5000,5000,0
2018-07-30T03:30:00,0.229973111,0.04,0.08863288,0,5000,5000,0
2018-07-30T03:45:00,0.229973111,0.04,0.088998233,0,5000,5000,0
2018-07-30T04:00:00,0.229973111,0.04,0.089436917,0,5000,5000,0
2018-07-30T04:15:00,0.229973111,0.04,0.090390859,0,5000,5000,0
2018-07-30T04:30:00,0.229973111,0.04,0.092330541,0,5000,5000,0
2018-07-30T04:45:00,0.229973111,0.04,0.095788093,0,5000,5000,0
2018-07-30T05:00:00,0.229973111,0.04,0.100039299,0.01861,5000,5000,0
2018-07-30T05:15:00,0.229973111,0.04,0.10832821,0.01861,5000,5000,0
2018-07-30T05:30:00,0.229973111,0.04,0.111796795,0.01861,5000,5000,0
2018-07-30T05:45:00,0.229973111,0.04,0.115765712,0.01861,5000,5000,0
2018-07-30T06:00:00,0.229973111,0.04,0.11854642,0.10003,5000,5000,0
2018-07-30T06:15:00,0.229973111,0.04,0.188440936,0.10003,5000,5000,0
2018-07-30T06:30:00,0.229973111,0.04,0.198066165,0.10003,5000,5000,0
2018-07-30T06:45:00,0.229973111,0.04,0.208552868,0.10003,5000,5000,0
2018-07-30T07:00:00,0.229973111,0.04,0.219138251,0.28574,5000,5000,0
2018-07-30T07:15:00,0.229973111,0.04,0.231900511,0.28574,5000,5000,0
2018-07-30T07:30:00,0.229973111,0.04,0.241267198,0.28574,5000,5000,0
2018-07-30T07:45:00,0.229973111,0.04,0.254789292,0.28574,5000,5000,0
2018-07-30T08:00:00,0.229973111,0.04,0.270432016,0.37601,5000,5000,0
2018-07-30T08:15:00,0.229973111,0.04,0.289819638,0.37601,5000,5000,0
2018-07-30T08:30:00,0.229973111,0.04,0.302571042,0.37601,5000,5000,0
2018-07-30T08:45:00,0.229973111,0.04,0.313598511,0.37601,5000,5000,0
2018-07-30T09:00:00,0.229973111,0.04,0.319565679,0.61249,5000,5000,0
2018-07-30T09:15:00,0.229973111,0.04,0.326609444,0.61249,5000,5000,0
2018-07-30T09:30:00,0.229973111,0.04,0.33041059,0.61249,5000,5000,0
2018-07-30T09:45:00,0.229973111,0.04,0.334800855,0.61249,5000,5000,0
2018-07-30T10:00:00,0.229973111,0.04,0.335499508,0.67045,5000,5000,0
2018-07-30T10:15:00,0.229973111,0.04,0.333320658,0.67045,5000,5000,0
2018-07-30T10:30:00,0.229973111,0.04,0.333290067,0.67045,5000,5000,0
2018-07-30T10:45:00,0.229973111,0.04,0.336258356,0.67045,5000,5000,0
2018-07-30T11:00:00,0.229973111,0.04,0.335611016,0.34565,5000,5000,0
2018-07-30T11:15:00,0.229973111,0.04,0.328278119,0.34565,5000,5000,0
2018-07-30T11:30:00,0.229973111,0.04,0.320912659,0.34565,5000,5000,0
2018-07-30T11:45:00,0.229973111,0.04,0.316253985,0.34565,5000,5000,0
2018-07-30T12:00:00,0.229973111,0.04,0.314801418,0.20088,5000,5000,0
2018-07-30T12:15:00,0.229973111,0.04,0.317198351,0.20088,5000,5000,0
2018-07-30T12:30:00,0.229973111,0.04,0.318780188,0.20088,5000,5000,0
2018-07-30T12:45:00,0.229973111,0.04,0.322788562,0.20088,5000,5000,0
2018-07-30T13:00:00,0.229973111,0.04,0.325824939,0.13419,5000,5000,0
2018-07-30T13:15:00,0.229973111,0.04,0.331701322,0.13419,5000,5000,0
2018-07-30T13:30:00,0.229973111,0.04,0.334304495,0.13419,5000,5000,0
2018-07-30T13:45:00,0.229973111,0.04,0.333291054,0.13419,5000,5000,0
2018-07-30T14:00:00,0.229973111,0.04,0.334439687,0.12021,5000,5000,0
2018-07-30T14:15:00,0.229973111,0.04,0.332970344,0.12021,5000,5000,0
2018-07-30T14:30:00,0.229973111,0.04,0.330997735,0.12021,5000,5000,0
2018-07-30T14:45:00,0.229973111,0.04,0.328708363,0.12021,5000,5000,0
2018-07-30T15:00:00,0.229973111,0.04,0.326778186,0.10689,5000,5000,0
2018-07-30T15:15:00,0.229973111,0.04,0.323041182,0.10689,5000,5000,0
2018-07-30T15:30:00,0.229973111,0.04,0.319429501,0.10689,5000,5000,0
2018-07-30T15:45:00,0.229973111,0.04,0.31419059,0.10689,5000,5000,0
2018-07-30T16:00:00,0.229973111,0.04,0.309902952,0.17405,5000,5000,0
2018-07-30T16:15:00,0.229973111,0.04,0.301726343,0.17405,5000,5000,0
2018-07-30T16:30:00,0.229973111,0.04,0.295046707,0.17405,5000,5000,0
2018-07-30T16:45:00,0.229973111,0.04,0.2931935,0.17405,5000,5000,0
2018-07-30T17:00:00,0.229973111,0.04,0.290473885,0.06037,5000,5000,0
2018-07-30T17:15:00,0.229973111,0.04,0.274565713,0.06037,5000,5000,0
2018-07-30T17:30:00,0.229973111,0.04,0.266127602,0.06037,5000,5000,0
2018-07-30T17:45:00,0.229973111,0.04,0.24341151,0.06037,5000,5000,0
2018-07-30T18:00:00,0.229973111,0.04,0.233180388,0.03046,5000,5000,0
2018-07-30T18:15:00,0.229973111,0.04,0.228676641,0.03046,5000,5000,0
2018-07-30T18:30:00,0.229973111,0.04,0.226161293,0.03046,5000,5000,0
2018-07-30T18:45:00,0.229973111,0.04,0.222055226,0.03046,5000,5000,0
2018-07-30T19:00:00,0.229973111,0.04,0.216449226,0,5000,5000,0
2018-07-30T19:15:00,0.229973111,0.04,0.209517957,0,5000,5000,0
2018-07-30T19:30:00,0.229973111,0.04,0.204136947,0,5000,5000,0
2018-07-30T19:45:00,0.229973111,0.04,0.199926279,0,5000,5000,0
2018-07-30T20:00:00,0.229973111,0.04,0.199714118,0,5000,5000,0
2018-07-30T20:15:00,0.229973111,0.04,0.198110571,0,5000,5000,0
2018-07-30T20:30:00,0.229973111,0.04,0.194522573,0,5000,5000,0
2018-07-30T20:45:00,0.229973111,0.04,0.205838186,0,5000,5000,0
2018-07-30T21:00:00,0.229973111,0.04,0.203759003,0,5000,5000,0
2018-07-30T21:15:00,0.229973111,0.04,0.129620582,0,5000,5000,0
2018-07-30T21:30:00,0.229973111,0.04,0.132998315,0,5000,5000,0
2018-07-30T21:45:00,0.229973111,0.04,0.132636856,0,5000,5000,0
2018-07-30T22:00:00,0.229973111,0.04,0.129418762,0,5000,5000,0
2018-07-30T22:15:00,0.229973111,0.04,0.125664644,0,5000,5000,0
2018-07-30T22:30:00,0.229973111,0.04,0.122508848,0,5000,5000,0
2018-07-30T22:45:00,0.229973111,0.04,0.117229072,0,5000,5000,0
2018-07-30T23:00:00,0.229973111,0.04,0.110861672,0,5000,5000,0
2018-07-30T23:15:00,0.229973111,0.04,0.111270505,0,5000,5000,0
2018-07-30T23:30:00,0.229973111,0.04,0.106228889,0,5000,5000,0
2018-07-30T23:45:00,0.229973111,0.04,0.108410626,0,5000,5000,0
2018-07-31T00:00:00,0.229973111,0.04,0.107948581,0,5000,5000,0
2018-07-31T00:15:00,0.229973111,0.04,0.105205511,0,5000,5000,0
2018-07-31T00:30:00,0.229973111,0.04,0.102784316,0,5000,5000,0
2018-07-31T00:45:00,0.229973111,0.04,0.100863453,0,5000,5000,0
2018-07-31T01:00:00,0.229973111,0.04,0.098552578,0,5000,5000,0
2018-07-31T01:15:00,0.229973111,0.04,0.0966713,0,5000,5000,0
2018-07-31T01:30:00,0.229973111,0.04,0.095701135,0,5000,5000,0
2018-07-31T01:45:00,0.229973111,0.04,0.093685527,0,5000,5000,0
2018-07-31T02:00:00,0.229973111,0.04,0.093058651,0,5000,5000,0
2018-07-31T02:15:00,0.229973111,0.04,0.093758858,0,5000,5000,0
2018-07-31T02:30:00,0.229973111,0.04,0.094717991,0,5000,5000,0
2018-07-31T02:45:00,0.229973111,0.04,0.095746561,0,5000,5000,0
2018-07-31T03:00:00,0.229973111,0.04,0.09470047,0,5000,5000,0
2018-07-31T03:15:00,0.229973111,0.04,0.091858112,0,5000,5000,0
2018-07-31T03:30:00,0.229973111,0.04,0.092693947,0,5000,5000,0
2018-07-31T03:45:00,0.229973111,0.04,0.092867863,0,5000,5000,0
2018-07-31T04:00:00,0.229973111,0.04,0.093074875,0,5000,5000,0
2018-07-31T04:15:00,0.229973111,0.04,0.094438947,0,5000,5000,0
2018-07-31T04:30:00,0.229973111,0.04,0.096479214,0,5000,5000,0
