DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-06-08T00:00:00,0.226148097,0.04,0.181037776,0,5000,5000,0
2018-06-08T00:15:00,0.226148097,0.04,0.179486093,0,5000,5000,0
2018-06-08T00:30:00,0.226148097,0.04,0.17816586,0,5000,5000,0
2018-06-08T00:45:00,0.226148097,0.04,0.177673063,0,5000,5000,0
2018-06-08T01:00:00,0.226148097,0.04,0.177709709,0,5000,5000,0
2018-06-08T01:15:00,0.226148097,0.04,0.177500439,0,5000,5000,0
2018-06-08T01:30:00,0.226148097,0.04,0.176990284,0,5000,5000,0
2018-06-08T01:45:00,0.226148097,0.04,0.175737557,0,5000,5000,0
2018-06-08T02:00:00,0.226148097,0.04,0.175571684,0,5000,5000,0
2018-06-08T02:15:00,0.226148097,0.04,0.176618034,0,5000,5000,0
2018-06-08T02:30:00,0.226148097,0.04,0.176800301,0,5000,5000,0
2018-06-08T02:45:00,0.226148097,0.04,0.178900715,0,5000,5000,0
2018-06-08T03:00:00,0.226148097,0.04,0.18092398,0,5000,5000,0
2018-06-08T03:15:00,0.226148097,0.04,0.184716876,0,5000,5000,0
2018-06-08T03:30:00,0.226148097,0.04,0.18499751,0,5000,5000,0
2018-06-08T03:45:00,0.226148097,0.04,0.185377475,0,5000,5000,0
2018-06-08T04:00:00,0.226148097,0.04,0.186264702,0,5000,5000,0
2018-06-08T04:15:00,0.226148097,0.04,0.189770215,0,5000,5000,0
2018-06-08T04:30:00,0.226148097,0.04,0.190886,0,5000,5000,0
2018-06-08T04:45:00,0.226148097,0.04,0.192264095,0,5000,5000,0
2018-06-08T05:00:00,0.226148097,0.04,0.200611747,0.01189,5000,5000,0
2018-06-08T05:15:00,0.226148097,0.04,0.213686778,0.01189,5000,5000,0
2018-06-08T05:30:00,0.226148097,0.04,0.226513964,0.01189,5000,5000,0
2018-06-08T05:45:00,0.226148097,0.04,0.235565612,0.01189,5000,5000,0
2018-06-08T06:00:00,0.226148097,0.04,0.248803622,0.09514,5000,5000,0
2018-06-08T06:15:00,0.226148097,0.04,0.254792185,0.09514,5000,5000,0
2018-06-08T06:30:00,0.226148097,0.04,0.266785503,0.09514,5000,5000,0
2018-06-08T06:45:00,0.226148097,0.04,0.285680367,0.09514,5000,5000,0
2018-06-08T07:00:00,0.226148097,0.04,0.30407165,0.27928,5000,5000,0
2018-06-08T07:15:00,0.226148097,0.04,0.327705136,0.27928,5000,5000,0
2018-06-08T07:30:00,0.226148097,0.04,0.341037669,0.27928,5000,5000,0
2018-06-08T07:45:00,0.226148097,0.04,0.357929213,0.27928,5000,5000,0
2018-06-08T08:00:00,0.226148097,0.04,0.36846407,0.44099,5000,5000,0
2018-06-08T08:15:00,0.226148097,0.04,0.377984425,0.44099,5000,5000,0
2018-06-08T08:30:00,0.226148097,0.04,0.384801583,0.44099,5000,5000,0
2018-06-08T08:45:00,0.226148097,0.04,0.390863827,0.44099,5000,5000,0
2018-06-08T09:00:00,0.226148097,0.04,0.394079779,0.61117,5000,5000,0
2018-06-08T09:15:00,0.226148097,0.04,0.396849937,0.61117,5000,5000,0
2018-06-08T09:30:00,0.226148097,0.04,0.397337925,0.61117,5000,5000,0
2018-06-08T09:45:00,0.226148097,0.04,0.399227503,0.61117,5000,5000,0
2018-06-08T10:00:00,0.226148097,0.04,0.398503776,0.71293,5000,5000,0
2018-06-08T10:15:00,0.226148097,0.04,0.400445639,0.71293,5000,5000,0
2018-06-08T10:30:00,0.226148097,0.04,0.401405104,0.71293,5000,5000,0
2018-06-08T10:45:00,0.226148097,0.04,0.399877848,0.71293,5000,5000,0
2018-06-08T11:00:00,0.226148097,0.04,0.395874878,0.77049,5000,5000,0
2018-06-08T11:15:00,0.226148097,0.04,0.380105156,0.77049,5000,5000,0
2018-06-08T11:30:00,0.226148097,0.04,0.369396935,0.77049,5000,5000,0
2018-06-08T11:45:00,0.226148097,0.04,0.366506614,0.77049,5000,5000,0
2018-06-08T12:00:00,0.226148097,0.04,0.369982154,0.47711,5000,5000,0
2018-06-08T12:15:00,0.226148097,0.04,0.375570168,0.47711,5000,5000,0
2018-06-08T12:30:00,0.226148097,0.04,0.378134858,0.47711,5000,5000,0
2018-06-08T12:45:00,0.226148097,0.04,0.378923711,0.47711,5000,5000,0
2018-06-08T13:00:00,0.226148097,0.04,0.378767775,0.60329,5000,5000,0
2018-06-08T13:15:00,0.226148097,0.04,0.376189326,0.60329,5000,5000,0
2018-06-08T13:30:00,0.226148097,0.04,0.373802587,0.60329,5000,5000,0
2018-06-08T13:45:00,0.226148097,0.04,0.37021514,0.60329,5000,5000,0
2018-06-08T14:00:00,0.226148097,0.04,0.366147961,0.62607,5000,5000,0
2018-06-08T14:15:00,0.226148097,0.04,0.361036927,0.62607,5000,5000,0
2018-06-08T14:30:00,0.226148097,0.04,0.355935066,0.62607,5000,5000,0
2018-06-08T14:45:00,0.226148097,0.04,0.349017009,0.62607,5000,5000,0
2018-06-08T15:00:00,0.226148097,0.04,0.342929081,0.48063,5000,5000,0
2018-06-08T15:15:00,0.226148097,0.04,0.333523385,0.48063,5000,5000,0
2018-06-08T15:30:00,0.226148097,0.04,0.326221908,0.48063,5000,5000,0
2018-06-08T15:45:00,0.226148097,0.04,0.320442184,0.48063,5000,5000,0
2018-06-08T16:00:00,0.226148097,0.04,0.314419383,0.21639,5000,5000,0
2018-06-08T16:15:00,0.226148097,0.04,0.30645472,0.21639,5000,5000,0
2018-06-08T16:30:00,0.226148097,0.04,0.300741956,0.21639,5000,5000,0
2018-06-08T16:45:00,0.226148097,0.04,0.296349146,0.21639,5000,5000,0
2018-06-08T17:00:00,0.226148097,0.04,0.29046577,0.11807,5000,5000,0
2018-06-08T17:15:00,0.226148097,0.04,0.281959916,0.11807,5000,5000,0
2018-06-08T17:30:00,0.226148097,0.04,0.273929209,0.11807,5000,5000,0
2018-06-08T17:45:00,0.226148097,0.04,0.261735009,0.11807,5000,5000,0
2018-06-08T18:00:00,0.226148097,0.04,0.25362083,0.03164,5000,5000,0
2018-06-08T18:15:00,0.226148097,0.04,0.242211814,0.03164,5000,5000,0
2018-06-08T18:30:00,0.226148097,0.04,0.232570379,0.03164,5000,5000,0
2018-06-08T18:45:00,0.226148097,0.04,0.228195914,0.03164,5000,5000,0
2018-06-08T19:00:00,0.226148097,0.04,0.224435103,0,5000,5000,0
2018-06-08T19:15:00,0.226148097,0.04,0.22043305,0,5000,5000,0
2018-06-08T19:30:00,0.226148097,0.04,0.217693162,0,5000,5000,0
2018-06-08T19:45:00,0.226148097,0.04,0.215553169,0,5000,5000,0
2018-06-08T20:00:00,0.226148097,0.04,0.213174685,0,5000,5000,0
2018-06-08T20:15:00,0.226148097,0.04,0.208744267,0,5000,5000,0
2018-06-08T20:30:00,0.226148097,0.04,0.202764577,0,5000,5000,0
2018-06-08T20:45:00,0.226148097,0.04,0.201231817,0,5000,5000,0
2018-06-08T21:00:00,0.226148097,0.04,0.203351631,0,5000,5000,0
2018-06-08T21:15:00,0.226148097,0.04,0.215069696,0,5000,5000,0
2018-06-08T21:30:00,0.226148097,0.04,0.212422479,0,5000,5000,0
2018-06-08T21:45:00,0.226148097,0.04,0.208022989,0,5000,5000,0
2018-06-08T22:00:00,0.226148097,0.04,0.203563707,0,5000,5000,0
2018-06-08T22:15:00,0.226148097,0.04,0.200534597,0,5000,5000,0
2018-06-08T22:30:00,0.226148097,0.04,0.196809207,0,5000,5000,0
2018-06-08T22:45:00,0.226148097,0.04,0.193353842,0,5000,5000,0
2018-06-08T23:00:00,0.226148097,0.04,0.190783776,0,5000,5000,0
2018-06-08T23:15:00,0.226148097,0.04,0.185784442,0,5000,5000,0
2018-06-08T23:30:00,0.226148097,0.04,0.183686921,0,5000,5000,0
2018-06-08T23:45:00,0.226148097,0.04,0.181532502,0,5000,5000,0
2018-06-09T00:00:00,0.226148097,0.04,0.180119689,0,5000,5000,0
2018-06-09T00:15:00,0.226148097,0.04,0.178317267,0,5000,5000,0
2018-06-09T00:30:00,0.226148097,0.04,0.176744367,0,5000,5000,0
2018-06-09T00:45:00,0.226148097,0.04,0.176054837,0,5000,5000,0
2018-06-09T01:00:00,0.226148097,0.04,0.175574577,0,5000,5000,0
2018-06-09T01:15:00,0.226148097,0.04,0.174970877,0,5000,5000,0
2018-06-09T01:30:00,0.226148097,0.04,0.174705673,0,5000,5000,0
2018-06-09T01:45:00,0.226148097,0.04,0.173733581,0,5000,5000,0
2018-06-09T02:00:00,0.226148097,0.04,0.173288038,0,5000,5000,0
2018-06-09T02:15:00,0.226148097,0.04,0.173678611,0,5000,5000,0
2018-06-09T02:30:00,0.226148097,0.04,0.17370272,0,5000,5000,0
2018-06-09T02:45:00,0.226148097,0.04,0.174797289,0,5000,5000,0
2018-06-09T03:00:00,0.226148097,0.04,0.176501344,0,5000,5000,0
2018-06-09T03:15:00,0.226148097,0.04,0.179921991,0,5000,5000,0
2018-06-09T03:30:00,0.226148097,0.04,0.179828447,0,5000,5000,0
2018-06-09T03:45:00,0.226148097,0.04,0.180111009,0,5000,5000,0
2018-06-09T04:00:00,0.226148097,0.04,0.180409966,0,5000,5000,0
2018-06-09T04:15:00,0.226148097,0.04,0.180918193,0,5000,5000,0
2018-06-09T04:30:00,0.226148097,0.04,0.180848758,0,5000,5000,0
2018-06-09T04:45:00,0.226148097,0.04,0.1789634,0,5000,5000,0
2018-06-09T05:00:00,0.226148097,0.04,0.182458304,0,5000,5000,0
2018-06-09T05:15:00,0.226148097,0.04,0.186398751,0,5000,5000,0
2018-06-09T05:30:00,0.226148097,0.04,0.192328709,0,5000,5000,0
2018-06-09T05:45:00,0.226148097,0.04,0.195877618,0,5000,5000,0
2018-06-09T06:00:00,0.226148097,0.04,0.20085477,0.05403,5000,5000,0
2018-06-09T06:15:00,0.226148097,0.04,0.20803649,0.05403,5000,5000,0
2018-06-09T06:30:00,0.226148097,0.04,0.209753082,0.05403,5000,5000,0
2018-06-09T06:45:00,0.226148097,0.04,0.212848734,0.05403,5000,5000,0
2018-06-09T07:00:00,0.226148097,0.04,0.219147084,0.23567,5000,5000,0
2018-06-09T07:15:00,0.226148097,0.04,0.228053111,0.23567,5000,5000,0
2018-06-09T07:30:00,0.226148097,0.04,0.232009952,0.23567,5000,5000,0
2018-06-09T07:45:00,0.226148097,0.04,0.241127177,0.23567,5000,5000,0
2018-06-09T08:00:00,0.226148097,0.04,0.247764988,0.42563,5000,5000,0
2018-06-09T08:15:00,0.226148097,0.04,0.258363497,0.42563,5000,5000,0
2018-06-09T08:30:00,0.226148097,0.04,0.265181646,0.42563,5000,5000,0
2018-06-09T08:45:00,0.226148097,0.04,0.270997807,0.42563,5000,5000,0
2018-06-09T09:00:00,0.226148097,0.04,0.273901548,0.57677,5000,5000,0
2018-06-09T09:15:00,0.226148097,0.04,0.278965495,0.57677,5000,5000,0
2018-06-09T09:30:00,0.226148097,0.04,0.280845067,0.57677,5000,5000,0
2018-06-09T09:45:00,0.226148097,0.04,0.282117081,0.57677,5000,5000,0
2018-06-09T10:00:00,0.226148097,0.04,0.281585709,0.67697,5000,5000,0
2018-06-09T10:15:00,0.226148097,0.04,0.284396869,0.67697,5000,5000,0
2018-06-09T10:30:00,0.226148097,0.04,0.285634166,0.67697,5000,5000,0
2018-06-09T10:45:00,0.226148097,0.04,0.284653394,0.67697,5000,5000,0
2018-06-09T11:00:00,0.226148097,0.04,0.281287716,0.58622,5000,5000,0
2018-06-09T11:15:00,0.226148097,0.04,0.277548824,0.58622,5000,5000,0
2018-06-09T11:30:00,0.226148097,0.04,0.273575589,0.58622,5000,5000,0
2018-06-09T11:45:00,0.226148097,0.04,0.270646774,0.58622,5000,5000,0
2018-06-09T12:00:00,0.226148097,0.04,0.270348781,0.58455,5000,5000,0
2018-06-09T12:15:00,0.226148097,0.04,0.271034454,0.58455,5000,5000,0
2018-06-09T12:30:00,0.226148097,0.04,0.270149155,0.58455,5000,5000,0
2018-06-09T12:45:00,0.226148097,0.04,0.269380546,0.58455,5000,5000,0
2018-06-09T13:00:00,0.226148097,0.04,0.268448958,0.65388,5000,5000,0
2018-06-09T13:15:00,0.226148097,0.04,0.267521226,0.65388,5000,5000,0
2018-06-09T13:30:00,0.226148097,0.04,0.26734571,0.65388,5000,5000,0
2018-06-09T13:45:00,0.226148097,0.04,0.266586744,0.65388,5000,5000,0
2018-06-09T14:00:00,0.226148097,0.04,0.265597293,0.54755,5000,5000,0
2018-06-09T14:15:00,0.226148097,0.04,0.265293514,0.54755,5000,5000,0
2018-06-09T14:30:00,0.226148097,0.04,0.263980996,0.54755,5000,5000,0
2018-06-09T14:45:00,0.226148097,0.04,0.263445767,0.54755,5000,5000,0
2018-06-09T15:00:00,0.226148097,0.04,0.264183516,0.39582,5000,5000,0
2018-06-09T15:15:00,0.226148097,0.04,0.264447755,0.39582,5000,5000,0
2018-06-09T15:30:00,0.226148097,0.04,0.264620379,0.39582,5000,5000,0
2018-06-09T15:45:00,0.226148097,0.04,0.265297372,0.39582,5000,5000,0
2018-06-09T16:00:00,0.226148097,0.04,0.264864366,0.21397,5000,5000,0
2018-06-09T16:15:00,0.226148097,0.04,0.262241259,0.21397,5000,5000,0
2018-06-09T16:30:00,0.226148097,0.04,0.261928801,0.21397,5000,5000,0
2018-06-09T16:45:00,0.226148097,0.04,0.262811206,0.21397,5000,5000,0
2018-06-09T17:00:00,0.226148097,0.04,0.261116795,0.05279,5000,5000,0
2018-06-09T17:15:00,0.226148097,0.04,0.251536668,0.05279,5000,5000,0
2018-06-09T17:30:00,0.226148097,0.04,0.240320957,0.05279,5000,5000,0
2018-06-09T17:45:00,0.226148097,0.04,0.231397572,0.05279,5000,5000,0
2018-06-09T18:00:00,0.226148097,0.04,0.226160037,0,5000,5000,0
2018-06-09T18:15:00,0.226148097,0.04,0.220394024,0,5000,5000,0
2018-06-09T18:30:00,0.226148097,0.04,0.215049444,0,5000,5000,0
2018-06-09T18:45:00,0.226148097,0.04,0.211470639,0,5000,5000,0
2018-06-09T19:00:00,0.226148097,0.04,0.207896655,0,5000,5000,0
2018-06-09T19:15:00,0.226148097,0.04,0.20458884,0,5000,5000,0
2018-06-09T19:30:00,0.226148097,0.04,0.201232806,0,5000,5000,0
2018-06-09T19:45:00,0.226148097,0.04,0.200318577,0,5000,5000,0
2018-06-09T20:00:00,0.226148097,0.04,0.199348413,0,5000,5000,0
2018-06-09T20:15:00,0.226148097,0.04,0.198312671,0,5000,5000,0
2018-06-09T20:30:00,0.226148097,0.04,0.19660958,0,5000,5000,0
2018-06-09T20:45:00,0.226148097,0.04,0.197285609,0,5000,5000,0
2018-06-09T21:00:00,0.226148097,0.04,0.200655144,0,5000,5000,0
2018-06-09T21:15:00,0.226148097,0.04,0.204915764,0,5000,5000,0
2018-06-09T21:30:00,0.226148097,0.04,0.203026549,0,5000,5000,0
2018-06-09T21:45:00,0.226148097,0.04,0.199836388,0,5000,5000,0
2018-06-09T22:00:00,0.226148097,0.04,0.196064707,0,5000,5000,0
2018-06-09T22:15:00,0.226148097,0.04,0.192598734,0,5000,5000,0
2018-06-09T22:30:00,0.226148097,0.04,0.189423039,0,5000,5000,0
2018-06-09T22:45:00,0.226148097,0.04,0.186504832,0,5000,5000,0
2018-06-09T23:00:00,0.226148097,0.04,0.184522072,0,5000,5000,0
2018-06-09T23:15:00,0.226148097,0.04,0.181780347,0,5000,5000,0
2018-06-09T23:30:00,0.226148097,0.04,0.17968379,0,5000,5000,0
2018-06-09T23:45:00,0.226148097,0.04,0.177548658,0,5000,5000,0
2018-06-10T00:00:00,0.226148097,0.04,0.17652256,0,5000,5000,0
2018-06-10T00:15:00,0.226148097,0.04,0.174998844,0,5000,5000,0
2018-06-10T00:30:00,0.226148097,0.04,0.173764441,0,5000,5000,0
2018-06-10T00:45:00,0.226148097,0.04,0.173166527,0,5000,5000,0
2018-06-10T01:00:00,0.226148097,0.04,0.172799099,0,5000,5000,0
2018-06-10T01:15:00,0.226148097,0.04,0.171935981,0,5000,5000,0
2018-06-10T01:30:00,0.226148097,0.04,0.171738283,0,5000,5000,0
2018-06-10T01:45:00,0.226148097,0.04,0.170508702,0,5000,5000,0
2018-06-10T02:00:00,0.226148097,0.04,0.170164419,0,5000,5000,0
2018-06-10T02:15:00,0.226148097,0.04,0.170526061,0,5000,5000,0
2018-06-10T02:30:00,0.226148097,0.04,0.170406478,0,5000,5000,0
2018-06-10T02:45:00,0.226148097,0.04,0.170675539,0,5000,5000,0
2018-06-10T03:00:00,0.226148097,0.04,0.172053635,0,5000,5000,0
2018-06-10T03:15:00,0.226148097,0.04,0.174832007,0,5000,5000,0
2018-06-10T03:30:00,0.226148097,0.04,0.174562945,0,5000,5000,0
2018-06-10T03:45:00,0.226148097,0.04,0.174553301,0,5000,5000,0
2018-06-10T04:00:00,0.226148097,0.04,0.174300635,0,5000,5000,0
2018-06-10T04:15:00,0.226148097,0.04,0.174169479,0,5000,5000,0
2018-06-10T04:30:00,0.226148097,0.04,0.173113486,0,5000,5000,0
2018-06-10T04:45:00,0.226148097,0.04,0.169311909,0,5000,5000,0
2018-06-10T05:00:00,0.226148097,0.04,0.168486402,0,5000,5000,0
2018-06-10T05:15:00,0.226148097,0.04,0.169213543,0,5000,5000,0
2018-06-10T05:30:00,0.226148097,0.04,0.174057611,0,5000,5000,0
2018-06-10T05:45:00,0.226148097,0.04,0.176464698,0,5000,5000,0
2018-06-10T06:00:00,0.226148097,0.04,0.178595008,0,5000,5000,0
2018-06-10T06:15:00,0.226148097,0.04,0.182079304,0,5000,5000,0
2018-06-10T06:30:00,0.226148097,0.04,0.181127463,0,5000,5000,0
2018-06-10T06:45:00,0.226148097,0.04,0.182189243,0,5000,5000,0
2018-06-10T07:00:00,0.226148097,0.04,0.183634845,0.12738,5000,5000,0
2018-06-10T07:15:00,0.226148097,0.04,0.184331125,0.12738,5000,5000,0
2018-06-10T07:30:00,0.226148097,0.04,0.182926992,0.12738,5000,5000,0
2018-06-10T07:45:00,0.226148097,0.04,0.185844234,0.12738,5000,5000,0
2018-06-10T08:00:00,0.226148097,0.04,0.187423884,0.17874,5000,5000,0
2018-06-10T08:15:00,0.226148097,0.04,0.190136678,0.17874,5000,5000,0
2018-06-10T08:30:00,0.226148097,0.04,0.19182241,0.17874,5000,5000,0
2018-06-10T08:45:00,0.226148097,0.04,0.194511095,0.17874,5000,5000,0
2018-06-10T09:00:00,0.226148097,0.04,0.195949946,0.37221,5000,5000,0
2018-06-10T09:15:00,0.226148097,0.04,0.199711019,0.37221,5000,5000,0
2018-06-10T09:30:00,0.226148097,0.04,0.200837412,0.37221,5000,5000,0
2018-06-10T09:45:00,0.226148097,0.04,0.201695708,0.37221,5000,5000,0
2018-06-10T10:00:00,0.226148097,0.04,0.201366855,0.63915,5000,5000,0
2018-06-10T10:15:00,0.226148097,0.04,0.204850187,0.63915,5000,5000,0
2018-06-10T10:30:00,0.226148097,0.04,0.206180063,0.63915,5000,5000,0
2018-06-10T10:45:00,0.226148097,0.04,0.20575188,0.63915,5000,5000,0
2018-06-10T11:00:00,0.226148097,0.04,0.204044931,0.33913,5000,5000,0
2018-06-10T11:15:00,0.226148097,0.04,0.203016905,0.33913,5000,5000,0
2018-06-10T11:30:00,0.226148097,0.04,0.199710054,0.33913,5000,5000,0
2018-06-10T11:45:00,0.226148097,0.04,0.194030835,0.33913,5000,5000,0
2018-06-10T12:00:00,0.226148097,0.04,0.191006547,0.0917,5000,5000,0
2018-06-10T12:15:00,0.226148097,0.04,0.187920539,0.0917,5000,5000,0
2018-06-10T12:30:00,0.226148097,0.04,0.185417979,0.0917,5000,5000,0
2018-06-10T12:45:00,0.226148097,0.04,0.182987748,0.0917,5000,5000,0
2018-06-10T13:00:00,0.226148097,0.04,0.181826637,0.13386,5000,5000,0
2018-06-10T13:15:00,0.226148097,0.04,0.180820791,0.13386,5000,5000,0
2018-06-10T13:30:00,0.226148097,0.04,0.180347282,0.13386,5000,5000,0
2018-06-10T13:45:00,0.226148097,0.04,0.179417622,0.13386,5000,5000,0
2018-06-10T14:00:00,0.226148097,0.04,0.178486033,0.12866,5000,5000,0
2018-06-10T14:15:00,0.226148097,0.04,0.178004809,0.12866,5000,5000,0
2018-06-10T14:30:00,0.226148097,0.04,0.176106914,0.12866,5000,5000,0
2018-06-10T14:45:00,0.226148097,0.04,0.175297801,0.12866,5000,5000,0
2018-06-10T15:00:00,0.226148097,0.04,0.176135845,0.06746,5000,5000,0
2018-06-10T15:15:00,0.226148097,0.04,0.177037538,0.06746,5000,5000,0
2018-06-10T15:30:00,0.226148097,0.04,0.177400144,0.06746,5000,5000,0
2018-06-10T15:45:00,0.226148097,0.04,0.177965269,0.06746,5000,5000,0
2018-06-10T16:00:00,0.226148097,0.04,0.177469579,0,5000,5000,0
2018-06-10T16:15:00,0.226148097,0.04,0.176630571,0,5000,5000,0
2018-06-10T16:30:00,0.226148097,0.04,0.176930492,0,5000,5000,0
2018-06-10T16:45:00,0.226148097,0.04,0.178003844,0,5000,5000,0
2018-06-10T17:00:00,0.226148097,0.04,0.177651847,0,5000,5000,0
2018-06-10T17:15:00,0.226148097,0.04,0.177094436,0,5000,5000,0
2018-06-10T17:30:00,0.226148097,0.04,0.176581387,0,5000,5000,0
2018-06-10T17:45:00,0.226148097,0.04,0.17811089,0,5000,5000,0
2018-06-10T18:00:00,0.226148097,0.04,0.179640393,0,5000,5000,0
2018-06-10T18:15:00,0.226148097,0.04,0.181371451,0,5000,5000,0
2018-06-10T18:30:00,0.226148097,0.04,0.182005047,0,5000,5000,0
2018-06-10T18:45:00,0.226148097,0.04,0.181700304,0,5000,5000,0
2018-06-10T19:00:00,0.226148097,0.04,0.181717662,0,5000,5000,0
2018-06-10T19:15:00,0.226148097,0.04,0.181592293,0,5000,5000,0
2018-06-10T19:30:00,0.226148097,0.04,0.181546967,0,5000,5000,0
2018-06-10T19:45:00,0.226148097,0.04,0.181571077,0,5000,5000,0
2018-06-10T20:00:00,0.226148097,0.04,0.181028132,0,5000,5000,0
2018-06-10T20:15:00,0.226148097,0.04,0.180397429,0,5000,5000,0
2018-06-10T20:30:00,0.226148097,0.04,0.17928936,0,5000,5000,0
2018-06-10T20:45:00,0.226148097,0.04,0.180525692,0,5000,5000,0
2018-06-10T21:00:00,0.226148097,0.04,0.183829649,0,5000,5000,0
2018-06-10T21:15:00,0.226148097,0.04,0.189354568,0,5000,5000,0
2018-06-10T21:30:00,0.226148097,0.04,0.188178028,0,5000,5000,0
2018-06-10T21:45:00,0.226148097,0.04,0.185387119,0,5000,5000,0
2018-06-10T22:00:00,0.226148097,0.04,0.182044586,0,5000,5000,0
2018-06-10T22:15:00,0.226148097,0.04,0.178973044,0,5000,5000,0
2018-06-10T22:30:00,0.226148097,0.04,0.176354759,0,5000,5000,0
2018-06-10T22:45:00,0.226148097,0.04,0.173592781,0,5000,5000,0
2018-06-10T23:00:00,0.226148097,0.04,0.171570482,0,5000,5000,0
2018-06-10T23:15:00,0.226148097,0.04,0.170587781,0,5000,5000,0
2018-06-10T23:30:00,0.226148097,0.04,0.169515393,0,5000,5000,0
2018-06-10T23:45:00,0.226148097,0.04,0.168470008,0,5000,5000,0
2018-06-11T00:00:00,0.226148097,0.04,0.168407323,0,5000,5000,0
2018-06-11T00:15:00,0.226148097,0.04,0.167596282,0,5000,5000,0
2018-06-11T00:30:00,0.226148097,0.04,0.166882642,0,5000,5000,0
2018-06-11T00:45:00,0.226148097,0.04,0.167184493,0,5000,5000,0
2018-06-11T01:00:00,0.226148097,0.04,0.167479592,0,5000,5000,0
2018-06-11T01:15:00,0.226148097,0.04,0.167393763,0,5000,5000,0
2018-06-11T01:30:00,0.226148097,0.04,0.16714206,0,5000,5000,0
2018-06-11T01:45:00,0.226148097,0.04,0.166229759,0,5000,5000,0
2018-06-11T02:00:00,0.226148097,0.04,0.16603399,0,5000,5000,0
2018-06-11T02:15:00,0.226148097,0.04,0.16710252,0,5000,5000,0
2018-06-11T02:30:00,0.226148097,0.04,0.167120844,0,5000,5000,0
2018-06-11T02:45:00,0.226148097,0.04,0.169151823,0,5000,5000,0
2018-06-11T03:00:00,0.226148097,0.04,0.171215591,0,5000,5000,0
2018-06-11T03:15:00,0.226148097,0.04,0.175778061,0,5000,5000,0
2018-06-11T03:30:00,0.226148097,0.04,0.176991248,0,5000,5000,0
2018-06-11T03:45:00,0.226148097,0.04,0.178109926,0,5000,5000,0
2018-06-11T04:00:00,0.226148097,0.04,0.178780168,0,5000,5000,0
2018-06-11T04:15:00,0.226148097,0.04,0.18169066,0,5000,5000,0
2018-06-11T04:30:00,0.226148097,0.04,0.18025663,0,5000,5000,0
2018-06-11T04:45:00,0.226148097,0.04,0.183870153,0,5000,5000,0
2018-06-11T05:00:00,0.226148097,0.04,0.192222627,0,5000,5000,0
2018-06-11T05:15:00,0.226148097,0.04,0.204615843,0,5000,5000,0
2018-06-11T05:30:00,0.226148097,0.04,0.216968555,0,5000,5000,0
2018-06-11T05:45:00,0.226148097,0.04,0.225841793,0,5000,5000,0
2018-06-11T06:00:00,0.226148097,0.04,0.239414443,0,5000,5000,0
2018-06-11T06:15:00,0.226148097,0.04,0.245259906,0,5000,5000,0
2018-06-11T06:30:00,0.226148097,0.04,0.256878059,0,5000,5000,0
2018-06-11T06:45:00,0.226148097,0.04,0.275705963,0,5000,5000,0
2018-06-11T07:00:00,0.226148097,0.04,0.295801535,0.0011,5000,5000,0
2018-06-11T07:15:00,0.226148097,0.04,0.319648745,0.0011,5000,5000,0
2018-06-11T07:30:00,0.226148097,0.04,0.332780396,0.0011,5000,5000,0
2018-06-11T07:45:00,0.226148097,0.04,0.348716144,0.0011,5000,5000,0
2018-06-11T08:00:00,0.226148097,0.04,0.35986649,0.0185,5000,5000,0
2018-06-11T08:15:00,0.226148097,0.04,0.369280441,0.0185,5000,5000,0
2018-06-11T08:30:00,0.226148097,0.04,0.376401216,0.0185,5000,5000,0
2018-06-11T08:45:00,0.226148097,0.04,0.382759738,0.0185,5000,5000,0
2018-06-11T09:00:00,0.226148097,0.04,0.385544572,0.24538,5000,5000,0
2018-06-11T09:15:00,0.226148097,0.04,0.386925982,0.24538,5000,5000,0
2018-06-11T09:30:00,0.226148097,0.04,0.387313071,0.24538,5000,5000,0
2018-06-11T09:45:00,0.226148097,0.04,0.389775943,0.24538,5000,5000,0
2018-06-11T10:00:00,0.226148097,0.04,0.389708982,0.08378,5000,5000,0
2018-06-11T10:15:00,0.226148097,0.04,0.391847141,0.08378,5000,5000,0
2018-06-11T10:30:00,0.226148097,0.04,0.393134989,0.08378,5000,5000,0
2018-06-11T10:45:00,0.226148097,0.04,0.392213132,0.08378,5000,5000,0
2018-06-11T11:00:00,0.226148097,0.04,0.389083404,0.30946,5000,5000,0
2018-06-11T11:15:00,0.226148097,0.04,0.372539505,0.30946,5000,5000,0
2018-06-11T11:30:00,0.226148097,0.04,0.362937513,0.30946,5000,5000,0
2018-06-11T11:45:00,0.226148097,0.04,0.364281315,0.30946,5000,5000,0
2018-06-11T12:00:00,0.226148097,0.04,0.370724226,0.13099,5000,5000,0
2018-06-11T12:15:00,0.226148097,0.04,0.378059641,0.13099,5000,5000,0
2018-06-11T12:30:00,0.226148097,0.04,0.383111053,0.13099,5000,5000,0
2018-06-11T12:45:00,0.226148097,0.04,0.385643638,0.13099,5000,5000,0
2018-06-11T13:00:00,0.226148097,0.04,0.386556322,0.04125,5000,5000,0
2018-06-11T13:15:00,0.226148097,0.04,0.38561245,0.04125,5000,5000,0
2018-06-11T13:30:00,0.226148097,0.04,0.384167749,0.04125,5000,5000,0
2018-06-11T13:45:00,0.226148097,0.04,0.381897503,0.04125,5000,5000,0
