DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-05-20T13:15:00,0.13,0.04,0.212658228,0.24844,5000,5000,0
2018-05-20T13:30:00,0.13,0.04,0.192405063,0.24844,5000,5000,0
2018-05-20T13:45:00,0.13,0.04,0.201265823,0.24844,5000,5000,0
2018-05-20T14:00:00,0.13,0.04,0.203797468,0.12449,5000,5000,0
2018-05-20T14:15:00,0.13,0.04,0.196202532,0.12449,5000,5000,0
2018-05-20T14:30:00,0.13,0.04,0.207594937,0.12449,5000,5000,0
2018-05-20T14:45:00,0.13,0.04,0.191139241,0.12449,5000,5000,0
2018-05-20T15:00:00,0.13,0.04,0.206329114,0.10775,5000,5000,0
2018-05-20T15:15:00,0.13,0.04,0.2,0.10775,5000,5000,0
2018-05-20T15:30:00,0.13,0.04,0.203797468,0.10775,5000,5000,0
2018-05-20T15:45:00,0.13,0.04,0.203797468,0.10775,5000,5000,0
2018-05-20T16:00:00,0.13,0.04,0.196202532,0.25688,5000,5000,0
2018-05-20T16:15:00,0.13,0.04,0.215189873,0.25688,5000,5000,0
2018-05-20T16:30:00,0.13,0.04,0.188607595,0.25688,5000,5000,0
2018-05-20T16:45:00,0.13,0.04,0.213924051,0.25688,5000,5000,0
2018-05-20T17:00:00,0.13,0.04,0.2,0.05868,5000,5000,0
2018-05-20T17:15:00,0.13,0.04,0.196202532,0.05868,5000,5000,0
2018-05-20T17:30:00,0.13,0.04,0.210126582,0.05868,5000,5000,0
2018-05-20T17:45:00,0.13,0.04,0.191139241,0.05868,5000,5000,0
2018-05-20T18:00:00,0.13,0.04,0.191139241,0.03039,5000,5000,0
2018-05-20T18:15:00,0.13,0.04,0.182278481,0.03039,5000,5000,0
2018-05-20T18:30:00,0.13,0.04,0.182278481,0.03039,5000,5000,0
2018-05-20T18:45:00,0.13,0.04,0.187341772,0.03039,5000,5000,0
2018-05-20T19:00:00,0.13,0.04,0.184810127,0.00517,5000,5000,0
2018-05-20T19:15:00,0.13,0.04,0.183544304,0.00517,5000,5000,0
2018-05-20T19:30:00,0.13,0.04,0.188607595,0.00517,5000,5000,0
2018-05-20T19:45:00,0.13,0.04,0.181012658,0.00517,5000,5000,0
2018-05-20T20:00:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-20T20:15:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-05-20T20:30:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-05-20T20:45:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-05-20T21:00:00,0.13,0.04,0.184810127,0,5000,5000,0
2018-05-20T21:15:00,0.13,0.04,0.178481013,0,5000,5000,0
2018-05-20T21:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-20T21:45:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-05-20T22:00:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-05-20T22:15:00,0.13,0.04,0.181012658,0,5000,5000,0
2018-05-20T22:30:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-05-20T22:45:00,0.13,0.04,0.178481013,0,5000,5000,0
2018-05-20T23:00:00,0.13,0.04,0.181012658,0,5000,5000,0
2018-05-20T23:15:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-05-20T23:30:00,0.13,0.04,0.181012658,0,5000,5000,0
2018-05-20T23:45:00,0.13,0.04,0.178481013,0,5000,5000,0
2018-05-21T00:00:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-05-21T00:15:00,0.13,0.04,0.181012658,0,5000,5000,0
2018-05-21T00:30:00,0.13,0.04,0.178481013,0,5000,5000,0
2018-05-21T00:45:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-21T01:00:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-21T01:15:00,0.13,0.04,0.178481013,0,5000,5000,0
2018-05-21T01:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-21T01:45:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-21T02:00:00,0.13,0.04,0.174683544,0,5000,5000,0
2018-05-21T02:15:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-05-21T02:30:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-05-21T02:45:00,0.13,0.04,0.17721519,0,5000,5000,0
2018-05-21T03:00:00,0.13,0.04,0.17721519,0,5000,5000,0
2018-05-21T03:15:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-21T03:30:00,0.13,0.04,0.181012658,0,5000,5000,0
2018-05-21T03:45:00,0.13,0.04,0.178481013,0,5000,5000,0
2018-05-21T04:00:00,0.13,0.04,0.181012658,0,5000,5000,0
2018-05-21T04:15:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-05-21T04:30:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-05-21T04:45:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-05-21T05:00:00,0.13,0.04,0.186075949,0.03402,5000,5000,0
2018-05-21T05:15:00,0.13,0.04,0.178481013,0.03402,5000,5000,0
2018-05-21T05:30:00,0.13,0.04,0.178481013,0.03402,5000,5000,0
2018-05-21T05:45:00,0.13,0.04,0.191139241,0.03402,5000,5000,0
2018-05-21T06:00:00,0.13,0.04,0.179746835,0.08866,5000,5000,0
2018-05-21T06:15:00,0.13,0.04,0.183544304,0.08866,5000,5000,0
2018-05-21T06:30:00,0.13,0.04,0.187341772,0.08866,5000,5000,0
2018-05-21T06:45:00,0.13,0.04,0.184810127,0.08866,5000,5000,0
2018-05-21T07:00:00,0.13,0.04,0.182278481,0.2086,5000,5000,0
2018-05-21T07:15:00,0.13,0.04,0.184810127,0.2086,5000,5000,0
2018-05-21T07:30:00,0.13,0.04,0.194936709,0.2086,5000,5000,0
2018-05-21T07:45:00,0.13,0.04,0.215189873,0.2086,5000,5000,0
2018-05-21T08:00:00,0.13,0.04,0.208860759,0.40616,5000,5000,0
2018-05-21T08:15:00,0.13,0.04,0.220253165,0.40616,5000,5000,0
2018-05-21T08:30:00,0.13,0.04,0.192405063,0.40616,5000,5000,0
2018-05-21T08:45:00,0.13,0.04,0.203797468,0.40616,5000,5000,0
2018-05-21T09:00:00,0.13,0.04,0.197468354,0.32204,5000,5000,0
2018-05-21T09:15:00,0.13,0.04,0.218987342,0.32204,5000,5000,0
2018-05-21T09:30:00,0.13,0.04,0.197468354,0.32204,5000,5000,0
2018-05-21T09:45:00,0.13,0.04,0.207594937,0.32204,5000,5000,0
2018-05-21T10:00:00,0.13,0.04,0.179746835,0.51917,5000,5000,0
2018-05-21T10:15:00,0.13,0.04,0.193670886,0.51917,5000,5000,0
2018-05-21T10:30:00,0.13,0.04,0.188607595,0.51917,5000,5000,0
2018-05-21T10:45:00,0.13,0.04,0.196202532,0.51917,5000,5000,0
2018-05-21T11:00:00,0.13,0.04,0.194936709,0.40482,5000,5000,0
2018-05-21T11:15:00,0.13,0.04,0.183544304,0.40482,5000,5000,0
2018-05-21T11:30:00,0.13,0.04,0.193670886,0.40482,5000,5000,0
2018-05-21T11:45:00,0.13,0.04,0.218987342,0.40482,5000,5000,0
2018-05-21T12:00:00,0.13,0.04,0.244303797,0.51614,5000,5000,0
2018-05-21T12:15:00,0.13,0.04,0.241772152,0.51614,5000,5000,0
2018-05-21T12:30:00,0.13,0.04,0.236708861,0.51614,5000,5000,0
2018-05-21T12:45:00,0.13,0.04,0.244303797,0.51614,5000,5000,0
2018-05-21T13:00:00,0.13,0.04,0.232911392,0.63744,5000,5000,0
2018-05-21T13:15:00,0.13,0.04,0.237974684,0.63744,5000,5000,0
2018-05-21T13:30:00,0.13,0.04,0.210126582,0.63744,5000,5000,0
2018-05-21T13:45:00,0.13,0.04,0.2,0.63744,5000,5000,0
2018-05-21T14:00:00,0.13,0.04,0.215189873,0.56226,5000,5000,0
2018-05-21T14:15:00,0.13,0.04,0.193670886,0.56226,5000,5000,0
2018-05-21T14:30:00,0.13,0.04,0.215189873,0.56226,5000,5000,0
2018-05-21T14:45:00,0.13,0.04,0.202531646,0.56226,5000,5000,0
2018-05-21T15:00:00,0.13,0.04,0.193670886,0.4519,5000,5000,0
2018-05-21T15:15:00,0.13,0.04,0.210126582,0.4519,5000,5000,0
2018-05-21T15:30:00,0.13,0.04,0.189873418,0.4519,5000,5000,0
2018-05-21T15:45:00,0.13,0.04,0.212658228,0.4519,5000,5000,0
2018-05-21T16:00:00,0.13,0.04,0.197468354,0.26985,5000,5000,0
2018-05-21T16:15:00,0.13,0.04,0.191139241,0.26985,5000,5000,0
2018-05-21T16:30:00,0.13,0.04,0.205063291,0.26985,5000,5000,0
2018-05-21T16:45:00,0.13,0.04,0.187341772,0.26985,5000,5000,0
2018-05-21T17:00:00,0.13,0.04,0.201265823,0.09136,5000,5000,0
2018-05-21T17:15:00,0.13,0.04,0.189873418,0.09136,5000,5000,0
2018-05-21T17:30:00,0.13,0.04,0.191139241,0.09136,5000,5000,0
2018-05-21T17:45:00,0.13,0.04,0.202531646,0.09136,5000,5000,0
2018-05-21T18:00:00,0.13,0.04,0.186075949,0.03587,5000,5000,0
2018-05-21T18:15:00,0.13,0.04,0.202531646,0.03587,5000,5000,0
2018-05-21T18:30:00,0.13,0.04,0.191139241,0.03587,5000,5000,0
2018-05-21T18:45:00,0.13,0.04,0.189873418,0.03587,5000,5000,0
2018-05-21T19:00:00,0.13,0.04,0.194936709,0.00163,5000,5000,0
2018-05-21T19:15:00,0.13,0.04,0.182278481,0.00163,5000,5000,0
2018-05-21T19:30:00,0.13,0.04,0.196202532,0.00163,5000,5000,0
2018-05-21T19:45:00,0.13,0.04,0.189873418,0.00163,5000,5000,0
2018-05-21T20:00:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-21T20:15:00,0.13,0.04,0.2,0,5000,5000,0
2018-05-21T20:30:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-21T20:45:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-21T21:00:00,0.13,0.04,0.193670886,0,5000,5000,0
2018-05-21T21:15:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-21T21:30:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-21T21:45:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-05-21T22:00:00,0.13,0.04,0.197468354,0,5000,5000,0
2018-05-21T22:15:00,0.13,0.04,0.198734177,0,5000,5000,0
2018-05-21T22:30:00,0.13,0.04,0.2,0,5000,5000,0
2018-05-21T22:45:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-05-21T23:00:00,0.13,0.04,0.2,0,5000,5000,0
2018-05-21T23:15:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-05-21T23:30:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-05-21T23:45:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-05-22T00:00:00,0.13,0.04,0.192405063,0,5000,5000,0
2018-05-22T00:15:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-22T00:30:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-05-22T00:45:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-05-22T01:00:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-05-22T01:15:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-05-22T01:30:00,0.13,0.04,0.193670886,0,5000,5000,0
2018-05-22T01:45:00,0.13,0.04,0.184810127,0,5000,5000,0
2018-05-22T02:00:00,0.13,0.04,0.192405063,0,5000,5000,0
2018-05-22T02:15:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-05-22T02:30:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-05-22T02:45:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-05-22T03:00:00,0.13,0.04,0.193670886,0,5000,5000,0
2018-05-22T03:15:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-05-22T03:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-05-22T03:45:00,0.13,0.04,0.193670886,0,5000,5000,0
2018-05-22T04:00:00,0.13,0.04,0.189873418,0.00101,5000,5000,0
2018-05-22T04:15:00,0.13,0.04,0.213924051,0.00101,5000,5000,0
2018-05-22T04:30:00,0.13,0.04,0.262025316,0.00101,5000,5000,0
2018-05-22T04:45:00,0.13,0.04,0.264556962,0.00101,5000,5000,0
2018-05-22T05:00:00,0.13,0.04,0.258227848,0.0036,5000,5000,0
2018-05-22T05:15:00,0.13,0.04,0.302531646,0.0036,5000,5000,0
2018-05-22T05:30:00,0.13,0.04,0.3,0.0036,5000,5000,0
2018-05-22T05:45:00,0.13,0.04,0.32278481,0.0036,5000,5000,0
2018-05-22T06:00:00,0.13,0.04,0.355696203,0.083,5000,5000,0
2018-05-22T06:15:00,0.13,0.04,0.36835443,0.083,5000,5000,0
2018-05-22T06:30:00,0.13,0.04,0.351898734,0.083,5000,5000,0
2018-05-22T06:45:00,0.13,0.04,0.362025316,0.083,5000,5000,0
2018-05-22T07:00:00,0.13,0.04,0.358227848,0.09738,5000,5000,0
2018-05-22T07:15:00,0.13,0.04,0.320253165,0.09738,5000,5000,0
2018-05-22T07:30:00,0.13,0.04,0.317721519,0.09738,5000,5000,0
2018-05-22T07:45:00,0.13,0.04,0.34556962,0.09738,5000,5000,0
2018-05-22T08:00:00,0.13,0.04,0.382278481,0.18951,5000,5000,0
2018-05-22T08:15:00,0.13,0.04,0.388607595,0.18951,5000,5000,0
2018-05-22T08:30:00,0.13,0.04,0.378481013,0.18951,5000,5000,0
2018-05-22T08:45:00,0.13,0.04,0.401265823,0.18951,5000,5000,0
2018-05-22T09:00:00,0.13,0.04,0.4,0.21963,5000,5000,0
2018-05-22T09:15:00,0.13,0.04,0.353164557,0.21963,5000,5000,0
2018-05-22T09:30:00,0.13,0.04,0.360759494,0.21963,5000,5000,0
2018-05-22T09:45:00,0.13,0.04,0.398734177,0.21963,5000,5000,0
2018-05-22T10:00:00,0.13,0.04,0.486075949,0.16131,5000,5000,0
2018-05-22T10:15:00,0.13,0.04,0.449367089,0.16131,5000,5000,0
2018-05-22T10:30:00,0.13,0.04,0.418987342,0.16131,5000,5000,0
2018-05-22T10:45:00,0.13,0.04,0.415189873,0.16131,5000,5000,0
2018-05-22T11:00:00,0.13,0.04,0.373417722,0.17556,5000,5000,0
2018-05-22T11:15:00,0.13,0.04,0.312658228,0.17556,5000,5000,0
2018-05-22T11:30:00,0.13,0.04,0.355696203,0.17556,5000,5000,0
2018-05-22T11:45:00,0.13,0.04,0.402531646,0.17556,5000,5000,0
2018-05-22T12:00:00,0.13,0.04,0.416455696,0.1725,5000,5000,0
2018-05-22T12:15:00,0.13,0.04,0.355696203,0.1725,5000,5000,0
2018-05-22T12:30:00,0.13,0.04,0.327848101,0.1725,5000,5000,0
2018-05-22T12:45:00,0.13,0.04,0.35443038,0.1725,5000,5000,0
2018-05-22T13:00:00,0.13,0.04,0.346835443,0.15443,5000,5000,0
2018-05-22T13:15:00,0.13,0.04,0.335443038,0.15443,5000,5000,0
2018-05-22T13:30:00,0.13,0.04,0.401265823,0.15443,5000,5000,0
2018-05-22T13:45:00,0.13,0.04,0.411392405,0.15443,5000,5000,0
2018-05-22T14:00:00,0.13,0.04,0.396202532,0.11947,5000,5000,0
2018-05-22T14:15:00,0.13,0.04,0.382278481,0.11947,5000,5000,0
2018-05-22T14:30:00,0.13,0.04,0.274683544,0.11947,5000,5000,0
2018-05-22T14:45:00,0.13,0.04,0.034177215,0.11947,5000,5000,0
2018-05-22T15:00:00,0.13,0.04,0.294936709,0.1182,5000,5000,0
2018-05-22T15:15:00,0.13,0.04,0.312658228,0.1182,5000,5000,0
2018-05-22T15:30:00,0.13,0.04,0.272151899,0.1182,5000,5000,0
2018-05-22T15:45:00,0.13,0.04,0.313924051,0.1182,5000,5000,0
2018-05-22T16:00:00,0.13,0.04,0.386075949,0.09371,5000,5000,0
2018-05-22T16:15:00,0.13,0.04,0.4,0.09371,5000,5000,0
2018-05-22T16:30:00,0.13,0.04,0.396202532,0.09371,5000,5000,0
2018-05-22T16:45:00,0.13,0.04,0.321518987,0.09371,5000,5000,0
2018-05-22T17:00:00,0.13,0.04,0.318987342,0.00369,5000,5000,0
2018-05-22T17:15:00,0.13,0.04,0.311392405,0.00369,5000,5000,0
2018-05-22T17:30:00,0.13,0.04,0.293670886,0.00369,5000,5000,0
2018-05-22T17:45:00,0.13,0.04,0.363291139,0.00369,5000,5000,0
2018-05-22T18:00:00,0.13,0.04,0.334177215,0.01077,5000,5000,0
2018-05-22T18:15:00,0.13,0.04,0.362025316,0.01077,5000,5000,0
2018-05-22T18:30:00,0.13,0.04,0.406329114,0.01077,5000,5000,0
2018-05-22T18:45:00,0.13,0.04,0.320253165,0.01077,5000,5000,0
2018-05-22T19:00:00,0.13,0.04,0.391139241,0.00094,5000,5000,0
2018-05-22T19:15:00,0.13,0.04,0.330379747,0.00094,5000,5000,0
2018-05-22T19:30:00,0.13,0.04,0.374683544,0.00094,5000,5000,0
2018-05-22T19:45:00,0.13,0.04,0.341772152,0.00094,5000,5000,0
2018-05-22T20:00:00,0.13,0.04,0.334177215,0,5000,5000,0
2018-05-22T20:15:00,0.13,0.04,0.362025316,0,5000,5000,0
2018-05-22T20:30:00,0.13,0.04,0.293670886,0,5000,5000,0
2018-05-22T20:45:00,0.13,0.04,0.265822785,0,5000,5000,0
2018-05-22T21:00:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-05-22T21:15:00,0.13,0.04,0.213924051,0,5000,5000,0
2018-05-22T21:30:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-05-22T21:45:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-05-22T22:00:00,0.13,0.04,0.243037975,0,5000,5000,0
2018-05-22T22:15:00,0.13,0.04,0.274683544,0,5000,5000,0
2018-05-22T22:30:00,0.13,0.04,0.288607595,0,5000,5000,0
2018-05-22T22:45:00,0.13,0.04,0.273417722,0,5000,5000,0
2018-05-22T23:00:00,0.13,0.04,0.274683544,0,5000,5000,0
2018-05-22T23:15:00,0.13,0.04,0.284810127,0,5000,5000,0
2018-05-22T23:30:00,0.13,0.04,0.244303797,0,5000,5000,0
2018-05-22T23:45:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-05-23T00:00:00,0.13,0.04,0.237974684,0,5000,5000,0
2018-05-23T00:15:00,0.13,0.04,0.234177215,0,5000,5000,0
2018-05-23T00:30:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-05-23T00:45:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-05-23T01:00:00,0.13,0.04,0.227848101,0,5000,5000,0
2018-05-23T01:15:00,0.13,0.04,0.237974684,0,5000,5000,0
2018-05-23T01:30:00,0.13,0.04,0.234177215,0,5000,5000,0
2018-05-23T01:45:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-05-23T02:00:00,0.13,0.04,0.241772152,0,5000,5000,0
2018-05-23T02:15:00,0.13,0.04,0.237974684,0,5000,5000,0
2018-05-23T02:30:00,0.13,0.04,0.232911392,0,5000,5000,0
2018-05-23T02:45:00,0.13,0.04,0.243037975,0,5000,5000,0
2018-05-23T03:00:00,0.13,0.04,0.249367089,0,5000,5000,0
2018-05-23T03:15:00,0.13,0.04,0.258227848,0,5000,5000,0
2018-05-23T03:30:00,0.13,0.04,0.270886076,0,5000,5000,0
2018-05-23T03:45:00,0.13,0.04,0.260759494,0,5000,5000,0
2018-05-23T04:00:00,0.13,0.04,0.243037975,0.00023,5000,5000,0
2018-05-23T04:15:00,0.13,0.04,0.246835443,0.00023,5000,5000,0
2018-05-23T04:30:00,0.13,0.04,0.24556962,0.00023,5000,5000,0
2018-05-23T04:45:00,0.13,0.04,0.244303797,0.00023,5000,5000,0
2018-05-23T05:00:00,0.13,0.04,0.273417722,0.01033,5000,5000,0
2018-05-23T05:15:00,0.13,0.04,0.27721519,0.01033,5000,5000,0
2018-05-23T05:30:00,0.13,0.04,0.282278481,0.01033,5000,5000,0
2018-05-23T05:45:00,0.13,0.04,0.315189873,0.01033,5000,5000,0
2018-05-23T06:00:00,0.13,0.04,0.35443038,0.03761,5000,5000,0
2018-05-23T06:15:00,0.13,0.04,0.337974684,0.03761,5000,5000,0
2018-05-23T06:30:00,0.13,0.04,0.348101266,0.03761,5000,5000,0
2018-05-23T06:45:00,0.13,0.04,0.34556962,0.03761,5000,5000,0
2018-05-23T07:00:00,0.13,0.04,0.369620253,0.05186,5000,5000,0
2018-05-23T07:15:00,0.13,0.04,0.32278481,0.05186,5000,5000,0
2018-05-23T07:30:00,0.13,0.04,0.312658228,0.05186,5000,5000,0
2018-05-23T07:45:00,0.13,0.04,0.320253165,0.05186,5000,5000,0
2018-05-23T08:00:00,0.13,0.04,0.343037975,0.10524,5000,5000,0
2018-05-23T08:15:00,0.13,0.04,0.35443038,0.10524,5000,5000,0
2018-05-23T08:30:00,0.13,0.04,0.367088608,0.10524,5000,5000,0
2018-05-23T08:45:00,0.13,0.04,0.370886076,0.10524,5000,5000,0
2018-05-23T09:00:00,0.13,0.04,0.343037975,0.07745,5000,5000,0
2018-05-23T09:15:00,0.13,0.04,0.325316456,0.07745,5000,5000,0
2018-05-23T09:30:00,0.13,0.04,0.321518987,0.07745,5000,5000,0
2018-05-23T09:45:00,0.13,0.04,0.369620253,0.07745,5000,5000,0
2018-05-23T10:00:00,0.13,0.04,0.363291139,0.16101,5000,5000,0
2018-05-23T10:15:00,0.13,0.04,0.372151899,0.16101,5000,5000,0
2018-05-23T10:30:00,0.13,0.04,0.372151899,0.16101,5000,5000,0
2018-05-23T10:45:00,0.13,0.04,0.353164557,0.16101,5000,5000,0
2018-05-23T11:00:00,0.13,0.04,0.317721519,0.14859,5000,5000,0
2018-05-23T11:15:00,0.13,0.04,0.278481013,0.14859,5000,5000,0
2018-05-23T11:30:00,0.13,0.04,0.311392405,0.14859,5000,5000,0
2018-05-23T11:45:00,0.13,0.04,0.358227848,0.14859,5000,5000,0
2018-05-23T12:00:00,0.13,0.04,0.360759494,0.12399,5000,5000,0
2018-05-23T12:15:00,0.13,0.04,0.350632911,0.12399,5000,5000,0
2018-05-23T12:30:00,0.13,0.04,0.341772152,0.12399,5000,5000,0
2018-05-23T12:45:00,0.13,0.04,0.289873418,0.12399,5000,5000,0
2018-05-23T13:00:00,0.13,0.04,0.316455696,0.09035,5000,5000,0
2018-05-23T13:15:00,0.13,0.04,0.33164557,0.09035,5000,5000,0
2018-05-23T13:30:00,0.13,0.04,0.317721519,0.09035,5000,5000,0
2018-05-23T13:45:00,0.13,0.04,0.369620253,0.09035,5000,5000,0
2018-05-23T14:00:00,0.13,0.04,0.394936709,0.14182,5000,5000,0
2018-05-23T14:15:00,0.13,0.04,0.325316456,0.14182,5000,5000,0
2018-05-23T14:30:00,0.13,0.04,0.332911392,0.14182,5000,5000,0
2018-05-23T14:45:00,0.13,0.04,0.317721519,0.14182,5000,5000,0
2018-05-23T15:00:00,0.13,0.04,0.330379747,0.07599,5000,5000,0
2018-05-23T15:15:00,0.13,0.04,0.369620253,0.07599,5000,5000,0
2018-05-23T15:30:00,0.13,0.04,0.367088608,0.07599,5000,5000,0
2018-05-23T15:45:00,0.13,0.04,0.388607595,0.07599,5000,5000,0
2018-05-23T16:00:00,0.13,0.04,0.355696203,0.06508,5000,5000,0
2018-05-23T16:15:00,0.13,0.04,0.407594937,0.06508,5000,5000,0
2018-05-23T16:30:00,0.13,0.04,0.391139241,0.06508,5000,5000,0
2018-05-23T16:45:00,0.13,0.04,0.375949367,0.06508,5000,5000,0
2018-05-23T17:00:00,0.13,0.04,0.317721519,0.08234,5000,5000,0
2018-05-23T17:15:00,0.13,0.04,0.311392405,0.08234,5000,5000,0
2018-05-23T17:30:00,0.13,0.04,0.294936709,0.08234,5000,5000,0
2018-05-23T17:45:00,0.13,0.04,0.306329114,0.08234,5000,5000,0
2018-05-23T18:00:00,0.13,0.04,0.22278481,0.01984,5000,5000,0
2018-05-23T18:15:00,0.13,0.04,0.305063291,0.01984,5000,5000,0
2018-05-23T18:30:00,0.13,0.04,0.344303797,0.01984,5000,5000,0
2018-05-23T18:45:00,0.13,0.04,0.362025316,0.01984,5000,5000,0
2018-05-23T19:00:00,0.13,0.04,0.353164557,0.00267,5000,5000,0
2018-05-23T19:15:00,0.13,0.04,0.346835443,0.00267,5000,5000,0
2018-05-23T19:30:00,0.13,0.04,0.363291139,0.00267,5000,5000,0
2018-05-23T19:45:00,0.13,0.04,0.351898734,0.00267,5000,5000,0
2018-05-23T20:00:00,0.13,0.04,0.311392405,0,5000,5000,0
2018-05-23T20:15:00,0.13,0.04,0.33164557,0,5000,5000,0
2018-05-23T20:30:00,0.13,0.04,0.275949367,0,5000,5000,0
2018-05-23T20:45:00,0.13,0.04,0.259493671,0,5000,5000,0
2018-05-23T21:00:00,0.13,0.04,0.275949367,0,5000,5000,0
2018-05-23T21:15:00,0.13,0.04,0.27721519,0,5000,5000,0
2018-05-23T21:30:00,0.13,0.04,0.273417722,0,5000,5000,0
2018-05-23T21:45:00,0.13,0.04,0.27721519,0,5000,5000,0
2018-05-23T22:00:00,0.13,0.04,0.264556962,0,5000,5000,0
2018-05-23T22:15:00,0.13,0.04,0.264556962,0,5000,5000,0
2018-05-23T22:30:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-05-23T22:45:00,0.13,0.04,0.230379747,0,5000,5000,0
2018-05-23T23:00:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-05-23T23:15:00,0.13,0.04,0.22278481,0,5000,5000,0
2018-05-23T23:30:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-05-23T23:45:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-05-24T00:00:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-05-24T00:15:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-05-24T00:30:00,0.13,0.04,0.217721519,0,5000,5000,0
2018-05-24T00:45:00,0.13,0.04,0.23164557,0,5000,5000,0
2018-05-24T01:00:00,0.13,0.04,0.226582278,0,5000,5000,0
2018-05-24T01:15:00,0.13,0.04,0.220253165,0,5000,5000,0
2018-05-24T01:30:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-05-24T01:45:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-05-24T02:00:00,0.13,0.04,0.217721519,0,5000,5000,0
2018-05-24T02:15:00,0.13,0.04,0.23164557,0,5000,5000,0
2018-05-24T02:30:00,0.13,0.04,0.216455696,0,5000,5000,0
2018-05-24T02:45:00,0.13,0.04,0.218987342,0,5000,5000,0
2018-05-24T03:00:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-05-24T03:15:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-05-24T03:30:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-05-24T03:45:00,0.13,0.04,0.230379747,0,5000,5000,0
2018-05-24T04:00:00,0.13,0.04,0.220253165,0,5000,5000,0
2018-05-24T04:15:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-05-24T04:30:00,0.13,0.04,0.232911392,0,5000,5000,0
2018-05-24T04:45:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-05-24T05:00:00,0.13,0.04,0.26835443,0.02992,5000,5000,0
2018-05-24T05:15:00,0.13,0.04,0.270886076,0.02992,5000,5000,0
2018-05-24T05:30:00,0.13,0.04,0.278481013,0.02992,5000,5000,0
2018-05-24T05:45:00,0.13,0.04,0.305063291,0.02992,5000,5000,0
2018-05-24T06:00:00,0.13,0.04,0.329113924,0.01026,5000,5000,0
2018-05-24T06:15:00,0.13,0.04,0.34556962,0.01026,5000,5000,0
2018-05-24T06:30:00,0.13,0.04,0.344303797,0.01026,5000,5000,0
2018-05-24T06:45:00,0.13,0.04,0.35443038,0.01026,5000,5000,0
