DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-07-03T12:00:00,0.225190385,0.04,0.377615255,0.21979,5000,5000,0
2018-07-03T12:15:00,0.225190385,0.04,0.384649498,0.21979,5000,5000,0
2018-07-03T12:30:00,0.225190385,0.04,0.388759681,0.21979,5000,5000,0
2018-07-03T12:45:00,0.225190385,0.04,0.390873436,0.21979,5000,5000,0
2018-07-03T13:00:00,0.225190385,0.04,0.391999062,0.10206,5000,5000,0
2018-07-03T13:15:00,0.225190385,0.04,0.391030181,0.10206,5000,5000,0
2018-07-03T13:30:00,0.225190385,0.04,0.389879806,0.10206,5000,5000,0
2018-07-03T13:45:00,0.225190385,0.04,0.387886129,0.10206,5000,5000,0
2018-07-03T14:00:00,0.225190385,0.04,0.385662377,0.06462,5000,5000,0
2018-07-03T14:15:00,0.225190385,0.04,0.382144339,0.06462,5000,5000,0
2018-07-03T14:30:00,0.225190385,0.04,0.379187281,0.06462,5000,5000,0
2018-07-03T14:45:00,0.225190385,0.04,0.374269545,0.06462,5000,5000,0
2018-07-03T15:00:00,0.225190385,0.04,0.369747793,0.00757,5000,5000,0
2018-07-03T15:15:00,0.225190385,0.04,0.360049815,0.00757,5000,5000,0
2018-07-03T15:30:00,0.225190385,0.04,0.350876151,0.00757,5000,5000,0
2018-07-03T15:45:00,0.225190385,0.04,0.339182663,0.00757,5000,5000,0
2018-07-03T16:00:00,0.225190385,0.04,0.32869638,0.02058,5000,5000,0
2018-07-03T16:15:00,0.225190385,0.04,0.314089832,0.02058,5000,5000,0
2018-07-03T16:30:00,0.225190385,0.04,0.305735638,0.02058,5000,5000,0
2018-07-03T16:45:00,0.225190385,0.04,0.299081798,0.02058,5000,5000,0
2018-07-03T17:00:00,0.225190385,0.04,0.292307879,0.02007,5000,5000,0
2018-07-03T17:15:00,0.225190385,0.04,0.280948045,0.02007,5000,5000,0
2018-07-03T17:30:00,0.225190385,0.04,0.271369229,0.02007,5000,5000,0
2018-07-03T17:45:00,0.225190385,0.04,0.259185342,0.02007,5000,5000,0
2018-07-03T18:00:00,0.225190385,0.04,0.250924645,0,5000,5000,0
2018-07-03T18:15:00,0.225190385,0.04,0.239367735,0,5000,5000,0
2018-07-03T18:30:00,0.225190385,0.04,0.229704588,0,5000,5000,0
2018-07-03T18:45:00,0.225190385,0.04,0.225262584,0,5000,5000,0
2018-07-03T19:00:00,0.225190385,0.04,0.220948909,0,5000,5000,0
2018-07-03T19:15:00,0.225190385,0.04,0.215802931,0,5000,5000,0
2018-07-03T19:30:00,0.225190385,0.04,0.210250884,0,5000,5000,0
2018-07-03T19:45:00,0.225190385,0.04,0.207053668,0,5000,5000,0
2018-07-03T20:00:00,0.225190385,0.04,0.204288186,0,5000,5000,0
2018-07-03T20:15:00,0.225190385,0.04,0.200910393,0,5000,5000,0
2018-07-03T20:30:00,0.225190385,0.04,0.197343773,0,5000,5000,0
2018-07-03T20:45:00,0.225190385,0.04,0.196527053,0,5000,5000,0
2018-07-03T21:00:00,0.225190385,0.04,0.195571922,0,5000,5000,0
2018-07-03T21:15:00,0.225190385,0.04,0.039986713,0,5000,5000,0
2018-07-03T21:30:00,0.225190385,0.04,0.039327502,0,5000,5000,0
2018-07-03T21:45:00,0.225190385,0.04,0.038378357,0,5000,5000,0
2018-07-03T22:00:00,0.225190385,0.04,0.037493641,0,5000,5000,0
2018-07-03T22:15:00,0.225190385,0.04,0.036963843,0,5000,5000,0
2018-07-03T22:30:00,0.225190385,0.04,0.036323041,0,5000,5000,0
2018-07-03T22:45:00,0.225190385,0.04,0.035693468,0,5000,5000,0
2018-07-03T23:00:00,0.225190385,0.04,0.035239697,0,5000,5000,0
2018-07-03T23:15:00,0.225190385,0.04,0.034705848,0,5000,5000,0
2018-07-03T23:30:00,0.225190385,0.04,0.034413704,0,5000,5000,0
2018-07-03T23:45:00,0.225190385,0.04,0.03411972,0,5000,5000,0
2018-07-04T00:00:00,0.225190385,0.04,0.034017,0,5000,5000,0
2018-07-04T00:15:00,0.225190385,0.04,0.033721726,0,5000,5000,0
2018-07-04T00:30:00,0.225190385,0.04,0.033444309,0,5000,5000,0
2018-07-04T00:45:00,0.225190385,0.04,0.033380432,0,5000,5000,0
2018-07-04T01:00:00,0.225190385,0.04,0.033374173,0,5000,5000,0
2018-07-04T01:15:00,0.225190385,0.04,0.033305877,0,5000,5000,0
2018-07-04T01:30:00,0.225190385,0.04,0.033252676,0,5000,5000,0
2018-07-04T01:45:00,0.225190385,0.04,0.033035639,0,5000,5000,0
2018-07-04T02:00:00,0.225190385,0.04,0.032997718,0,5000,5000,0
2018-07-04T02:15:00,0.225190385,0.04,0.033190455,0,5000,5000,0
2018-07-04T02:30:00,0.225190385,0.04,0.033234084,0,5000,5000,0
2018-07-04T02:45:00,0.225190385,0.04,0.033686198,0,5000,5000,0
2018-07-04T03:00:00,0.225190385,0.04,0.034098734,0,5000,5000,0
2018-07-04T03:15:00,0.225190385,0.04,0.034836549,0,5000,5000,0
2018-07-04T03:30:00,0.225190385,0.04,0.034930433,0,5000,5000,0
2018-07-04T03:45:00,0.225190385,0.04,0.035001306,0,5000,5000,0
2018-07-04T04:00:00,0.225190385,0.04,0.035152256,0,5000,5000,0
2018-07-04T04:15:00,0.225190385,0.04,0.035653521,0,5000,5000,0
2018-07-04T04:30:00,0.225190385,0.04,0.035847547,0,5000,5000,0
2018-07-04T04:45:00,0.225190385,0.04,0.036361514,0,5000,5000,0
2018-07-04T05:00:00,0.225190385,0.04,0.037663184,0,5000,5000,0
2018-07-04T05:15:00,0.225190385,0.04,0.040323405,0,5000,5000,0
2018-07-04T05:30:00,0.225190385,0.04,0.042765669,0,5000,5000,0
2018-07-04T05:45:00,0.225190385,0.04,0.04450712,0,5000,5000,0
2018-07-04T06:00:00,0.225190385,0.04,0.046964479,0.06106,5000,5000,0
2018-07-04T06:15:00,0.225190385,0.04,0.253233643,0.06106,5000,5000,0
2018-07-04T06:30:00,0.225190385,0.04,0.265249787,0.06106,5000,5000,0
2018-07-04T06:45:00,0.225190385,0.04,0.284948232,0.06106,5000,5000,0
2018-07-04T07:00:00,0.225190385,0.04,0.30429744,0.24659,5000,5000,0
2018-07-04T07:15:00,0.225190385,0.04,0.327616586,0.24659,5000,5000,0
2018-07-04T07:30:00,0.225190385,0.04,0.340279873,0.24659,5000,5000,0
2018-07-04T07:45:00,0.225190385,0.04,0.356522611,0.24659,5000,5000,0
2018-07-04T08:00:00,0.225190385,0.04,0.366918147,0.25229,5000,5000,0
2018-07-04T08:15:00,0.225190385,0.04,0.376367718,0.25229,5000,5000,0
2018-07-04T08:30:00,0.225190385,0.04,0.382668654,0.25229,5000,5000,0
2018-07-04T08:45:00,0.225190385,0.04,0.388137287,0.25229,5000,5000,0
2018-07-04T09:00:00,0.225190385,0.04,0.390652528,0.40722,5000,5000,0
2018-07-04T09:15:00,0.225190385,0.04,0.392307967,0.40722,5000,5000,0
2018-07-04T09:30:00,0.225190385,0.04,0.392817615,0.40722,5000,5000,0
2018-07-04T09:45:00,0.225190385,0.04,0.394855291,0.40722,5000,5000,0
2018-07-04T10:00:00,0.225190385,0.04,0.394251229,0.33991,5000,5000,0
2018-07-04T10:15:00,0.225190385,0.04,0.396016665,0.33991,5000,5000,0
2018-07-04T10:30:00,0.225190385,0.04,0.396469482,0.33991,5000,5000,0
2018-07-04T10:45:00,0.225190385,0.04,0.394507887,0.33991,5000,5000,0
2018-07-04T11:00:00,0.225190385,0.04,0.389723062,0.3851,5000,5000,0
2018-07-04T11:15:00,0.225190385,0.04,0.37157831,0.3851,5000,5000,0
2018-07-04T11:30:00,0.225190385,0.04,0.361089277,0.3851,5000,5000,0
2018-07-04T11:45:00,0.225190385,0.04,0.361345018,0.3851,5000,5000,0
2018-07-04T12:00:00,0.225190385,0.04,0.366880565,0.42697,5000,5000,0
2018-07-04T12:15:00,0.225190385,0.04,0.372505942,0.42697,5000,5000,0
2018-07-04T12:30:00,0.225190385,0.04,0.37493227,0.42697,5000,5000,0
2018-07-04T12:45:00,0.225190385,0.04,0.374681113,0.42697,5000,5000,0
2018-07-04T13:00:00,0.225190385,0.04,0.374143966,0.22814,5000,5000,0
2018-07-04T13:15:00,0.225190385,0.04,0.372910178,0.22814,5000,5000,0
2018-07-04T13:30:00,0.225190385,0.04,0.372555441,0.22814,5000,5000,0
2018-07-04T13:45:00,0.225190385,0.04,0.370714841,0.22814,5000,5000,0
2018-07-04T14:00:00,0.225190385,0.04,0.368442508,0.29273,5000,5000,0
2018-07-04T14:15:00,0.225190385,0.04,0.366495579,0.29273,5000,5000,0
2018-07-04T14:30:00,0.225190385,0.04,0.364452404,0.29273,5000,5000,0
2018-07-04T14:45:00,0.225190385,0.04,0.361746503,0.29273,5000,5000,0
2018-07-04T15:00:00,0.225190385,0.04,0.35955575,0.34873,5000,5000,0
2018-07-04T15:15:00,0.225190385,0.04,0.353056821,0.34873,5000,5000,0
2018-07-04T15:30:00,0.225190385,0.04,0.345932749,0.34873,5000,5000,0
2018-07-04T15:45:00,0.225190385,0.04,0.336997409,0.34873,5000,5000,0
2018-07-04T16:00:00,0.225190385,0.04,0.328052904,0.06886,5000,5000,0
2018-07-04T16:15:00,0.225190385,0.04,0.314476651,0.06886,5000,5000,0
2018-07-04T16:30:00,0.225190385,0.04,0.306577107,0.06886,5000,5000,0
2018-07-04T16:45:00,0.225190385,0.04,0.300003931,0.06886,5000,5000,0
2018-07-04T17:00:00,0.225190385,0.04,0.293155765,0.07653,5000,5000,0
2018-07-04T17:15:00,0.225190385,0.04,0.28180693,0.07653,5000,5000,0
2018-07-04T17:30:00,0.225190385,0.04,0.272762512,0.07653,5000,5000,0
2018-07-04T17:45:00,0.225190385,0.04,0.261013109,0.07653,5000,5000,0
2018-07-04T18:00:00,0.225190385,0.04,0.25251317,0.00274,5000,5000,0
2018-07-04T18:15:00,0.225190385,0.04,0.240629022,0.00274,5000,5000,0
2018-07-04T18:30:00,0.225190385,0.04,0.230705552,0.00274,5000,5000,0
2018-07-04T18:45:00,0.225190385,0.04,0.226027973,0.00274,5000,5000,0
2018-07-04T19:00:00,0.225190385,0.04,0.221425558,0,5000,5000,0
2018-07-04T19:15:00,0.225190385,0.04,0.216230082,0,5000,5000,0
2018-07-04T19:30:00,0.225190385,0.04,0.21072295,0,5000,5000,0
2018-07-04T19:45:00,0.225190385,0.04,0.207354323,0,5000,5000,0
2018-07-04T20:00:00,0.225190385,0.04,0.204984827,0,5000,5000,0
2018-07-04T20:15:00,0.225190385,0.04,0.202007603,0,5000,5000,0
2018-07-04T20:30:00,0.225190385,0.04,0.198982713,0,5000,5000,0
2018-07-04T20:45:00,0.225190385,0.04,0.198296155,0,5000,5000,0
2018-07-04T21:00:00,0.225190385,0.04,0.19754085,0,5000,5000,0
2018-07-04T21:15:00,0.225190385,0.04,0.040411767,0,5000,5000,0
2018-07-04T21:30:00,0.225190385,0.04,0.039774094,0,5000,5000,0
2018-07-04T21:45:00,0.225190385,0.04,0.038931166,0,5000,5000,0
2018-07-04T22:00:00,0.225190385,0.04,0.038038903,0,5000,5000,0
2018-07-04T22:15:00,0.225190385,0.04,0.037389265,0,5000,5000,0
2018-07-04T22:30:00,0.225190385,0.04,0.036691764,0,5000,5000,0
2018-07-04T22:45:00,0.225190385,0.04,0.036069002,0,5000,5000,0
2018-07-04T23:00:00,0.225190385,0.04,0.035581912,0,5000,5000,0
2018-07-04T23:15:00,0.225190385,0.04,0.034989156,0,5000,5000,0
2018-07-04T23:30:00,0.225190385,0.04,0.034637921,0,5000,5000,0
2018-07-04T23:45:00,0.225190385,0.04,0.034366394,0,5000,5000,0
2018-07-05T00:00:00,0.225190385,0.04,0.034272695,0,5000,5000,0
2018-07-05T00:15:00,0.225190385,0.04,0.033962695,0,5000,5000,0
2018-07-05T00:30:00,0.225190385,0.04,0.033644226,0,5000,5000,0
2018-07-05T00:45:00,0.225190385,0.04,0.033535984,0,5000,5000,0
2018-07-05T01:00:00,0.225190385,0.04,0.033545925,0,5000,5000,0
2018-07-05T01:15:00,0.225190385,0.04,0.033463086,0,5000,5000,0
2018-07-05T01:30:00,0.225190385,0.04,0.03339479,0,5000,5000,0
2018-07-05T01:45:00,0.225190385,0.04,0.033199291,0,5000,5000,0
2018-07-05T02:00:00,0.225190385,0.04,0.033175729,0,5000,5000,0
2018-07-05T02:15:00,0.225190385,0.04,0.033423692,0,5000,5000,0
2018-07-05T02:30:00,0.225190385,0.04,0.033444494,0,5000,5000,0
2018-07-05T02:45:00,0.225190385,0.04,0.033862184,0,5000,5000,0
2018-07-05T03:00:00,0.225190385,0.04,0.034229435,0,5000,5000,0
2018-07-05T03:15:00,0.225190385,0.04,0.034980872,0,5000,5000,0
2018-07-05T03:30:00,0.225190385,0.04,0.035007012,0,5000,5000,0
2018-07-05T03:45:00,0.225190385,0.04,0.03505285,0,5000,5000,0
2018-07-05T04:00:00,0.225190385,0.04,0.035259762,0,5000,5000,0
2018-07-05T04:15:00,0.225190385,0.04,0.035808521,0,5000,5000,0
2018-07-05T04:30:00,0.225190385,0.04,0.036026663,0,5000,5000,0
2018-07-05T04:45:00,0.225190385,0.04,0.036577079,0,5000,5000,0
2018-07-05T05:00:00,0.225190385,0.04,0.037836961,0.02068,5000,5000,0
2018-07-05T05:15:00,0.225190385,0.04,0.040430727,0.02068,5000,5000,0
2018-07-05T05:30:00,0.225190385,0.04,0.04287925,0.02068,5000,5000,0
2018-07-05T05:45:00,0.225190385,0.04,0.044726918,0.02068,5000,5000,0
2018-07-05T06:00:00,0.225190385,0.04,0.047316082,0.12991,5000,5000,0
2018-07-05T06:15:00,0.225190385,0.04,0.254293271,0.12991,5000,5000,0
2018-07-05T06:30:00,0.225190385,0.04,0.265774101,0.12991,5000,5000,0
2018-07-05T06:45:00,0.225190385,0.04,0.285172807,0.12991,5000,5000,0
2018-07-05T07:00:00,0.225190385,0.04,0.304785089,0.32866,5000,5000,0
2018-07-05T07:15:00,0.225190385,0.04,0.328121651,0.32866,5000,5000,0
2018-07-05T07:30:00,0.225190385,0.04,0.341280836,0.32866,5000,5000,0
2018-07-05T07:45:00,0.225190385,0.04,0.358816944,0.32866,5000,5000,0
2018-07-05T08:00:00,0.225190385,0.04,0.369270228,0.50862,5000,5000,0
2018-07-05T08:15:00,0.225190385,0.04,0.378717965,0.50862,5000,5000,0
2018-07-05T08:30:00,0.225190385,0.04,0.386331519,0.50862,5000,5000,0
2018-07-05T08:45:00,0.225190385,0.04,0.392721369,0.50862,5000,5000,0
2018-07-05T09:00:00,0.225190385,0.04,0.395733425,0.64395,5000,5000,0
2018-07-05T09:15:00,0.225190385,0.04,0.39888481,0.64395,5000,5000,0
2018-07-05T09:30:00,0.225190385,0.04,0.399774861,0.64395,5000,5000,0
2018-07-05T09:45:00,0.225190385,0.04,0.402374432,0.64395,5000,5000,0
2018-07-05T10:00:00,0.225190385,0.04,0.402038028,0.72747,5000,5000,0
2018-07-05T10:15:00,0.225190385,0.04,0.403799796,0.72747,5000,5000,0
2018-07-05T10:30:00,0.225190385,0.04,0.405187579,0.72747,5000,5000,0
2018-07-05T10:45:00,0.225190385,0.04,0.404028038,0.72747,5000,5000,0
2018-07-05T11:00:00,0.225190385,0.04,0.400947234,0.62722,5000,5000,0
2018-07-05T11:15:00,0.225190385,0.04,0.384476254,0.62722,5000,5000,0
2018-07-05T11:30:00,0.225190385,0.04,0.374342875,0.62722,5000,5000,0
2018-07-05T11:45:00,0.225190385,0.04,0.374184298,0.62722,5000,5000,0
2018-07-05T12:00:00,0.225190385,0.04,0.380091081,0.26266,5000,5000,0
2018-07-05T12:15:00,0.225190385,0.04,0.387084075,0.26266,5000,5000,0
2018-07-05T12:30:00,0.225190385,0.04,0.391462832,0.26266,5000,5000,0
2018-07-05T12:45:00,0.225190385,0.04,0.393135687,0.26266,5000,5000,0
2018-07-05T13:00:00,0.225190385,0.04,0.393758081,0.23315,5000,5000,0
2018-07-05T13:15:00,0.225190385,0.04,0.392090725,0.23315,5000,5000,0
2018-07-05T13:30:00,0.225190385,0.04,0.390470118,0.23315,5000,5000,0
2018-07-05T13:45:00,0.225190385,0.04,0.388365528,0.23315,5000,5000,0
2018-07-05T14:00:00,0.225190385,0.04,0.38603728,0.49515,5000,5000,0
2018-07-05T14:15:00,0.225190385,0.04,0.382692486,0.49515,5000,5000,0
2018-07-05T14:30:00,0.225190385,0.04,0.379595183,0.49515,5000,5000,0
2018-07-05T14:45:00,0.225190385,0.04,0.375540915,0.49515,5000,5000,0
2018-07-05T15:00:00,0.225190385,0.04,0.371322569,0.33955,5000,5000,0
2018-07-05T15:15:00,0.225190385,0.04,0.362180071,0.33955,5000,5000,0
2018-07-05T15:30:00,0.225190385,0.04,0.353271313,0.33955,5000,5000,0
2018-07-05T15:45:00,0.225190385,0.04,0.342675035,0.33955,5000,5000,0
2018-07-05T16:00:00,0.225190385,0.04,0.333066887,0.19767,5000,5000,0
2018-07-05T16:15:00,0.225190385,0.04,0.320308271,0.19767,5000,5000,0
2018-07-05T16:30:00,0.225190385,0.04,0.312516889,0.19767,5000,5000,0
2018-07-05T16:45:00,0.225190385,0.04,0.306688936,0.19767,5000,5000,0
2018-07-05T17:00:00,0.225190385,0.04,0.300004847,0.10264,5000,5000,0
2018-07-05T17:15:00,0.225190385,0.04,0.28864868,0.10264,5000,5000,0
2018-07-05T17:30:00,0.225190385,0.04,0.278948868,0.10264,5000,5000,0
2018-07-05T17:45:00,0.225190385,0.04,0.265936345,0.10264,5000,5000,0
2018-07-05T18:00:00,0.225190385,0.04,0.256788347,0.02897,5000,5000,0
2018-07-05T18:15:00,0.225190385,0.04,0.244836368,0.02897,5000,5000,0
2018-07-05T18:30:00,0.225190385,0.04,0.235325383,0.02897,5000,5000,0
2018-07-05T18:45:00,0.225190385,0.04,0.230820131,0.02897,5000,5000,0
2018-07-05T19:00:00,0.225190385,0.04,0.226777779,0,5000,5000,0
2018-07-05T19:15:00,0.225190385,0.04,0.221420058,0,5000,5000,0
2018-07-05T19:30:00,0.225190385,0.04,0.215947759,0,5000,5000,0
2018-07-05T19:45:00,0.225190385,0.04,0.212853205,0,5000,5000,0
2018-07-05T20:00:00,0.225190385,0.04,0.210190386,0,5000,5000,0
2018-07-05T20:15:00,0.225190385,0.04,0.20672643,0,5000,5000,0
2018-07-05T20:30:00,0.225190385,0.04,0.202865571,0,5000,5000,0
2018-07-05T20:45:00,0.225190385,0.04,0.201660199,0,5000,5000,0
2018-07-05T21:00:00,0.225190385,0.04,0.2002605,0,5000,5000,0
2018-07-05T21:15:00,0.225190385,0.04,0.040861488,0,5000,5000,0
2018-07-05T21:30:00,0.225190385,0.04,0.040184973,0,5000,5000,0
2018-07-05T21:45:00,0.225190385,0.04,0.039254972,0,5000,5000,0
2018-07-05T22:00:00,0.225190385,0.04,0.038288339,0,5000,5000,0
2018-07-05T22:15:00,0.225190385,0.04,0.037711783,0,5000,5000,0
2018-07-05T22:30:00,0.225190385,0.04,0.036964579,0,5000,5000,0
2018-07-05T22:45:00,0.225190385,0.04,0.036285855,0,5000,5000,0
2018-07-05T23:00:00,0.225190385,0.04,0.035798028,0,5000,5000,0
2018-07-05T23:15:00,0.225190385,0.04,0.035186128,0,5000,5000,0
2018-07-05T23:30:00,0.225190385,0.04,0.034827529,0,5000,5000,0
2018-07-05T23:45:00,0.225190385,0.04,0.034520106,0,5000,5000,0
2018-07-06T00:00:00,0.225190385,0.04,0.034454019,0,5000,5000,0
2018-07-06T00:15:00,0.225190385,0.04,0.034143835,0,5000,5000,0
2018-07-06T00:30:00,0.225190385,0.04,0.033880224,0,5000,5000,0
2018-07-06T00:45:00,0.225190385,0.04,0.033786525,0,5000,5000,0
2018-07-06T01:00:00,0.225190385,0.04,0.033798306,0,5000,5000,0
2018-07-06T01:15:00,0.225190385,0.04,0.033757439,0,5000,5000,0
2018-07-06T01:30:00,0.225190385,0.04,0.033663924,0,5000,5000,0
2018-07-06T01:45:00,0.225190385,0.04,0.033422403,0,5000,5000,0
2018-07-06T02:00:00,0.225190385,0.04,0.033387427,0,5000,5000,0
2018-07-06T02:15:00,0.225190385,0.04,0.033578876,0,5000,5000,0
2018-07-06T02:30:00,0.225190385,0.04,0.03360925,0,5000,5000,0
2018-07-06T02:45:00,0.225190385,0.04,0.034014054,0,5000,5000,0
2018-07-06T03:00:00,0.225190385,0.04,0.034397505,0,5000,5000,0
2018-07-06T03:15:00,0.225190385,0.04,0.035113598,0,5000,5000,0
2018-07-06T03:30:00,0.225190385,0.04,0.035166431,0,5000,5000,0
2018-07-06T03:45:00,0.225190385,0.04,0.035235647,0,5000,5000,0
2018-07-06T04:00:00,0.225190385,0.04,0.035396722,0.00447,5000,5000,0
2018-07-06T04:15:00,0.225190385,0.04,0.036069371,0.00447,5000,5000,0
2018-07-06T04:30:00,0.225190385,0.04,0.036268367,0.00447,5000,5000,0
2018-07-06T04:45:00,0.225190385,0.04,0.036947459,0.00447,5000,5000,0
2018-07-06T05:00:00,0.225190385,0.04,0.038092656,0.0308,5000,5000,0
2018-07-06T05:15:00,0.225190385,0.04,0.040580573,0.0308,5000,5000,0
2018-07-06T05:30:00,0.225190385,0.04,0.043018787,0.0308,5000,5000,0
2018-07-06T05:45:00,0.225190385,0.04,0.044709614,0.0308,5000,5000,0
2018-07-06T06:00:00,0.225190385,0.04,0.047178386,0.13933,5000,5000,0
2018-07-06T06:15:00,0.225190385,0.04,0.252706579,0.13933,5000,5000,0
2018-07-06T06:30:00,0.225190385,0.04,0.264386318,0.13933,5000,5000,0
2018-07-06T06:45:00,0.225190385,0.04,0.282979304,0.13933,5000,5000,0
2018-07-06T07:00:00,0.225190385,0.04,0.301137806,0.31847,5000,5000,0
2018-07-06T07:15:00,0.225190385,0.04,0.324310291,0.31847,5000,5000,0
2018-07-06T07:30:00,0.225190385,0.04,0.337409894,0.31847,5000,5000,0
2018-07-06T07:45:00,0.225190385,0.04,0.354026619,0.31847,5000,5000,0
2018-07-06T08:00:00,0.225190385,0.04,0.36427916,0.48125,5000,5000,0
2018-07-06T08:15:00,0.225190385,0.04,0.373670066,0.48125,5000,5000,0
2018-07-06T08:30:00,0.225190385,0.04,0.380482484,0.48125,5000,5000,0
2018-07-06T08:45:00,0.225190385,0.04,0.386602843,0.48125,5000,5000,0
2018-07-06T09:00:00,0.225190385,0.04,0.389884389,0.60543,5000,5000,0
2018-07-06T09:15:00,0.225190385,0.04,0.392643455,0.60543,5000,5000,0
2018-07-06T09:30:00,0.225190385,0.04,0.393272265,0.60543,5000,5000,0
2018-07-06T09:45:00,0.225190385,0.04,0.395132114,0.60543,5000,5000,0
2018-07-06T10:00:00,0.225190385,0.04,0.394484054,0.58552,5000,5000,0
2018-07-06T10:15:00,0.225190385,0.04,0.396352153,0.58552,5000,5000,0
2018-07-06T10:30:00,0.225190385,0.04,0.397398948,0.58552,5000,5000,0
2018-07-06T10:45:00,0.225190385,0.04,0.395954334,0.58552,5000,5000,0
2018-07-06T11:00:00,0.225190385,0.04,0.392067809,0.64931,5000,5000,0
2018-07-06T11:15:00,0.225190385,0.04,0.376485963,0.64931,5000,5000,0
2018-07-06T11:30:00,0.225190385,0.04,0.36601343,0.64931,5000,5000,0
2018-07-06T11:45:00,0.225190385,0.04,0.363171868,0.64931,5000,5000,0
2018-07-06T12:00:00,0.225190385,0.04,0.366674323,0.65969,5000,5000,0
2018-07-06T12:15:00,0.225190385,0.04,0.372155789,0.65969,5000,5000,0
2018-07-06T12:30:00,0.225190385,0.04,0.37467653,0.65969,5000,5000,0
2018-07-06T12:45:00,0.225190385,0.04,0.375399753,0.65969,5000,5000,0
2018-07-06T13:00:00,0.225190385,0.04,0.375184344,0.02115,5000,5000,0
2018-07-06T13:15:00,0.225190385,0.04,0.372658104,0.02115,5000,5000,0
2018-07-06T13:30:00,0.225190385,0.04,0.370336272,0.02115,5000,5000,0
2018-07-06T13:45:00,0.225190385,0.04,0.366791652,0.02115,5000,5000,0
2018-07-06T14:00:00,0.225190385,0.04,0.362680552,0.02785,5000,5000,0
2018-07-06T14:15:00,0.225190385,0.04,0.357685818,0.02785,5000,5000,0
2018-07-06T14:30:00,0.225190385,0.04,0.352649836,0.02785,5000,5000,0
2018-07-06T14:45:00,0.225190385,0.04,0.34581267,0.02785,5000,5000,0
2018-07-06T15:00:00,0.225190385,0.04,0.339823389,0.13023,5000,5000,0
2018-07-06T15:15:00,0.225190385,0.04,0.330628643,0.13023,5000,5000,0
2018-07-06T15:30:00,0.225190385,0.04,0.32351557,0.13023,5000,5000,0
2018-07-06T15:45:00,0.225190385,0.04,0.317972689,0.13023,5000,5000,0
2018-07-06T16:00:00,0.225190385,0.04,0.312053073,0.17833,5000,5000,0
2018-07-06T16:15:00,0.225190385,0.04,0.304256192,0.17833,5000,5000,0
2018-07-06T16:30:00,0.225190385,0.04,0.298627148,0.17833,5000,5000,0
2018-07-06T16:45:00,0.225190385,0.04,0.294314389,0.17833,5000,5000,0
2018-07-06T17:00:00,0.225190385,0.04,0.288443354,0.03553,5000,5000,0
2018-07-06T17:15:00,0.225190385,0.04,0.280024996,0.03553,5000,5000,0
2018-07-06T17:30:00,0.225190385,0.04,0.272073204,0.03553,5000,5000,0
2018-07-06T17:45:00,0.225190385,0.04,0.260034144,0.03553,5000,5000,0
2018-07-06T18:00:00,0.225190385,0.04,0.25205852,0.0001,5000,5000,0
2018-07-06T18:15:00,0.225190385,0.04,0.240770183,0.0001,5000,5000,0
2018-07-06T18:30:00,0.225190385,0.04,0.231222533,0.0001,5000,5000,0
2018-07-06T18:45:00,0.225190385,0.04,0.226965689,0.0001,5000,5000,0
2018-07-06T19:00:00,0.225190385,0.04,0.223234992,0.00618,5000,5000,0
2018-07-06T19:15:00,0.225190385,0.04,0.219302636,0.00618,5000,5000,0
2018-07-06T19:30:00,0.225190385,0.04,0.216670066,0.00618,5000,5000,0
2018-07-06T19:45:00,0.225190385,0.04,0.214554476,0.00618,5000,5000,0
2018-07-06T20:00:00,0.225190385,0.04,0.212283976,0,5000,5000,0
2018-07-06T20:15:00,0.225190385,0.04,0.207988634,0,5000,5000,0
2018-07-06T20:30:00,0.225190385,0.04,0.202130431,0,5000,5000,0
2018-07-06T20:45:00,0.225190385,0.04,0.200684901,0,5000,5000,0
2018-07-06T21:00:00,0.225190385,0.04,0.200245834,0,5000,5000,0
2018-07-06T21:15:00,0.225190385,0.04,0.040978382,0,5000,5000,0
2018-07-06T21:30:00,0.225190385,0.04,0.040492764,0,5000,5000,0
2018-07-06T21:45:00,0.225190385,0.04,0.039660697,0,5000,5000,0
2018-07-06T22:00:00,0.225190385,0.04,0.038809853,0,5000,5000,0
2018-07-06T22:15:00,0.225190385,0.04,0.03822667,0,5000,5000,0
2018-07-06T22:30:00,0.225190385,0.04,0.037517204,0,5000,5000,0
2018-07-06T22:45:00,0.225190385,0.04,0.036855784,0,5000,5000,0
2018-07-06T23:00:00,0.225190385,0.04,0.036357649,0,5000,5000,0
2018-07-06T23:15:00,0.225190385,0.04,0.035344073,0,5000,5000,0
2018-07-06T23:30:00,0.225190385,0.04,0.03494516,0,5000,5000,0
2018-07-06T23:45:00,0.225190385,0.04,0.034529862,0,5000,5000,0
2018-07-07T00:00:00,0.225190385,0.04,0.034265147,0,5000,5000,0
2018-07-07T00:15:00,0.225190385,0.04,0.033908021,0,5000,5000,0
2018-07-07T00:30:00,0.225190385,0.04,0.033601703,0,5000,5000,0
2018-07-07T00:45:00,0.225190385,0.04,0.033474499,0,5000,5000,0
2018-07-07T01:00:00,0.225190385,0.04,0.033386875,0,5000,5000,0
2018-07-07T01:15:00,0.225190385,0.04,0.033271269,0,5000,5000,0
