DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-07-23T08:00:00,0.227767586,0.04,0.281362932,0.08281,5000,5000,0
2018-07-23T08:15:00,0.227767586,0.04,0.294102543,0.08281,5000,5000,0
2018-07-23T08:30:00,0.227767586,0.04,0.300173421,0.08281,5000,5000,0
2018-07-23T08:45:00,0.227767586,0.04,0.304505583,0.08281,5000,5000,0
2018-07-23T09:00:00,0.227767586,0.04,0.307584445,0.07418,5000,5000,0
2018-07-23T09:15:00,0.227767586,0.04,0.312301465,0.07418,5000,5000,0
2018-07-23T09:30:00,0.227767586,0.04,0.313212873,0.07418,5000,5000,0
2018-07-23T09:45:00,0.227767586,0.04,0.314071261,0.07418,5000,5000,0
2018-07-23T10:00:00,0.227767586,0.04,0.314766016,0.17763,5000,5000,0
2018-07-23T10:15:00,0.227767586,0.04,0.316464509,0.17763,5000,5000,0
2018-07-23T10:30:00,0.227767586,0.04,0.318663957,0.17763,5000,5000,0
2018-07-23T10:45:00,0.227767586,0.04,0.317908868,0.17763,5000,5000,0
2018-07-23T11:00:00,0.227767586,0.04,0.317850362,0.22057,5000,5000,0
2018-07-23T11:15:00,0.227767586,0.04,0.310908298,0.22057,5000,5000,0
2018-07-23T11:30:00,0.227767586,0.04,0.306015761,0.22057,5000,5000,0
2018-07-23T11:45:00,0.227767586,0.04,0.308669542,0.22057,5000,5000,0
2018-07-23T12:00:00,0.227767586,0.04,0.311489698,0.28994,5000,5000,0
2018-07-23T12:15:00,0.227767586,0.04,0.316501075,0.28994,5000,5000,0
2018-07-23T12:30:00,0.227767586,0.04,0.318099926,0.28994,5000,5000,0
2018-07-23T12:45:00,0.227767586,0.04,0.318763599,0.28994,5000,5000,0
2018-07-23T13:00:00,0.227767586,0.04,0.318908035,0.13675,5000,5000,0
2018-07-23T13:15:00,0.227767586,0.04,0.317287245,0.13675,5000,5000,0
2018-07-23T13:30:00,0.227767586,0.04,0.317693128,0.13675,5000,5000,0
2018-07-23T13:45:00,0.227767586,0.04,0.317249765,0.13675,5000,5000,0
2018-07-23T14:00:00,0.227767586,0.04,0.31422301,0.18815,5000,5000,0
2018-07-23T14:15:00,0.227767586,0.04,0.313953336,0.18815,5000,5000,0
2018-07-23T14:30:00,0.227767586,0.04,0.313331713,0.18815,5000,5000,0
2018-07-23T14:45:00,0.227767586,0.04,0.311553689,0.18815,5000,5000,0
2018-07-23T15:00:00,0.227767586,0.04,0.310964061,0.35896,5000,5000,0
2018-07-23T15:15:00,0.227767586,0.04,0.306787305,0.35896,5000,5000,0
2018-07-23T15:30:00,0.227767586,0.04,0.300775847,0.35896,5000,5000,0
2018-07-23T15:45:00,0.227767586,0.04,0.294527623,0.35896,5000,5000,0
2018-07-23T16:00:00,0.227767586,0.04,0.289899276,0.30282,5000,5000,0
2018-07-23T16:15:00,0.227767586,0.04,0.27878137,0.30282,5000,5000,0
2018-07-23T16:30:00,0.227767586,0.04,0.270311759,0.30282,5000,5000,0
2018-07-23T16:45:00,0.227767586,0.04,0.26839387,0.30282,5000,5000,0
2018-07-23T17:00:00,0.227767586,0.04,0.263604632,0.10742,5000,5000,0
2018-07-23T17:15:00,0.227767586,0.04,0.256287766,0.10742,5000,5000,0
2018-07-23T17:30:00,0.227767586,0.04,0.248808181,0.10742,5000,5000,0
2018-07-23T17:45:00,0.227767586,0.04,0.238239679,0.10742,5000,5000,0
2018-07-23T18:00:00,0.227767586,0.04,0.230164068,0.00552,5000,5000,0
2018-07-23T18:15:00,0.227767586,0.04,0.220018818,0.00552,5000,5000,0
2018-07-23T18:30:00,0.227767586,0.04,0.209630404,0.00552,5000,5000,0
2018-07-23T18:45:00,0.227767586,0.04,0.205422566,0.00552,5000,5000,0
2018-07-23T19:00:00,0.227767586,0.04,0.201398473,0.00819,5000,5000,0
2018-07-23T19:15:00,0.227767586,0.04,0.198431138,0.00819,5000,5000,0
2018-07-23T19:30:00,0.227767586,0.04,0.193704977,0.00819,5000,5000,0
2018-07-23T19:45:00,0.227767586,0.04,0.191382118,0.00819,5000,5000,0
2018-07-23T20:00:00,0.227767586,0.04,0.190202863,0,5000,5000,0
2018-07-23T20:15:00,0.227767586,0.04,0.184999515,0,5000,5000,0
2018-07-23T20:30:00,0.227767586,0.04,0.182803724,0,5000,5000,0
2018-07-23T20:45:00,0.227767586,0.04,0.186960369,0,5000,5000,0
2018-07-23T21:00:00,0.227767586,0.04,0.190685535,0,5000,5000,0
2018-07-23T21:15:00,0.227767586,0.04,0.188555121,0,5000,5000,0
2018-07-23T21:30:00,0.227767586,0.04,0.184766435,0,5000,5000,0
2018-07-23T21:45:00,0.227767586,0.04,0.181120396,0,5000,5000,0
2018-07-23T22:00:00,0.227767586,0.04,0.177968689,0,5000,5000,0
2018-07-23T22:15:00,0.227767586,0.04,0.176061337,0,5000,5000,0
2018-07-23T22:30:00,0.227767586,0.04,0.172588449,0,5000,5000,0
2018-07-23T22:45:00,0.227767586,0.04,0.169478012,0,5000,5000,0
2018-07-23T23:00:00,0.227767586,0.04,0.167233329,0,5000,5000,0
2018-07-23T23:15:00,0.227767586,0.04,0.166803592,0,5000,5000,0
2018-07-23T23:30:00,0.227767586,0.04,0.166110988,0,5000,5000,0
2018-07-23T23:45:00,0.227767586,0.04,0.164934817,0,5000,5000,0
2018-07-24T00:00:00,0.227767586,0.04,0.165001207,0,5000,5000,0
2018-07-24T00:15:00,0.227767586,0.04,0.163739807,0,5000,5000,0
2018-07-24T00:30:00,0.227767586,0.04,0.162376131,0,5000,5000,0
2018-07-24T00:45:00,0.227767586,0.04,0.162207466,0,5000,5000,0
2018-07-24T01:00:00,0.227767586,0.04,0.162186831,0,5000,5000,0
2018-07-24T01:15:00,0.227767586,0.04,0.162034315,0,5000,5000,0
2018-07-24T01:30:00,0.227767586,0.04,0.162025343,0,5000,5000,0
2018-07-24T01:45:00,0.227767586,0.04,0.161105759,0,5000,5000,0
2018-07-24T02:00:00,0.227767586,0.04,0.161216109,0,5000,5000,0
2018-07-24T02:15:00,0.227767586,0.04,0.162166196,0,5000,5000,0
2018-07-24T02:30:00,0.227767586,0.04,0.162551973,0,5000,5000,0
2018-07-24T02:45:00,0.227767586,0.04,0.164404599,0,5000,5000,0
2018-07-24T03:00:00,0.227767586,0.04,0.166050879,0,5000,5000,0
2018-07-24T03:15:00,0.227767586,0.04,0.169795605,0,5000,5000,0
2018-07-24T03:30:00,0.227767586,0.04,0.169349719,0,5000,5000,0
2018-07-24T03:45:00,0.227767586,0.04,0.169174773,0,5000,5000,0
2018-07-24T04:00:00,0.227767586,0.04,0.170377858,0,5000,5000,0
2018-07-24T04:15:00,0.227767586,0.04,0.17275532,0,5000,5000,0
2018-07-24T04:30:00,0.227767586,0.04,0.172669193,0,5000,5000,0
2018-07-24T04:45:00,0.227767586,0.04,0.177005144,0,5000,5000,0
2018-07-24T05:00:00,0.227767586,0.04,0.183805581,0.02147,5000,5000,0
2018-07-24T05:15:00,0.227767586,0.04,0.189411007,0.02147,5000,5000,0
2018-07-24T05:30:00,0.227767586,0.04,0.201748686,0.02147,5000,5000,0
2018-07-24T05:45:00,0.227767586,0.04,0.2097863,0.02147,5000,5000,0
2018-07-24T06:00:00,0.227767586,0.04,0.220098203,0.03595,5000,5000,0
2018-07-24T06:15:00,0.227767586,0.04,0.241308485,0.03595,5000,5000,0
2018-07-24T06:30:00,0.227767586,0.04,0.249876824,0.03595,5000,5000,0
2018-07-24T06:45:00,0.227767586,0.04,0.26677765,0.03595,5000,5000,0
2018-07-24T07:00:00,0.227767586,0.04,0.285247161,0.08068,5000,5000,0
2018-07-24T07:15:00,0.227767586,0.04,0.306863179,0.08068,5000,5000,0
2018-07-24T07:30:00,0.227767586,0.04,0.317973773,0.08068,5000,5000,0
2018-07-24T07:45:00,0.227767586,0.04,0.331204283,0.08068,5000,5000,0
2018-07-24T08:00:00,0.227767586,0.04,0.33787393,0.12849,5000,5000,0
2018-07-24T08:15:00,0.227767586,0.04,0.346319772,0.12849,5000,5000,0
2018-07-24T08:30:00,0.227767586,0.04,0.352454641,0.12849,5000,5000,0
2018-07-24T08:45:00,0.227767586,0.04,0.357968801,0.12849,5000,5000,0
2018-07-24T09:00:00,0.227767586,0.04,0.360989156,0.45572,5000,5000,0
2018-07-24T09:15:00,0.227767586,0.04,0.364212453,0.45572,5000,5000,0
2018-07-24T09:30:00,0.227767586,0.04,0.365666868,0.45572,5000,5000,0
2018-07-24T09:45:00,0.227767586,0.04,0.366982331,0.45572,5000,5000,0
2018-07-24T10:00:00,0.227767586,0.04,0.367042665,0.67604,5000,5000,0
2018-07-24T10:15:00,0.227767586,0.04,0.368113136,0.67604,5000,5000,0
2018-07-24T10:30:00,0.227767586,0.04,0.369759522,0.67604,5000,5000,0
2018-07-24T10:45:00,0.227767586,0.04,0.369139728,0.67604,5000,5000,0
2018-07-24T11:00:00,0.227767586,0.04,0.366281177,0.52898,5000,5000,0
2018-07-24T11:15:00,0.227767586,0.04,0.353458379,0.52898,5000,5000,0
2018-07-24T11:30:00,0.227767586,0.04,0.346103118,0.52898,5000,5000,0
2018-07-24T11:45:00,0.227767586,0.04,0.347823551,0.52898,5000,5000,0
2018-07-24T12:00:00,0.227767586,0.04,0.353751821,0.44852,5000,5000,0
2018-07-24T12:15:00,0.227767586,0.04,0.359284264,0.44852,5000,5000,0
2018-07-24T12:30:00,0.227767586,0.04,0.362543213,0.44852,5000,5000,0
2018-07-24T12:45:00,0.227767586,0.04,0.363304701,0.44852,5000,5000,0
2018-07-24T13:00:00,0.227767586,0.04,0.364606452,0.33523,5000,5000,0
2018-07-24T13:15:00,0.227767586,0.04,0.36317672,0.33523,5000,5000,0
2018-07-24T13:30:00,0.227767586,0.04,0.362506647,0.33523,5000,5000,0
2018-07-24T13:45:00,0.227767586,0.04,0.361193012,0.33523,5000,5000,0
2018-07-24T14:00:00,0.227767586,0.04,0.359511888,0.34676,5000,5000,0
2018-07-24T14:15:00,0.227767586,0.04,0.357332551,0.34676,5000,5000,0
2018-07-24T14:30:00,0.227767586,0.04,0.355649599,0.34676,5000,5000,0
2018-07-24T14:45:00,0.227767586,0.04,0.352113662,0.34676,5000,5000,0
2018-07-24T15:00:00,0.227767586,0.04,0.348945214,0.23862,5000,5000,0
2018-07-24T15:15:00,0.227767586,0.04,0.341984867,0.23862,5000,5000,0
2018-07-24T15:30:00,0.227767586,0.04,0.334684456,0.23862,5000,5000,0
2018-07-24T15:45:00,0.227767586,0.04,0.324276845,0.23862,5000,5000,0
2018-07-24T16:00:00,0.227767586,0.04,0.315782552,0.10278,5000,5000,0
2018-07-24T16:15:00,0.227767586,0.04,0.302493537,0.10278,5000,5000,0
2018-07-24T16:30:00,0.227767586,0.04,0.294565104,0.10278,5000,5000,0
2018-07-24T16:45:00,0.227767586,0.04,0.288760244,0.10278,5000,5000,0
2018-07-24T17:00:00,0.227767586,0.04,0.282501051,0.00326,5000,5000,0
2018-07-24T17:15:00,0.227767586,0.04,0.271881356,0.00326,5000,5000,0
2018-07-24T17:30:00,0.227767586,0.04,0.263078081,0.00326,5000,5000,0
2018-07-24T17:45:00,0.227767586,0.04,0.251647534,0.00326,5000,5000,0
2018-07-24T18:00:00,0.227767586,0.04,0.243178838,0.04765,5000,5000,0
2018-07-24T18:15:00,0.227767586,0.04,0.231825995,0.04765,5000,5000,0
2018-07-24T18:30:00,0.227767586,0.04,0.22192848,0.04765,5000,5000,0
2018-07-24T18:45:00,0.227767586,0.04,0.217226086,0.04765,5000,5000,0
2018-07-24T19:00:00,0.227767586,0.04,0.213640785,0,5000,5000,0
2018-07-24T19:15:00,0.227767586,0.04,0.209553615,0,5000,5000,0
2018-07-24T19:30:00,0.227767586,0.04,0.204594345,0,5000,5000,0
2018-07-24T19:45:00,0.227767586,0.04,0.201945135,0,5000,5000,0
2018-07-24T20:00:00,0.227767586,0.04,0.199739288,0,5000,5000,0
2018-07-24T20:15:00,0.227767586,0.04,0.19643646,0,5000,5000,0
2018-07-24T20:30:00,0.227767586,0.04,0.193236931,0,5000,5000,0
2018-07-24T20:45:00,0.227767586,0.04,0.196345959,0,5000,5000,0
2018-07-24T21:00:00,0.227767586,0.04,0.199690838,0,5000,5000,0
2018-07-24T21:15:00,0.227767586,0.04,0.194143501,0,5000,5000,0
2018-07-24T21:30:00,0.227767586,0.04,0.190830307,0,5000,5000,0
2018-07-24T21:45:00,0.227767586,0.04,0.186305056,0,5000,5000,0
2018-07-24T22:00:00,0.227767586,0.04,0.18233963,0,5000,5000,0
2018-07-24T22:15:00,0.227767586,0.04,0.180579411,0,5000,5000,0
2018-07-24T22:30:00,0.227767586,0.04,0.177240199,0,5000,5000,0
2018-07-24T22:45:00,0.227767586,0.04,0.174188974,0,5000,5000,0
2018-07-24T23:00:00,0.227767586,0.04,0.171441885,0,5000,5000,0
2018-07-24T23:15:00,0.227767586,0.04,0.168629303,0,5000,5000,0
2018-07-24T23:30:00,0.227767586,0.04,0.167530288,0,5000,5000,0
2018-07-24T23:45:00,0.227767586,0.04,0.166202498,0,5000,5000,0
2018-07-25T00:00:00,0.227767586,0.04,0.165784424,0,5000,5000,0
2018-07-25T00:15:00,0.227767586,0.04,0.164411776,0,5000,5000,0
2018-07-25T00:30:00,0.227767586,0.04,0.162880332,0,5000,5000,0
2018-07-25T00:45:00,0.227767586,0.04,0.162530441,0,5000,5000,0
2018-07-25T01:00:00,0.227767586,0.04,0.162825605,0,5000,5000,0
2018-07-25T01:15:00,0.227767586,0.04,0.162563636,0,5000,5000,0
2018-07-25T01:30:00,0.227767586,0.04,0.162285518,0,5000,5000,0
2018-07-25T01:45:00,0.227767586,0.04,0.161178428,0,5000,5000,0
2018-07-25T02:00:00,0.227767586,0.04,0.161222389,0,5000,5000,0
2018-07-25T02:15:00,0.227767586,0.04,0.162146459,0,5000,5000,0
2018-07-25T02:30:00,0.227767586,0.04,0.162426371,0,5000,5000,0
2018-07-25T02:45:00,0.227767586,0.04,0.164545452,0,5000,5000,0
2018-07-25T03:00:00,0.227767586,0.04,0.166136108,0,5000,5000,0
2018-07-25T03:15:00,0.227767586,0.04,0.169892497,0,5000,5000,0
2018-07-25T03:30:00,0.227767586,0.04,0.169887115,0,5000,5000,0
2018-07-25T03:45:00,0.227767586,0.04,0.169817136,0,5000,5000,0
2018-07-25T04:00:00,0.227767586,0.04,0.17071788,0,5000,5000,0
2018-07-25T04:15:00,0.227767586,0.04,0.17327567,0,5000,5000,0
2018-07-25T04:30:00,0.227767586,0.04,0.17317788,0,5000,5000,0
2018-07-25T04:45:00,0.227767586,0.04,0.177497683,0,5000,5000,0
2018-07-25T05:00:00,0.227767586,0.04,0.184753874,0.01209,5000,5000,0
2018-07-25T05:15:00,0.227767586,0.04,0.190318928,0.01209,5000,5000,0
2018-07-25T05:30:00,0.227767586,0.04,0.201980153,0.01209,5000,5000,0
2018-07-25T05:45:00,0.227767586,0.04,0.209446279,0.01209,5000,5000,0
2018-07-25T06:00:00,0.227767586,0.04,0.218459998,0.05683,5000,5000,0
2018-07-25T06:15:00,0.227767586,0.04,0.239467384,0.05683,5000,5000,0
2018-07-25T06:30:00,0.227767586,0.04,0.248508339,0.05683,5000,5000,0
2018-07-25T06:45:00,0.227767586,0.04,0.264811311,0.05683,5000,5000,0
2018-07-25T07:00:00,0.227767586,0.04,0.282384953,0.1368,5000,5000,0
2018-07-25T07:15:00,0.227767586,0.04,0.302971638,0.1368,5000,5000,0
2018-07-25T07:30:00,0.227767586,0.04,0.313594989,0.1368,5000,5000,0
2018-07-25T07:45:00,0.227767586,0.04,0.325677325,0.1368,5000,5000,0
2018-07-25T08:00:00,0.227767586,0.04,0.332871694,0.16821,5000,5000,0
2018-07-25T08:15:00,0.227767586,0.04,0.342259113,0.16821,5000,5000,0
2018-07-25T08:30:00,0.227767586,0.04,0.347727565,0.16821,5000,5000,0
2018-07-25T08:45:00,0.227767586,0.04,0.352610046,0.16821,5000,5000,0
2018-07-25T09:00:00,0.227767586,0.04,0.354935647,0.58744,5000,5000,0
2018-07-25T09:15:00,0.227767586,0.04,0.358393881,0.58744,5000,5000,0
2018-07-25T09:30:00,0.227767586,0.04,0.360153622,0.58744,5000,5000,0
2018-07-25T09:45:00,0.227767586,0.04,0.361559586,0.58744,5000,5000,0
2018-07-25T10:00:00,0.227767586,0.04,0.361450802,0.26789,5000,5000,0
2018-07-25T10:15:00,0.227767586,0.04,0.362896075,0.26789,5000,5000,0
2018-07-25T10:30:00,0.227767586,0.04,0.363457364,0.26789,5000,5000,0
2018-07-25T10:45:00,0.227767586,0.04,0.361950843,0.26789,5000,5000,0
2018-07-25T11:00:00,0.227767586,0.04,0.358064786,0.6477,5000,5000,0
2018-07-25T11:15:00,0.227767586,0.04,0.344536263,0.6477,5000,5000,0
2018-07-25T11:30:00,0.227767586,0.04,0.337242251,0.6477,5000,5000,0
2018-07-25T11:45:00,0.227767586,0.04,0.337974486,0.6477,5000,5000,0
2018-07-25T12:00:00,0.227767586,0.04,0.34312847,0.54985,5000,5000,0
2018-07-25T12:15:00,0.227767586,0.04,0.347249464,0.54985,5000,5000,0
2018-07-25T12:30:00,0.227767586,0.04,0.348829117,0.54985,5000,5000,0
2018-07-25T12:45:00,0.227767586,0.04,0.347234838,0.54985,5000,5000,0
2018-07-25T13:00:00,0.227767586,0.04,0.346880147,0.15077,5000,5000,0
2018-07-25T13:15:00,0.227767586,0.04,0.345184396,0.15077,5000,5000,0
2018-07-25T13:30:00,0.227767586,0.04,0.345307807,0.15077,5000,5000,0
2018-07-25T13:45:00,0.227767586,0.04,0.344146835,0.15077,5000,5000,0
2018-07-25T14:00:00,0.227767586,0.04,0.342418175,0.05771,5000,5000,0
2018-07-25T14:15:00,0.227767586,0.04,0.341855972,0.05771,5000,5000,0
2018-07-25T14:30:00,0.227767586,0.04,0.341086257,0.05771,5000,5000,0
2018-07-25T14:45:00,0.227767586,0.04,0.339756167,0.05771,5000,5000,0
2018-07-25T15:00:00,0.227767586,0.04,0.338914234,0.2229,5000,5000,0
2018-07-25T15:15:00,0.227767586,0.04,0.335133304,0.2229,5000,5000,0
2018-07-25T15:30:00,0.227767586,0.04,0.329876021,0.2229,5000,5000,0
2018-07-25T15:45:00,0.227767586,0.04,0.32221452,0.2229,5000,5000,0
2018-07-25T16:00:00,0.227767586,0.04,0.315253259,0.18935,5000,5000,0
2018-07-25T16:15:00,0.227767586,0.04,0.302986264,0.18935,5000,5000,0
2018-07-25T16:30:00,0.227767586,0.04,0.295508508,0.18935,5000,5000,0
2018-07-25T16:45:00,0.227767586,0.04,0.289780436,0.18935,5000,5000,0
2018-07-25T17:00:00,0.227767586,0.04,0.283450854,0.07704,5000,5000,0
2018-07-25T17:15:00,0.227767586,0.04,0.272840301,0.07704,5000,5000,0
2018-07-25T17:30:00,0.227767586,0.04,0.264568147,0.07704,5000,5000,0
2018-07-25T17:45:00,0.227767586,0.04,0.253566338,0.07704,5000,5000,0
2018-07-25T18:00:00,0.227767586,0.04,0.244852649,0.03863,5000,5000,0
2018-07-25T18:15:00,0.227767586,0.04,0.233158827,0.03863,5000,5000,0
2018-07-25T18:30:00,0.227767586,0.04,0.223002607,0.03863,5000,5000,0
2018-07-25T18:45:00,0.227767586,0.04,0.218063449,0.03863,5000,5000,0
2018-07-25T19:00:00,0.227767586,0.04,0.214189276,0.00707,5000,5000,0
2018-07-25T19:15:00,0.227767586,0.04,0.21000612,0.00707,5000,5000,0
2018-07-25T19:30:00,0.227767586,0.04,0.205093472,0.00707,5000,5000,0
2018-07-25T19:45:00,0.227767586,0.04,0.202277886,0.00707,5000,5000,0
2018-07-25T20:00:00,0.227767586,0.04,0.200462382,0,5000,5000,0
2018-07-25T20:15:00,0.227767586,0.04,0.197553553,0,5000,5000,0
2018-07-25T20:30:00,0.227767586,0.04,0.194888802,0,5000,5000,0
2018-07-25T20:45:00,0.227767586,0.04,0.199706379,0,5000,5000,0
2018-07-25T21:00:00,0.227767586,0.04,0.201671804,0,5000,5000,0
2018-07-25T21:15:00,0.227767586,0.04,0.196236565,0,5000,5000,0
2018-07-25T21:30:00,0.227767586,0.04,0.193020263,0,5000,5000,0
2018-07-25T21:45:00,0.227767586,0.04,0.189009082,0,5000,5000,0
2018-07-25T22:00:00,0.227767586,0.04,0.185004181,0,5000,5000,0
2018-07-25T22:15:00,0.227767586,0.04,0.182661708,0,5000,5000,0
2018-07-25T22:30:00,0.227767586,0.04,0.179045275,0,5000,5000,0
2018-07-25T22:45:00,0.227767586,0.04,0.176028142,0,5000,5000,0
2018-07-25T23:00:00,0.227767586,0.04,0.173117771,0,5000,5000,0
2018-07-25T23:15:00,0.227767586,0.04,0.170018099,0,5000,5000,0
2018-07-25T23:30:00,0.227767586,0.04,0.168631097,0,5000,5000,0
2018-07-25T23:45:00,0.227767586,0.04,0.167410966,0,5000,5000,0
2018-07-26T00:00:00,0.227767586,0.04,0.167035955,0,5000,5000,0
2018-07-26T00:15:00,0.227767586,0.04,0.16559961,0,5000,5000,0
2018-07-26T00:30:00,0.227767586,0.04,0.1638681,0,5000,5000,0
2018-07-26T00:45:00,0.227767586,0.04,0.163303789,0,5000,5000,0
2018-07-26T01:00:00,0.227767586,0.04,0.163677006,0,5000,5000,0
2018-07-26T01:15:00,0.227767586,0.04,0.163345956,0,5000,5000,0
2018-07-26T01:30:00,0.227767586,0.04,0.162994271,0,5000,5000,0
2018-07-26T01:45:00,0.227767586,0.04,0.161993045,0,5000,5000,0
2018-07-26T02:00:00,0.227767586,0.04,0.162106984,0,5000,5000,0
2018-07-26T02:15:00,0.227767586,0.04,0.163301098,0,5000,5000,0
2018-07-26T02:30:00,0.227767586,0.04,0.163471557,0,5000,5000,0
2018-07-26T02:45:00,0.227767586,0.04,0.165421973,0,5000,5000,0
2018-07-26T03:00:00,0.227767586,0.04,0.166791929,0,5000,5000,0
2018-07-26T03:15:00,0.227767586,0.04,0.170617399,0,5000,5000,0
2018-07-26T03:30:00,0.227767586,0.04,0.170281863,0,5000,5000,0
2018-07-26T03:45:00,0.227767586,0.04,0.170088974,0,5000,5000,0
2018-07-26T04:00:00,0.227767586,0.04,0.171264248,0,5000,5000,0
2018-07-26T04:15:00,0.227767586,0.04,0.174057989,0,5000,5000,0
2018-07-26T04:30:00,0.227767586,0.04,0.174082213,0,5000,5000,0
2018-07-26T04:45:00,0.227767586,0.04,0.178581446,0,5000,5000,0
2018-07-26T05:00:00,0.227767586,0.04,0.186036806,0.02121,5000,5000,0
2018-07-26T05:15:00,0.227767586,0.04,0.190885033,0.02121,5000,5000,0
2018-07-26T05:30:00,0.227767586,0.04,0.202582144,0.02121,5000,5000,0
2018-07-26T05:45:00,0.227767586,0.04,0.210575797,0.02121,5000,5000,0
2018-07-26T06:00:00,0.227767586,0.04,0.220244439,0.06304,5000,5000,0
2018-07-26T06:15:00,0.227767586,0.04,0.240611902,0.06304,5000,5000,0
2018-07-26T06:30:00,0.227767586,0.04,0.249130876,0.06304,5000,5000,0
2018-07-26T06:45:00,0.227767586,0.04,0.265155032,0.06304,5000,5000,0
2018-07-26T07:00:00,0.227767586,0.04,0.283012061,0.15561,5000,5000,0
2018-07-26T07:15:00,0.227767586,0.04,0.303641711,0.15561,5000,5000,0
2018-07-26T07:30:00,0.227767586,0.04,0.314786128,0.15561,5000,5000,0
2018-07-26T07:45:00,0.227767586,0.04,0.328190326,0.15561,5000,5000,0
2018-07-26T08:00:00,0.227767586,0.04,0.335437717,0.08462,5000,5000,0
2018-07-26T08:15:00,0.227767586,0.04,0.344815994,0.08462,5000,5000,0
2018-07-26T08:30:00,0.227767586,0.04,0.351589854,0.08462,5000,5000,0
2018-07-26T08:45:00,0.227767586,0.04,0.357389229,0.08462,5000,5000,0
2018-07-26T09:00:00,0.227767586,0.04,0.360207557,0.16781,5000,5000,0
2018-07-26T09:15:00,0.227767586,0.04,0.365145801,0.16781,5000,5000,0
2018-07-26T09:30:00,0.227767586,0.04,0.367276688,0.16781,5000,5000,0
2018-07-26T09:45:00,0.227767586,0.04,0.369245769,0.16781,5000,5000,0
2018-07-26T10:00:00,0.227767586,0.04,0.369403918,0.22009,5000,5000,0
2018-07-26T10:15:00,0.227767586,0.04,0.370829993,0.22009,5000,5000,0
2018-07-26T10:30:00,0.227767586,0.04,0.37232006,0.22009,5000,5000,0
2018-07-26T10:45:00,0.227767586,0.04,0.371607936,0.22009,5000,5000,0
2018-07-26T11:00:00,0.227767586,0.04,0.369414887,0.45139,5000,5000,0
2018-07-26T11:15:00,0.227767586,0.04,0.357535493,0.45139,5000,5000,0
2018-07-26T11:30:00,0.227767586,0.04,0.350581545,0.45139,5000,5000,0
2018-07-26T11:45:00,0.227767586,0.04,0.35089967,0.45139,5000,5000,0
2018-07-26T12:00:00,0.227767586,0.04,0.356422057,0.27195,5000,5000,0
2018-07-26T12:15:00,0.227767586,0.04,0.361902393,0.27195,5000,5000,0
2018-07-26T12:30:00,0.227767586,0.04,0.365429188,0.27195,5000,5000,0
2018-07-26T12:45:00,0.227767586,0.04,0.365756454,0.27195,5000,5000,0
2018-07-26T13:00:00,0.227767586,0.04,0.366561822,0.38456,5000,5000,0
2018-07-26T13:15:00,0.227767586,0.04,0.364434592,0.38456,5000,5000,0
2018-07-26T13:30:00,0.227767586,0.04,0.363294645,0.38456,5000,5000,0
2018-07-26T13:45:00,0.227767586,0.04,0.361867655,0.38456,5000,5000,0
2018-07-26T14:00:00,0.227767586,0.04,0.360085975,0.29527,5000,5000,0
2018-07-26T14:15:00,0.227767586,0.04,0.358169,0.29527,5000,5000,0
2018-07-26T14:30:00,0.227767586,0.04,0.356348925,0.29527,5000,5000,0
2018-07-26T14:45:00,0.227767586,0.04,0.353673204,0.29527,5000,5000,0
2018-07-26T15:00:00,0.227767586,0.04,0.350809169,0.23279,5000,5000,0
2018-07-26T15:15:00,0.227767586,0.04,0.344379943,0.23279,5000,5000,0
2018-07-26T15:30:00,0.227767586,0.04,0.337338237,0.23279,5000,5000,0
2018-07-26T15:45:00,0.227767586,0.04,0.328012981,0.23279,5000,5000,0
2018-07-26T16:00:00,0.227767586,0.04,0.320381647,0.16313,5000,5000,0
2018-07-26T16:15:00,0.227767586,0.04,0.308922762,0.16313,5000,5000,0
2018-07-26T16:30:00,0.227767586,0.04,0.301549219,0.16313,5000,5000,0
2018-07-26T16:45:00,0.227767586,0.04,0.296560696,0.16313,5000,5000,0
2018-07-26T17:00:00,0.227767586,0.04,0.290397488,0.09912,5000,5000,0
2018-07-26T17:15:00,0.227767586,0.04,0.27977688,0.09912,5000,5000,0
2018-07-26T17:30:00,0.227767586,0.04,0.270850194,0.09912,5000,5000,0
2018-07-26T17:45:00,0.227767586,0.04,0.258580457,0.09912,5000,5000,0
2018-07-26T18:00:00,0.227767586,0.04,0.24921315,0.02947,5000,5000,0
2018-07-26T18:15:00,0.227767586,0.04,0.237437054,0.02947,5000,5000,0
2018-07-26T18:30:00,0.227767586,0.04,0.227690375,0.02947,5000,5000,0
2018-07-26T18:45:00,0.227767586,0.04,0.22291942,0.02947,5000,5000,0
2018-07-26T19:00:00,0.227767586,0.04,0.219602879,0.00657,5000,5000,0
2018-07-26T19:15:00,0.227767586,0.04,0.215220439,0.00657,5000,5000,0
2018-07-26T19:30:00,0.227767586,0.04,0.210342528,0.00657,5000,5000,0
2018-07-26T19:45:00,0.227767586,0.04,0.207804844,0.00657,5000,5000,0
2018-07-26T20:00:00,0.227767586,0.04,0.205690413,0,5000,5000,0
2018-07-26T20:15:00,0.227767586,0.04,0.202287942,0,5000,5000,0
2018-07-26T20:30:00,0.227767586,0.04,0.198781258,0,5000,5000,0
2018-07-26T20:45:00,0.227767586,0.04,0.203869423,0,5000,5000,0
