DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-08-17T12:00:00,0.228289663,0.04,0.350612292,0.75702,5000,5000,0
2018-08-17T12:15:00,0.228289663,0.04,0.354469204,0.75702,5000,5000,0
2018-08-17T12:30:00,0.228289663,0.04,0.35615492,0.75702,5000,5000,0
2018-08-17T12:45:00,0.228289663,0.04,0.355586826,0.75702,5000,5000,0
2018-08-17T13:00:00,0.228289663,0.04,0.355653661,0.70266,5000,5000,0
2018-08-17T13:15:00,0.228289663,0.04,0.352645177,0.70266,5000,5000,0
2018-08-17T13:30:00,0.228289663,0.04,0.350795159,0.70266,5000,5000,0
2018-08-17T13:45:00,0.228289663,0.04,0.34785351,0.70266,5000,5000,0
2018-08-17T14:00:00,0.228289663,0.04,0.34429921,0.60299,5000,5000,0
2018-08-17T14:15:00,0.228289663,0.04,0.340060784,0.60299,5000,5000,0
2018-08-17T14:30:00,0.228289663,0.04,0.336273492,0.60299,5000,5000,0
2018-08-17T14:45:00,0.228289663,0.04,0.330712299,0.60299,5000,5000,0
2018-08-17T15:00:00,0.228289663,0.04,0.326038521,0.45739,5000,5000,0
2018-08-17T15:15:00,0.228289663,0.04,0.318582753,0.45739,5000,5000,0
2018-08-17T15:30:00,0.228289663,0.04,0.313139449,0.45739,5000,5000,0
2018-08-17T15:45:00,0.228289663,0.04,0.308522294,0.45739,5000,5000,0
2018-08-17T16:00:00,0.228289663,0.04,0.304324712,0.27721,5000,5000,0
2018-08-17T16:15:00,0.228289663,0.04,0.297172485,0.27721,5000,5000,0
2018-08-17T16:30:00,0.228289663,0.04,0.291896267,0.27721,5000,5000,0
2018-08-17T16:45:00,0.228289663,0.04,0.288360532,0.27721,5000,5000,0
2018-08-17T17:00:00,0.228289663,0.04,0.283049041,0.09675,5000,5000,0
2018-08-17T17:15:00,0.228289663,0.04,0.275588632,0.09675,5000,5000,0
2018-08-17T17:30:00,0.228289663,0.04,0.268487459,0.09675,5000,5000,0
2018-08-17T17:45:00,0.228289663,0.04,0.256779342,0.09675,5000,5000,0
2018-08-17T18:00:00,0.228289663,0.04,0.248294137,0.02124,5000,5000,0
2018-08-17T18:15:00,0.228289663,0.04,0.23757183,0.02124,5000,5000,0
2018-08-17T18:30:00,0.228289663,0.04,0.227643183,0.02124,5000,5000,0
2018-08-17T18:45:00,0.228289663,0.04,0.222944342,0.02124,5000,5000,0
2018-08-17T19:00:00,0.228289663,0.04,0.219882947,0,5000,5000,0
2018-08-17T19:15:00,0.228289663,0.04,0.217159438,0,5000,5000,0
2018-08-17T19:30:00,0.228289663,0.04,0.215168325,0,5000,5000,0
2018-08-17T19:45:00,0.228289663,0.04,0.213757373,0,5000,5000,0
2018-08-17T20:00:00,0.228289663,0.04,0.212780846,0,5000,5000,0
2018-08-17T20:15:00,0.228289663,0.04,0.221496259,0,5000,5000,0
2018-08-17T20:30:00,0.228289663,0.04,0.215593467,0,5000,5000,0
2018-08-17T20:45:00,0.228289663,0.04,0.212002037,0,5000,5000,0
2018-08-17T21:00:00,0.228289663,0.04,0.207313407,0,5000,5000,0
2018-08-17T21:15:00,0.228289663,0.04,0.086535798,0,5000,5000,0
2018-08-17T21:30:00,0.228289663,0.04,0.085315746,0,5000,5000,0
2018-08-17T21:45:00,0.228289663,0.04,0.083550035,0,5000,5000,0
2018-08-17T22:00:00,0.228289663,0.04,0.08185083,0,5000,5000,0
2018-08-17T22:15:00,0.228289663,0.04,0.080981197,0,5000,5000,0
2018-08-17T22:30:00,0.228289663,0.04,0.0793695,0,5000,5000,0
2018-08-17T22:45:00,0.228289663,0.04,0.077982989,0,5000,5000,0
2018-08-17T23:00:00,0.228289663,0.04,0.076687097,0,5000,5000,0
2018-08-17T23:15:00,0.228289663,0.04,0.074510293,0,5000,5000,0
2018-08-17T23:30:00,0.228289663,0.04,0.073807898,0,5000,5000,0
2018-08-17T23:45:00,0.228289663,0.04,0.072951489,0,5000,5000,0
2018-08-18T00:00:00,0.228289663,0.04,0.072435777,0,5000,5000,0
2018-08-18T00:15:00,0.228289663,0.04,0.071718214,0,5000,5000,0
2018-08-18T00:30:00,0.228289663,0.04,0.070972259,0,5000,5000,0
2018-08-18T00:45:00,0.228289663,0.04,0.070710125,0,5000,5000,0
2018-08-18T01:00:00,0.228289663,0.04,0.070674733,0,5000,5000,0
2018-08-18T01:15:00,0.228289663,0.04,0.070493495,0,5000,5000,0
2018-08-18T01:30:00,0.228289663,0.04,0.070402487,0,5000,5000,0
2018-08-18T01:45:00,0.228289663,0.04,0.070001507,0,5000,5000,0
2018-08-18T02:00:00,0.228289663,0.04,0.069920611,0,5000,5000,0
2018-08-18T02:15:00,0.228289663,0.04,0.070085903,0,5000,5000,0
2018-08-18T02:30:00,0.228289663,0.04,0.070129074,0,5000,5000,0
2018-08-18T02:45:00,0.228289663,0.04,0.070531609,0,5000,5000,0
2018-08-18T03:00:00,0.228289663,0.04,0.071034098,0,5000,5000,0
2018-08-18T03:15:00,0.228289663,0.04,0.072502672,0,5000,5000,0
2018-08-18T03:30:00,0.228289663,0.04,0.072258039,0,5000,5000,0
2018-08-18T03:45:00,0.228289663,0.04,0.072185311,0,5000,5000,0
2018-08-18T04:00:00,0.228289663,0.04,0.072368493,0,5000,5000,0
2018-08-18T04:15:00,0.228289663,0.04,0.07271658,0,5000,5000,0
2018-08-18T04:30:00,0.228289663,0.04,0.072263484,0,5000,5000,0
2018-08-18T04:45:00,0.228289663,0.04,0.073195733,0,5000,5000,0
2018-08-18T05:00:00,0.228289663,0.04,0.074232213,0.00371,5000,5000,0
2018-08-18T05:15:00,0.228289663,0.04,0.076043818,0.00371,5000,5000,0
2018-08-18T05:30:00,0.228289663,0.04,0.07887829,0.00371,5000,5000,0
2018-08-18T05:45:00,0.228289663,0.04,0.076984623,0.00371,5000,5000,0
2018-08-18T06:00:00,0.228289663,0.04,0.076644704,0.08161,5000,5000,0
2018-08-18T06:15:00,0.228289663,0.04,0.078511924,0.08161,5000,5000,0
2018-08-18T06:30:00,0.228289663,0.04,0.07796082,0.08161,5000,5000,0
2018-08-18T06:45:00,0.228289663,0.04,0.077926206,0.08161,5000,5000,0
2018-08-18T07:00:00,0.228289663,0.04,0.079920215,0.01627,5000,5000,0
2018-08-18T07:15:00,0.228289663,0.04,0.082475051,0.01627,5000,5000,0
2018-08-18T07:30:00,0.228289663,0.04,0.083472251,0.01627,5000,5000,0
2018-08-18T07:45:00,0.228289663,0.04,0.085701558,0.01627,5000,5000,0
2018-08-18T08:00:00,0.228289663,0.04,0.086781987,0.05163,5000,5000,0
2018-08-18T08:15:00,0.228289663,0.04,0.090886682,0.05163,5000,5000,0
2018-08-18T08:30:00,0.228289663,0.04,0.093228778,0.05163,5000,5000,0
2018-08-18T08:45:00,0.228289663,0.04,0.095314962,0.05163,5000,5000,0
2018-08-18T09:00:00,0.228289663,0.04,0.096389556,0.16913,5000,5000,0
2018-08-18T09:15:00,0.228289663,0.04,0.098985619,0.16913,5000,5000,0
2018-08-18T09:30:00,0.228289663,0.04,0.100222006,0.16913,5000,5000,0
2018-08-18T09:45:00,0.228289663,0.04,0.100486862,0.16913,5000,5000,0
2018-08-18T10:00:00,0.228289663,0.04,0.100515254,0.10383,5000,5000,0
2018-08-18T10:15:00,0.228289663,0.04,0.101242929,0.10383,5000,5000,0
2018-08-18T10:30:00,0.228289663,0.04,0.101780032,0.10383,5000,5000,0
2018-08-18T10:45:00,0.228289663,0.04,0.101544733,0.10383,5000,5000,0
2018-08-18T11:00:00,0.228289663,0.04,0.100531199,0.23463,5000,5000,0
2018-08-18T11:15:00,0.228289663,0.04,0.10073694,0.23463,5000,5000,0
2018-08-18T11:30:00,0.228289663,0.04,0.100420745,0.23463,5000,5000,0
2018-08-18T11:45:00,0.228289663,0.04,0.099421991,0.23463,5000,5000,0
2018-08-18T12:00:00,0.228289663,0.04,0.099154411,0.22643,5000,5000,0
2018-08-18T12:15:00,0.228289663,0.04,0.098671369,0.22643,5000,5000,0
2018-08-18T12:30:00,0.228289663,0.04,0.097933193,0.22643,5000,5000,0
2018-08-18T12:45:00,0.228289663,0.04,0.097053448,0.22643,5000,5000,0
2018-08-18T13:00:00,0.228289663,0.04,0.096774979,0.23878,5000,5000,0
2018-08-18T13:15:00,0.228289663,0.04,0.096234376,0.23878,5000,5000,0
2018-08-18T13:30:00,0.228289663,0.04,0.096401224,0.23878,5000,5000,0
2018-08-18T13:45:00,0.228289663,0.04,0.096382556,0.23878,5000,5000,0
2018-08-18T14:00:00,0.228289663,0.04,0.096220764,0.31137,5000,5000,0
2018-08-18T14:15:00,0.228289663,0.04,0.096484454,0.31137,5000,5000,0
2018-08-18T14:30:00,0.228289663,0.04,0.096532291,0.31137,5000,5000,0
2018-08-18T14:45:00,0.228289663,0.04,0.096919659,0.31137,5000,5000,0
2018-08-18T15:00:00,0.228289663,0.04,0.097840629,0.24353,5000,5000,0
2018-08-18T15:15:00,0.228289663,0.04,0.098802436,0.24353,5000,5000,0
2018-08-18T15:30:00,0.228289663,0.04,0.099683736,0.24353,5000,5000,0
2018-08-18T15:45:00,0.228289663,0.04,0.100464305,0.24353,5000,5000,0
2018-08-18T16:00:00,0.228289663,0.04,0.101078414,0.09382,5000,5000,0
2018-08-18T16:15:00,0.228289663,0.04,0.100387687,0.09382,5000,5000,0
2018-08-18T16:30:00,0.228289663,0.04,0.100473639,0.09382,5000,5000,0
2018-08-18T16:45:00,0.228289663,0.04,0.101208704,0.09382,5000,5000,0
2018-08-18T17:00:00,0.228289663,0.04,0.100798779,0.09359,5000,5000,0
2018-08-18T17:15:00,0.228289663,0.04,0.097416314,0.09359,5000,5000,0
2018-08-18T17:30:00,0.228289663,0.04,0.093326397,0.09359,5000,5000,0
2018-08-18T17:45:00,0.228289663,0.04,0.089983991,0.09359,5000,5000,0
2018-08-18T18:00:00,0.228289663,0.04,0.087749628,0.01907,5000,5000,0
2018-08-18T18:15:00,0.228289663,0.04,0.085764564,0.01907,5000,5000,0
2018-08-18T18:30:00,0.228289663,0.04,0.083536423,0.01907,5000,5000,0
2018-08-18T18:45:00,0.228289663,0.04,0.081975285,0.01907,5000,5000,0
2018-08-18T19:00:00,0.228289663,0.04,0.080845074,0,5000,5000,0
2018-08-18T19:15:00,0.228289663,0.04,0.080068006,0,5000,5000,0
2018-08-18T19:30:00,0.228289663,0.04,0.07904436,0,5000,5000,0
2018-08-18T19:45:00,0.228289663,0.04,0.0789973,0,5000,5000,0
2018-08-18T20:00:00,0.228289663,0.04,0.079987888,0,5000,5000,0
2018-08-18T20:15:00,0.228289663,0.04,0.084303379,0,5000,5000,0
2018-08-18T20:30:00,0.228289663,0.04,0.08367099,0,5000,5000,0
2018-08-18T20:45:00,0.228289663,0.04,0.08308605,0,5000,5000,0
2018-08-18T21:00:00,0.228289663,0.04,0.081858608,0,5000,5000,0
2018-08-18T21:15:00,0.228289663,0.04,0.082469218,0,5000,5000,0
2018-08-18T21:30:00,0.228289663,0.04,0.081542803,0,5000,5000,0
2018-08-18T21:45:00,0.228289663,0.04,0.080260523,0,5000,5000,0
2018-08-18T22:00:00,0.228289663,0.04,0.078835119,0,5000,5000,0
2018-08-18T22:15:00,0.228289663,0.04,0.077794361,0,5000,5000,0
2018-08-18T22:30:00,0.228289663,0.04,0.076403572,0,5000,5000,0
2018-08-18T22:45:00,0.228289663,0.04,0.075234468,0,5000,5000,0
2018-08-18T23:00:00,0.228289663,0.04,0.074175042,0,5000,5000,0
2018-08-18T23:15:00,0.228289663,0.04,0.072914153,0,5000,5000,0
2018-08-18T23:30:00,0.228289663,0.04,0.072212146,0,5000,5000,0
2018-08-18T23:45:00,0.228289663,0.04,0.071362349,0,5000,5000,0
2018-08-19T00:00:00,0.228289663,0.04,0.071001817,0,5000,5000,0
2018-08-19T00:15:00,0.228289663,0.04,0.070401709,0,5000,5000,0
2018-08-19T00:30:00,0.228289663,0.04,0.069791877,0,5000,5000,0
2018-08-19T00:45:00,0.228289663,0.04,0.069567469,0,5000,5000,0
2018-08-19T01:00:00,0.228289663,0.04,0.06957797,0,5000,5000,0
2018-08-19T01:15:00,0.228289663,0.04,0.069293667,0,5000,5000,0
2018-08-19T01:30:00,0.228289663,0.04,0.069229883,0,5000,5000,0
2018-08-19T01:45:00,0.228289663,0.04,0.068725839,0,5000,5000,0
2018-08-19T02:00:00,0.228289663,0.04,0.068686558,0,5000,5000,0
2018-08-19T02:15:00,0.228289663,0.04,0.068841349,0,5000,5000,0
2018-08-19T02:30:00,0.228289663,0.04,0.068826181,0,5000,5000,0
2018-08-19T02:45:00,0.228289663,0.04,0.068895409,0,5000,5000,0
2018-08-19T03:00:00,0.228289663,0.04,0.069266053,0,5000,5000,0
2018-08-19T03:15:00,0.228289663,0.04,0.07047716,0,5000,5000,0
2018-08-19T03:30:00,0.228289663,0.04,0.070161354,0,5000,5000,0
2018-08-19T03:45:00,0.228289663,0.04,0.069970782,0,5000,5000,0
2018-08-19T04:00:00,0.228289663,0.04,0.069930723,0,5000,5000,0
2018-08-19T04:15:00,0.228289663,0.04,0.070024842,0,5000,5000,0
2018-08-19T04:30:00,0.228289663,0.04,0.069175823,0,5000,5000,0
2018-08-19T04:45:00,0.228289663,0.04,0.069336059,0,5000,5000,0
2018-08-19T05:00:00,0.228289663,0.04,0.068631719,0.00298,5000,5000,0
2018-08-19T05:15:00,0.228289663,0.04,0.069150543,0.00298,5000,5000,0
2018-08-19T05:30:00,0.228289663,0.04,0.071547866,0.00298,5000,5000,0
2018-08-19T05:45:00,0.228289663,0.04,0.069743651,0.00298,5000,5000,0
2018-08-19T06:00:00,0.228289663,0.04,0.067711527,0.07959,5000,5000,0
2018-08-19T06:15:00,0.228289663,0.04,0.068090338,0.07959,5000,5000,0
2018-08-19T06:30:00,0.228289663,0.04,0.066465417,0.07959,5000,5000,0
2018-08-19T06:45:00,0.228289663,0.04,0.065616787,0.07959,5000,5000,0
2018-08-19T07:00:00,0.228289663,0.04,0.065660735,0.26075,5000,5000,0
2018-08-19T07:15:00,0.228289663,0.04,0.064915558,0.26075,5000,5000,0
2018-08-19T07:30:00,0.228289663,0.04,0.063763568,0.26075,5000,5000,0
2018-08-19T07:45:00,0.228289663,0.04,0.06350649,0.26075,5000,5000,0
2018-08-19T08:00:00,0.228289663,0.04,0.062540404,0.43224,5000,5000,0
2018-08-19T08:15:00,0.228289663,0.04,0.063460986,0.43224,5000,5000,0
2018-08-19T08:30:00,0.228289663,0.04,0.063732454,0.43224,5000,5000,0
2018-08-19T08:45:00,0.228289663,0.04,0.064557749,0.43224,5000,5000,0
2018-08-19T09:00:00,0.228289663,0.04,0.065041181,0.22373,5000,5000,0
2018-08-19T09:15:00,0.228289663,0.04,0.067106363,0.22373,5000,5000,0
2018-08-19T09:30:00,0.228289663,0.04,0.0680355,0.22373,5000,5000,0
2018-08-19T09:45:00,0.228289663,0.04,0.068135453,0.22373,5000,5000,0
2018-08-19T10:00:00,0.228289663,0.04,0.068247463,0.17129,5000,5000,0
2018-08-19T10:15:00,0.228289663,0.04,0.069232217,0.17129,5000,5000,0
2018-08-19T10:30:00,0.228289663,0.04,0.069805101,0.17129,5000,5000,0
2018-08-19T10:45:00,0.228289663,0.04,0.069790711,0.17129,5000,5000,0
2018-08-19T11:00:00,0.228289663,0.04,0.069443402,0.35492,5000,5000,0
2018-08-19T11:15:00,0.228289663,0.04,0.070724904,0.35492,5000,5000,0
2018-08-19T11:30:00,0.228289663,0.04,0.070670844,0.35492,5000,5000,0
2018-08-19T11:45:00,0.228289663,0.04,0.068561324,0.35492,5000,5000,0
2018-08-19T12:00:00,0.228289663,0.04,0.06719387,0.22633,5000,5000,0
2018-08-19T12:15:00,0.228289663,0.04,0.065180415,0.22633,5000,5000,0
2018-08-19T12:30:00,0.228289663,0.04,0.063789237,0.22633,5000,5000,0
2018-08-19T12:45:00,0.228289663,0.04,0.062240545,0.22633,5000,5000,0
2018-08-19T13:00:00,0.228289663,0.04,0.061871457,0.14666,5000,5000,0
2018-08-19T13:15:00,0.228289663,0.04,0.061299351,0.14666,5000,5000,0
2018-08-19T13:30:00,0.228289663,0.04,0.061347577,0.14666,5000,5000,0
2018-08-19T13:45:00,0.228289663,0.04,0.061260069,0.14666,5000,5000,0
2018-08-19T14:00:00,0.228289663,0.04,0.061122391,0.21954,5000,5000,0
2018-08-19T14:15:00,0.228289663,0.04,0.061308685,0.21954,5000,5000,0
2018-08-19T14:30:00,0.228289663,0.04,0.061123946,0.21954,5000,5000,0
2018-08-19T14:45:00,0.228289663,0.04,0.061401637,0.21954,5000,5000,0
2018-08-19T15:00:00,0.228289663,0.04,0.062365778,0.14192,5000,5000,0
2018-08-19T15:15:00,0.228289663,0.04,0.063580385,0.14192,5000,5000,0
2018-08-19T15:30:00,0.228289663,0.04,0.064539081,0.14192,5000,5000,0
2018-08-19T15:45:00,0.228289663,0.04,0.065271812,0.14192,5000,5000,0
2018-08-19T16:00:00,0.228289663,0.04,0.065856364,0.13793,5000,5000,0
2018-08-19T16:15:00,0.228289663,0.04,0.065878143,0.13793,5000,5000,0
2018-08-19T16:30:00,0.228289663,0.04,0.066212228,0.13793,5000,5000,0
2018-08-19T16:45:00,0.228289663,0.04,0.067023911,0.13793,5000,5000,0
2018-08-19T17:00:00,0.228289663,0.04,0.067159645,0.0159,5000,5000,0
2018-08-19T17:15:00,0.228289663,0.04,0.067419057,0.0159,5000,5000,0
2018-08-19T17:30:00,0.228289663,0.04,0.067650466,0.0159,5000,5000,0
2018-08-19T17:45:00,0.228289663,0.04,0.068518543,0.0159,5000,5000,0
2018-08-19T18:00:00,0.228289663,0.04,0.069007808,0.00587,5000,5000,0
2018-08-19T18:15:00,0.228289663,0.04,0.070043122,0.00587,5000,5000,0
2018-08-19T18:30:00,0.228289663,0.04,0.070225916,0.00587,5000,5000,0
2018-08-19T18:45:00,0.228289663,0.04,0.069984394,0.00587,5000,5000,0
2018-08-19T19:00:00,0.228289663,0.04,0.070302533,0,5000,5000,0
2018-08-19T19:15:00,0.228289663,0.04,0.070812801,0,5000,5000,0
2018-08-19T19:30:00,0.228289663,0.04,0.071128217,0,5000,5000,0
2018-08-19T19:45:00,0.228289663,0.04,0.071465803,0,5000,5000,0
2018-08-19T20:00:00,0.228289663,0.04,0.073414308,0,5000,5000,0
2018-08-19T20:15:00,0.228289663,0.04,0.077099744,0,5000,5000,0
2018-08-19T20:30:00,0.228289663,0.04,0.076703042,0,5000,5000,0
2018-08-19T20:45:00,0.228289663,0.04,0.076343288,0,5000,5000,0
2018-08-19T21:00:00,0.228289663,0.04,0.075366702,0,5000,5000,0
2018-08-19T21:15:00,0.228289663,0.04,0.076218055,0,5000,5000,0
2018-08-19T21:30:00,0.228289663,0.04,0.07556972,0,5000,5000,0
2018-08-19T21:45:00,0.228289663,0.04,0.074445732,0,5000,5000,0
2018-08-19T22:00:00,0.228289663,0.04,0.073191066,0,5000,5000,0
2018-08-19T22:15:00,0.228289663,0.04,0.072317545,0,5000,5000,0
2018-08-19T22:30:00,0.228289663,0.04,0.071150775,0,5000,5000,0
2018-08-19T22:45:00,0.228289663,0.04,0.070045066,0,5000,5000,0
2018-08-19T23:00:00,0.228289663,0.04,0.068969305,0,5000,5000,0
2018-08-19T23:15:00,0.228289663,0.04,0.068405755,0,5000,5000,0
2018-08-19T23:30:00,0.228289663,0.04,0.06811873,0,5000,5000,0
2018-08-19T23:45:00,0.228289663,0.04,0.067704916,0,5000,5000,0
2018-08-20T00:00:00,0.228289663,0.04,0.067731751,0,5000,5000,0
2018-08-20T00:15:00,0.228289663,0.04,0.067425669,0,5000,5000,0
2018-08-20T00:30:00,0.228289663,0.04,0.067028967,0,5000,5000,0
2018-08-20T00:45:00,0.228289663,0.04,0.067170924,0,5000,5000,0
2018-08-20T01:00:00,0.228289663,0.04,0.067448615,0,5000,5000,0
2018-08-20T01:15:00,0.228289663,0.04,0.067479729,0,5000,5000,0
2018-08-20T01:30:00,0.228289663,0.04,0.067396499,0,5000,5000,0
2018-08-20T01:45:00,0.228289663,0.04,0.067022355,0,5000,5000,0
2018-08-20T02:00:00,0.228289663,0.04,0.067044135,0,5000,5000,0
2018-08-20T02:15:00,0.228289663,0.04,0.067489452,0,5000,5000,0
2018-08-20T02:30:00,0.228289663,0.04,0.067534567,0,5000,5000,0
2018-08-20T02:45:00,0.228289663,0.04,0.068312025,0,5000,5000,0
2018-08-20T03:00:00,0.228289663,0.04,0.068961137,0,5000,5000,0
2018-08-20T03:15:00,0.228289663,0.04,0.070897197,0,5000,5000,0
2018-08-20T03:30:00,0.228289663,0.04,0.071179166,0,5000,5000,0
2018-08-20T03:45:00,0.228289663,0.04,0.07144519,0,5000,5000,0
2018-08-20T04:00:00,0.228289663,0.04,0.071781608,0,5000,5000,0
2018-08-20T04:15:00,0.228289663,0.04,0.073111726,0,5000,5000,0
2018-08-20T04:30:00,0.228289663,0.04,0.073389806,0,5000,5000,0
2018-08-20T04:45:00,0.228289663,0.04,0.075278806,0,5000,5000,0
2018-08-20T05:00:00,0.228289663,0.04,0.078278959,0,5000,5000,0
2018-08-20T05:15:00,0.228289663,0.04,0.08351931,0,5000,5000,0
2018-08-20T05:30:00,0.228289663,0.04,0.088960735,0,5000,5000,0
2018-08-20T05:45:00,0.228289663,0.04,0.090337523,0,5000,5000,0
2018-08-20T06:00:00,0.228289663,0.04,0.092413206,0.01743,5000,5000,0
2018-08-20T06:15:00,0.228289663,0.04,0.235968728,0.01743,5000,5000,0
2018-08-20T06:30:00,0.228289663,0.04,0.244855869,0.01743,5000,5000,0
2018-08-20T06:45:00,0.228289663,0.04,0.260988063,0.01743,5000,5000,0
2018-08-20T07:00:00,0.228289663,0.04,0.280158446,0.09525,5000,5000,0
2018-08-20T07:15:00,0.228289663,0.04,0.301978076,0.09525,5000,5000,0
2018-08-20T07:30:00,0.228289663,0.04,0.31399159,0.09525,5000,5000,0
2018-08-20T07:45:00,0.228289663,0.04,0.326850746,0.09525,5000,5000,0
2018-08-20T08:00:00,0.228289663,0.04,0.334311155,0.3833,5000,5000,0
2018-08-20T08:15:00,0.228289663,0.04,0.343402513,0.3833,5000,5000,0
2018-08-20T08:30:00,0.228289663,0.04,0.349607917,0.3833,5000,5000,0
2018-08-20T08:45:00,0.228289663,0.04,0.355393748,0.3833,5000,5000,0
2018-08-20T09:00:00,0.228289663,0.04,0.357948314,0.44359,5000,5000,0
2018-08-20T09:15:00,0.228289663,0.04,0.360595706,0.44359,5000,5000,0
2018-08-20T09:30:00,0.228289663,0.04,0.362066066,0.44359,5000,5000,0
2018-08-20T09:45:00,0.228289663,0.04,0.363975493,0.44359,5000,5000,0
2018-08-20T10:00:00,0.228289663,0.04,0.364472111,0.23381,5000,5000,0
2018-08-20T10:15:00,0.228289663,0.04,0.365597159,0.23381,5000,5000,0
2018-08-20T10:30:00,0.228289663,0.04,0.36696077,0.23381,5000,5000,0
2018-08-20T10:45:00,0.228289663,0.04,0.366375039,0.23381,5000,5000,0
2018-08-20T11:00:00,0.228289663,0.04,0.363980134,0.50431,5000,5000,0
2018-08-20T11:15:00,0.228289663,0.04,0.351185955,0.50431,5000,5000,0
2018-08-20T11:30:00,0.228289663,0.04,0.344453301,0.50431,5000,5000,0
2018-08-20T11:45:00,0.228289663,0.04,0.346227202,0.50431,5000,5000,0
2018-08-20T12:00:00,0.228289663,0.04,0.352387121,0.62319,5000,5000,0
2018-08-20T12:15:00,0.228289663,0.04,0.357991942,0.62319,5000,5000,0
2018-08-20T12:30:00,0.228289663,0.04,0.362198807,0.62319,5000,5000,0
2018-08-20T12:45:00,0.228289663,0.04,0.363422251,0.62319,5000,5000,0
2018-08-20T13:00:00,0.228289663,0.04,0.364602067,0.72176,5000,5000,0
2018-08-20T13:15:00,0.228289663,0.04,0.363256093,0.72176,5000,5000,0
2018-08-20T13:30:00,0.228289663,0.04,0.36235197,0.72176,5000,5000,0
2018-08-20T13:45:00,0.228289663,0.04,0.360733088,0.72176,5000,5000,0
2018-08-20T14:00:00,0.228289663,0.04,0.35927201,0.61402,5000,5000,0
2018-08-20T14:15:00,0.228289663,0.04,0.357108241,0.61402,5000,5000,0
2018-08-20T14:30:00,0.228289663,0.04,0.355545983,0.61402,5000,5000,0
2018-08-20T14:45:00,0.228289663,0.04,0.352168981,0.61402,5000,5000,0
2018-08-20T15:00:00,0.228289663,0.04,0.349557791,0.21698,5000,5000,0
2018-08-20T15:15:00,0.228289663,0.04,0.341489373,0.21698,5000,5000,0
2018-08-20T15:30:00,0.228289663,0.04,0.333643738,0.21698,5000,5000,0
2018-08-20T15:45:00,0.228289663,0.04,0.322812824,0.21698,5000,5000,0
2018-08-20T16:00:00,0.228289663,0.04,0.314183739,0.27066,5000,5000,0
2018-08-20T16:15:00,0.228289663,0.04,0.301294878,0.27066,5000,5000,0
2018-08-20T16:30:00,0.228289663,0.04,0.293732361,0.27066,5000,5000,0
2018-08-20T16:45:00,0.228289663,0.04,0.287600289,0.27066,5000,5000,0
2018-08-20T17:00:00,0.228289663,0.04,0.281188812,0.03472,5000,5000,0
2018-08-20T17:15:00,0.228289663,0.04,0.270881436,0.03472,5000,5000,0
2018-08-20T17:30:00,0.228289663,0.04,0.262062058,0.03472,5000,5000,0
2018-08-20T17:45:00,0.228289663,0.04,0.250495036,0.03472,5000,5000,0
2018-08-20T18:00:00,0.228289663,0.04,0.241784264,0.0182,5000,5000,0
2018-08-20T18:15:00,0.228289663,0.04,0.231210478,0.0182,5000,5000,0
2018-08-20T18:30:00,0.228289663,0.04,0.221462842,0.0182,5000,5000,0
2018-08-20T18:45:00,0.228289663,0.04,0.216703664,0.0182,5000,5000,0
2018-08-20T19:00:00,0.228289663,0.04,0.212932152,0,5000,5000,0
2018-08-20T19:15:00,0.228289663,0.04,0.208971275,0,5000,5000,0
2018-08-20T19:30:00,0.228289663,0.04,0.204219523,0,5000,5000,0
2018-08-20T19:45:00,0.228289663,0.04,0.201124711,0,5000,5000,0
2018-08-20T20:00:00,0.228289663,0.04,0.205353854,0,5000,5000,0
2018-08-20T20:15:00,0.228289663,0.04,0.210067548,0,5000,5000,0
2018-08-20T20:30:00,0.228289663,0.04,0.207214083,0,5000,5000,0
2018-08-20T20:45:00,0.228289663,0.04,0.204410744,0,5000,5000,0
2018-08-20T21:00:00,0.228289663,0.04,0.20050742,0,5000,5000,0
2018-08-20T21:15:00,0.228289663,0.04,0.083424024,0,5000,5000,0
2018-08-20T21:30:00,0.228289663,0.04,0.081822049,0,5000,5000,0
2018-08-20T21:45:00,0.228289663,0.04,0.080017446,0,5000,5000,0
2018-08-20T22:00:00,0.228289663,0.04,0.078335353,0,5000,5000,0
2018-08-20T22:15:00,0.228289663,0.04,0.077582398,0,5000,5000,0
2018-08-20T22:30:00,0.228289663,0.04,0.076156605,0,5000,5000,0
2018-08-20T22:45:00,0.228289663,0.04,0.0748331,0,5000,5000,0
2018-08-20T23:00:00,0.228289663,0.04,0.07360877,0,5000,5000,0
2018-08-20T23:15:00,0.228289663,0.04,0.072323767,0,5000,5000,0
2018-08-20T23:30:00,0.228289663,0.04,0.072033242,0,5000,5000,0
2018-08-20T23:45:00,0.228289663,0.04,0.07148486,0,5000,5000,0
2018-08-21T00:00:00,0.228289663,0.04,0.071517918,0,5000,5000,0
2018-08-21T00:15:00,0.228289663,0.04,0.070988594,0,5000,5000,0
2018-08-21T00:30:00,0.228289663,0.04,0.070386541,0,5000,5000,0
2018-08-21T00:45:00,0.228289663,0.04,0.070351538,0,5000,5000,0
2018-08-21T01:00:00,0.228289663,0.04,0.070351927,0,5000,5000,0
2018-08-21T01:15:00,0.228289663,0.04,0.070322758,0,5000,5000,0
2018-08-21T01:30:00,0.228289663,0.04,0.07033987,0,5000,5000,0
