index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
2726,Panther_lodging_Jorge,Kingston,-76.7928128,17.9712148,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,547.9625108963261,1499.9999999980669,1513.788468631171,314.6935670809116,38.51049811647167,1142633.080512806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.788468631171318,5.0,0.0,0.0,3866.3
2727,Panther_lodging_Jorge,Kingston,-76.7928128,17.9712148,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,592.3933502532658,1500.0,1499.9999999958102,350.04557711164466,0.0,1003131.00281893,0.0,-1.933207212486722e-09,-1.0398387523313372e-09,0.0,0.0,-2.855581565782357e-10,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2728,Panther_lodging_Jorge,Bogota,-74.083652,4.6533326,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,734.0005711552852,1499.9999999995343,1504.999999999788,367.0002855776426,79.0146625,1322055.4687305507,-2.1203031399778631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2729,Panther_lodging_Jorge,Bogota,-74.083652,4.6533326,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,817.0962691923686,944.126971510168,1000.0,500.0,0.0,1101421.001267366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2730,Panther_lodging_Jorge,Lima,-77.0365256,-12.0621065,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,762.2966273403538,1500.0,1499.9999999971085,381.1483136701769,88.94108496805843,1380846.240794176,-6.832072124867222e-10,0.0,0.0,0.0,0.0,-1.4800350232185967e-10,-2.0603455490605247e-09,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2731,Panther_lodging_Jorge,Lima,-77.0365256,-12.0621065,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,844.5902674745391,845.3460330904971,794.8309952320784,519.5412571342879,0.0,1148205.886257748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.8309952320784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2732,Panther_lodging_Jorge,Winnipeg,-97.1384584,49.8955367,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,544.8659796603216,1500.0,1499.999999997444,272.4329898301608,60.45873562007817,1790216.5860835016,0.0,-6.834431996952779e-10,-9.41378894017506e-10,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2733,Panther_lodging_Jorge,Winnipeg,-97.1384584,49.8955367,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,1500.0,562.3263578348088,726.2502092282969,944.7429279430818,0.0,1211355.248332438,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,626.2502092282969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2734,Panther_lodging_Jorge,Chicago,-87.6244212,41.8755616,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,989.8969084891552,1499.9999999995343,1499.9999999996603,500.0,40.74034820948352,1547009.895888803,-2.1203031399778631e-10,0.0,0.0,0.0,2.877686849081834e-10,-4.151903413870314e-10,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2735,Panther_lodging_Jorge,Chicago,-87.6244212,41.8755616,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,1500.0,606.7294400743601,744.1273159818924,885.6387565042468,0.0,1219416.2296111344,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,644.1273159818924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2736,Panther_lodging_Jorge,Dalas,-50.733383233620685,-20.4999009,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,646.7057626491501,1500.0,1505.5920698061989,323.35288132457504,45.74018423080179,1439756.743037787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,5.592069807130161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2737,Panther_lodging_Jorge,Dalas,-50.733383233620685,-20.4999009,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,1500.0,500.0,612.5955167091042,854.2984919155138,0.0,1134288.044554723,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,512.5955167091042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2738,Panther_lodging_Jorge,Mexico,-100.0000375,22.5000485,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,514.2588913465166,1500.0,1509.64768462425,278.1811476494193,79.4553,1177613.538509595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.647684624250138,0.0,0.0,3866.3
2739,Panther_lodging_Jorge,Mexico,-100.0000375,22.5000485,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,755.5284645855155,876.7985239072831,999.9999999995864,500.0,0.0,1006128.88941809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.99999999998977,499.9999999999959,0.0,0.0,0.0,-3.991703431932179e-10,0.0,0.0,0.0,0.0,0.0,3866.3
2740,Panther_lodging_Jorge,Managua,-86.2746665,12.1459907,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,543.9710681997661,1500.0,1500.0,316.133269226393,35.5269,1129552.775135601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2741,Panther_lodging_Jorge,Managua,-86.2746665,12.1459907,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,575.3743095069866,1499.999999999069,1499.9999999936217,346.78149060915973,0.0,1009947.3193815792,-1.002001687526687e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8665477131197983e-09,1500.0,0.0,0.0,0.0,-2.509669416508846e-09,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2742,Panther_lodging_Jorge,Edmonton,-113.507996,53.535411,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,703.3266048896267,1500.0,1499.9999999982854,351.6633024448133,64.91149873712304,1516774.1347490929,0.0,-6.832072124867222e-10,0.0,0.0,-1.0313850564738335e-09,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2743,Panther_lodging_Jorge,Edmonton,-113.507996,53.535411,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,1500.0,674.4756125265836,834.6642298377673,913.5520362033052,0.0,1268327.6125673612,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,734.6642298377673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2744,Panther_lodging_Jorge,Denver,-104.9848623,39.7392364,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,598.986576418665,1499.9999999995343,1499.9999999990107,299.4932882093325,40.48272928156831,1417769.6507085306,-2.1203031399778631e-10,0.0,-9.530856618735794e-10,-1.1556266459090384e-10,0.0,-2.396449979308395e-10,-2.0619901220247983e-09,-2.0689670243263234e-10,0.0,1500.0,0.0,2.7998568168239153e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2745,Panther_lodging_Jorge,Denver,-104.9848623,39.7392364,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,824.0679977634145,921.5515687713778,1500.0,540.9016699651503,0.0,1103106.367948705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2746,Panther_lodging_Jorge,Vancouver,-123.1139529,49.2608724,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,1499.9999999998836,1500.0,1523.5687449524828,749.9999999999127,42.80406883122672,1770731.1380208458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,18.56874495248277,5.0,0.0,0.0,0.0,3866.3
2747,Panther_lodging_Jorge,Vancouver,-123.1139529,49.2608724,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,1500.0,701.3495563255968,817.7438546704494,884.1614900301109,0.0,1286602.8062441868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.7438546704494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2748,Panther_lodging_Jorge,Los Angeles,-118.242766,34.0536909,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,1,549.6586239599742,1499.9999999980669,1504.999999999069,274.8293119799871,83.19581859381617,1268653.9275464583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2749,Panther_lodging_Jorge,Los Angeles,-118.242766,34.0536909,120.2632,19.6838,68.4132,66.62395172374428,52.8102,79.6954,72.00722777777777,83.76854920634919,100.70896009070296,90.819548853211,31.560421666666667,40.75235147392289,64.5991335600907,49.9962509174312,0.1925269566718593,0,784.2240213473948,783.8164495212902,1000.0,516.0334984267735,0.0,999182.425021441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3
2750,Panther_education_Violet,Tromso,18.9543434,69.649208,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1668.028790108089,1794.5493658709445,1820.683785655754,834.0143950540445,185.64083737611685,5101397.475361841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.683785655754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2751,Panther_education_Violet,Tromso,18.9543434,69.649208,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1499.9999999999927,500.0,500.0,749.9999999999964,0.0,3041351.202993732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2752,Panther_education_Violet,Oslo,10.7389701,59.9133301,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2573.171190006896,2507.747691405939,750.0,144.3478,3928045.140491948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494238024285954,2507.0982676035105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2753,Panther_education_Violet,Oslo,10.7389701,59.9133301,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1499.9999999999989,754.7104585508893,0.0,2547972.876989155,0.0,0.0,0.0,0.0,0.0,0.0,-2.596159102928249e-11,2.485199141269137e-11,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2754,Panther_education_Violet,Liege,5.5734203,50.6451381,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,2819.681715799325,2466.6335464529925,2464.334169030963,1499.9999999999418,136.43865714286892,3837285.1983477054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.3341690310795,0.0,0.0,0.0,99.99999999988358,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2755,Panther_education_Violet,Liege,5.5734203,50.6451381,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,2054.0170682732164,1500.0,1499.999999999948,1083.37904199134,0.0,2477502.0286816144,0.0,0.0,0.0,0.0,-4.121325283385015e-10,0.0,0.0,3.61837804767585e-10,0.0,1500.0,-1.921844170354797e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2756,Panther_education_Violet,Paris,2.3514616,48.8566969,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,2059.034617835037,2453.1020964709733,3000.0,1029.5173089175184,155.50290391158384,3146686.647534159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2757,Panther_education_Violet,Paris,2.3514616,48.8566969,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,2013.4390673946425,1500.0,1499.9999999977265,1060.3715116392077,0.0,2180689.3317715423,0.0,0.0,0.0,0.0,-2.8998108187300834e-09,0.0,6.261612697411047e-10,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2758,Panther_education_Violet,Marseille,5.3699525,43.2961743,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1499.9999999997672,2538.907261209118,2999.9999999990687,749.9999999998836,110.3209456177227,2725092.0892316177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2759,Panther_education_Violet,Marseille,5.3699525,43.2961743,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1846.344175230724,1500.0,1509.4802069391565,1149.5014035006395,0.0,1751820.0520954374,0.0,0.0,0.0,8.594531850149101,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.8856750890074779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2760,Panther_education_Violet,Madrid,-3.7035825,40.4167047,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2506.2732931465,2616.2643582542046,750.0,130.03692038762577,2656651.660054936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.093725579858,0.0,0.0,0.0,5.170632674346616,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2761,Panther_education_Violet,Madrid,-3.7035825,40.4167047,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1821.8621528513936,1500.0,1500.0,1098.323148275559,0.0,1699021.7590048504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2762,Panther_education_Violet,Marrakech,-7.9891608,31.6258257,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2521.5980404410902,2999.9999999990687,750.0,81.53843817137023,2247958.703600655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2763,Panther_education_Violet,Marrakech,-7.9891608,31.6258257,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1501.8110648697634,1500.0,1506.2516167663546,944.7866362516884,0.0,1524703.2223090786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226042450170301e-10,0.0,1500.0,0.0,6.251616766032022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2764,Panther_education_Violet,Agadez,7.990739,16.972556,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1007.6327256216564,2476.146084306968,2999.9999999995343,537.587100954075,44.697915032134894,1968354.0619547432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.9999999995343,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2765,Panther_education_Violet,Agadez,7.990739,16.972556,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1499.999999999069,1499.9999999926667,855.8901890189552,0.0,1435106.8645593752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.333248619019516e-09,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2766,Panther_education_Violet,Libreville,9.454001,0.390002,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2658.7585679691942,2999.9999999995343,750.0,59.793866124983005,2394788.1404479826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.9999999997672,1499.9999999997672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2767,Panther_education_Violet,Libreville,9.454001,0.390002,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1941.2350167939528,1500.0,1500.0,1063.1321848150756,0.0,1789908.7742928157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2768,Panther_education_Violet,Luanda,13.2439512,-8.8272699,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2500.877221434145,2999.9999999981374,750.0,77.24687473207713,2397970.743861932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2769,Panther_education_Violet,Luanda,13.2439512,-8.8272699,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1832.0809792151847,1500.0,1500.0000000000352,1036.291594889717,0.0,1743668.981786694,0.0,0.0,0.0,2.1661103905225054e-10,0.0,0.0,0.0,-1.813523775966803e-10,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2770,Panther_education_Violet,Helsinki,24.9427473,60.1674881,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2521.937104191326,2421.271455192621,750.0,144.54563001846765,4298895.918109661,1.1311754715364022e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909884702282003,2413.361570490338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2771,Panther_education_Violet,Helsinki,24.9427473,60.1674881,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1499.999999999993,841.3118999999998,0.0,2650154.773013781,0.0,0.0,-2.0333734109463918e-10,1.9563436968835552e-10,3.2512032256444456e-11,-3.186400707253009e-11,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2772,Panther_education_Violet,Kiev,30.5241361,50.4500336,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2191.467710605521,2292.936445620806,750.0,155.8208683080839,3852884.86344357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.936445620806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2773,Panther_education_Violet,Kiev,30.5241361,50.4500336,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1520.913193682288,1500.0,1499.99999999997,904.2307430567156,0.0,2373245.735572441,0.0,0.0,0.0,0.0,0.0,-3.854815107087094e-10,-1.4871522175759245e-11,3.7034749628187996e-10,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2774,Panther_education_Violet,Tripoli,13.1777923,32.896672,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2412.377347073612,2999.999999999537,750.0,66.20065238830003,2243934.039239132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701867938844903e-12,0.0,1499.9999999995343,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
